datetime,open,high,low,close,volume
2026-01-20T23:49:00,48701.0,48701.0,48685.0,48699.0,41
2026-01-20T23:50:00,48697.0,48698.0,48690.0,48695.0,18
2026-01-20T23:51:00,48691.0,48691.0,48685.0,48687.0,37
2026-01-20T23:52:00,48686.0,48690.0,48679.0,48690.0,47
2026-01-20T23:53:00,48691.0,48699.0,48690.0,48695.0,24
2026-01-20T23:54:00,48695.0,48695.0,48692.0,48693.0,6
2026-01-20T23:55:00,48690.0,48692.0,48687.0,48691.0,16
2026-01-20T23:56:00,48688.0,48692.0,48688.0,48691.0,4
2026-01-20T23:57:00,48690.0,48690.0,48685.0,48688.0,34
2026-01-20T23:58:00,48684.0,48685.0,48681.0,48685.0,13
2026-01-20T23:59:00,48684.0,48688.0,48683.0,48688.0,14
2026-01-21T00:00:00,48692.0,48709.0,48692.0,48701.0,52
2026-01-21T00:01:00,48702.0,48705.0,48697.0,48705.0,8
2026-01-21T00:02:00,48708.0,48708.0,48704.0,48707.0,7
2026-01-21T00:03:00,48706.0,48720.0,48706.0,48719.0,27
2026-01-21T00:04:00,48720.0,48720.0,48711.0,48713.0,20
2026-01-21T00:05:00,48714.0,48714.0,48713.0,48714.0,3
2026-01-21T00:06:00,48710.0,48711.0,48709.0,48710.0,7
2026-01-21T00:07:00,48715.0,48716.0,48715.0,48716.0,4
2026-01-21T00:08:00,48715.0,48722.0,48715.0,48722.0,14
2026-01-21T00:09:00,48720.0,48724.0,48720.0,48721.0,8
2026-01-21T00:10:00,48724.0,48726.0,48724.0,48725.0,9
2026-01-21T00:11:00,48721.0,48721.0,48718.0,48718.0,6
2026-01-21T00:12:00,48720.0,48722.0,48720.0,48722.0,2
2026-01-21T00:13:00,48721.0,48721.0,48721.0,48721.0,3
2026-01-21T00:14:00,48717.0,48718.0,48716.0,48716.0,14
2026-01-21T00:15:00,48719.0,48719.0,48715.0,48717.0,7
2026-01-21T00:16:00,48715.0,48716.0,48714.0,48714.0,9
2026-01-21T00:17:00,48713.0,48719.0,48713.0,48719.0,15
2026-01-21T00:18:00,48719.0,48723.0,48717.0,48722.0,8
2026-01-21T00:19:00,48725.0,48725.0,48721.0,48721.0,12
2026-01-21T00:20:00,48719.0,48719.0,48718.0,48718.0,2
2026-01-21T00:21:00,48719.0,48719.0,48716.0,48718.0,6
2026-01-21T00:22:00,48715.0,48724.0,48715.0,48721.0,53
2026-01-21T00:23:00,48719.0,48725.0,48719.0,48723.0,19
2026-01-21T00:24:00,48725.0,48730.0,48725.0,48730.0,18
2026-01-21T00:25:00,48728.0,48728.0,48725.0,48727.0,12
2026-01-21T00:26:00,48727.0,48727.0,48723.0,48724.0,16
2026-01-21T00:27:00,48725.0,48727.0,48724.0,48727.0,12
2026-01-21T00:28:00,48728.0,48732.0,48728.0,48730.0,20
2026-01-21T00:29:00,48731.0,48731.0,48729.0,48729.0,10
2026-01-21T00:30:00,48730.0,48731.0,48724.0,48726.0,13
2026-01-21T00:31:00,48727.0,48729.0,48727.0,48727.0,14
2026-01-21T00:32:00,48728.0,48733.0,48725.0,48725.0,22
2026-01-21T00:33:00,48726.0,48727.0,48724.0,48727.0,7
2026-01-21T00:34:00,48726.0,48730.0,48726.0,48729.0,13
2026-01-21T00:35:00,48728.0,48728.0,48725.0,48726.0,15
2026-01-21T00:36:00,48726.0,48736.0,48726.0,48735.0,11
2026-01-21T00:37:00,48733.0,48734.0,48731.0,48733.0,6
2026-01-21T00:38:00,48733.0,48739.0,48733.0,48739.0,13
2026-01-21T00:39:00,48738.0,48741.0,48738.0,48740.0,9
2026-01-21T00:40:00,48740.0,48743.0,48739.0,48742.0,16
2026-01-21T00:41:00,48744.0,48744.0,48735.0,48736.0,10
2026-01-21T00:42:00,48735.0,48737.0,48735.0,48737.0,14
2026-01-21T00:43:00,48736.0,48737.0,48731.0,48731.0,11
2026-01-21T00:44:00,48733.0,48733.0,48730.0,48731.0,11
2026-01-21T00:45:00,48732.0,48733.0,48730.0,48732.0,18
2026-01-21T00:46:00,48733.0,48733.0,48731.0,48731.0,14
2026-01-21T00:47:00,48731.0,48737.0,48731.0,48737.0,28
2026-01-21T00:48:00,48736.0,48738.0,48735.0,48736.0,16
2026-01-21T00:49:00,48737.0,48738.0,48737.0,48738.0,4
2026-01-21T00:50:00,48737.0,48740.0,48737.0,48740.0,13
2026-01-21T00:51:00,48740.0,48742.0,48739.0,48742.0,24
2026-01-21T00:52:00,48743.0,48744.0,48743.0,48744.0,6
2026-01-21T00:53:00,48747.0,48747.0,48745.0,48745.0,4
2026-01-21T00:54:00,48743.0,48743.0,48743.0,48743.0,2
2026-01-21T00:55:00,48741.0,48741.0,48738.0,48738.0,14
2026-01-21T00:56:00,48737.0,48738.0,48736.0,48738.0,9
2026-01-21T00:57:00,48736.0,48738.0,48736.0,48738.0,5
2026-01-21T00:58:00,48738.0,48738.0,48736.0,48737.0,5
2026-01-21T00:59:00,48737.0,48737.0,48736.0,48736.0,3
2026-01-21T01:00:00,48739.0,48742.0,48736.0,48738.0,29
2026-01-21T01:01:00,48738.0,48738.0,48730.0,48730.0,10
2026-01-21T01:02:00,48730.0,48734.0,48730.0,48731.0,32
2026-01-21T01:03:00,48730.0,48738.0,48730.0,48736.0,22
2026-01-21T01:04:00,48734.0,48736.0,48734.0,48736.0,7
2026-01-21T01:05:00,48737.0,48737.0,48737.0,48737.0,3
2026-01-21T01:06:00,48737.0,48741.0,48737.0,48740.0,22
2026-01-21T01:07:00,48741.0,48745.0,48740.0,48745.0,14
2026-01-21T01:08:00,48745.0,48745.0,48743.0,48744.0,17
2026-01-21T01:09:00,48745.0,48746.0,48743.0,48746.0,14
2026-01-21T01:10:00,48743.0,48747.0,48743.0,48746.0,11
2026-01-21T01:11:00,48745.0,48755.0,48744.0,48754.0,33
2026-01-21T01:12:00,48754.0,48754.0,48750.0,48754.0,8
2026-01-21T01:13:00,48753.0,48755.0,48752.0,48753.0,5
2026-01-21T01:14:00,48755.0,48756.0,48752.0,48756.0,10
2026-01-21T01:15:00,48756.0,48757.0,48751.0,48753.0,22
2026-01-21T01:16:00,48754.0,48754.0,48750.0,48752.0,23
2026-01-21T01:17:00,48751.0,48753.0,48750.0,48752.0,23
2026-01-21T01:18:00,48753.0,48755.0,48752.0,48755.0,22
2026-01-21T01:19:00,48752.0,48755.0,48752.0,48755.0,13
2026-01-21T01:20:00,48756.0,48761.0,48754.0,48759.0,19
2026-01-21T01:21:00,48757.0,48757.0,48749.0,48755.0,49
2026-01-21T01:22:00,48755.0,48756.0,48754.0,48755.0,36
2026-01-21T01:23:00,48755.0,48760.0,48755.0,48758.0,26
2026-01-21T01:24:00,48759.0,48765.0,48759.0,48765.0,31
2026-01-21T01:25:00,48765.0,48767.0,48763.0,48767.0,24
2026-01-21T01:26:00,48766.0,48771.0,48765.0,48767.0,15
2026-01-21T01:27:00,48768.0,48770.0,48766.0,48766.0,15
2026-01-21T01:28:00,48764.0,48764.0,48757.0,48758.0,26
2026-01-21T01:29:00,48758.0,48759.0,48757.0,48759.0,7
2026-01-21T01:30:00,48759.0,48759.0,48755.0,48755.0,8
2026-01-21T01:31:00,48754.0,48756.0,48754.0,48755.0,10
2026-01-21T01:32:00,48752.0,48758.0,48751.0,48758.0,13
2026-01-21T01:33:00,48758.0,48762.0,48758.0,48762.0,2
2026-01-21T01:34:00,48762.0,48762.0,48762.0,48762.0,8
2026-01-21T01:35:00,48763.0,48763.0,48760.0,48761.0,5
2026-01-21T01:36:00,48762.0,48764.0,48760.0,48763.0,12
2026-01-21T01:37:00,48762.0,48762.0,48758.0,48760.0,11
2026-01-21T01:38:00,48759.0,48761.0,48759.0,48761.0,9
2026-01-21T01:39:00,48760.0,48760.0,48757.0,48760.0,10
2026-01-21T01:40:00,48761.0,48761.0,48758.0,48760.0,13
2026-01-21T01:41:00,48760.0,48767.0,48760.0,48767.0,8
2026-01-21T01:42:00,48768.0,48770.0,48765.0,48769.0,17
2026-01-21T01:43:00,48770.0,48771.0,48769.0,48769.0,10
2026-01-21T01:44:00,48770.0,48772.0,48766.0,48766.0,8
2026-01-21T01:45:00,48768.0,48768.0,48766.0,48768.0,13
2026-01-21T01:46:00,48767.0,48768.0,48766.0,48767.0,6
2026-01-21T01:47:00,48766.0,48767.0,48765.0,48765.0,8
2026-01-21T01:48:00,48774.0,48779.0,48774.0,48777.0,14
2026-01-21T01:49:00,48776.0,48777.0,48768.0,48768.0,14
2026-01-21T01:50:00,48769.0,48769.0,48766.0,48767.0,14
2026-01-21T01:51:00,48768.0,48770.0,48768.0,48770.0,3
2026-01-21T01:52:00,48773.0,48773.0,48771.0,48772.0,8
2026-01-21T01:53:00,48773.0,48774.0,48772.0,48774.0,11
2026-01-21T01:54:00,48773.0,48778.0,48770.0,48771.0,34
2026-01-21T01:55:00,48771.0,48773.0,48768.0,48773.0,8
2026-01-21T01:56:00,48772.0,48773.0,48772.0,48773.0,6
2026-01-21T01:57:00,48768.0,48769.0,48765.0,48768.0,25
2026-01-21T01:58:00,48770.0,48770.0,48768.0,48768.0,18
2026-01-21T01:59:00,48768.0,48768.0,48764.0,48764.0,13
2026-01-21T02:00:00,48765.0,48776.0,48765.0,48769.0,39
2026-01-21T02:01:00,48769.0,48771.0,48769.0,48769.0,9
2026-01-21T02:02:00,48766.0,48767.0,48763.0,48767.0,11
2026-01-21T02:03:00,48764.0,48766.0,48763.0,48765.0,9
2026-01-21T02:04:00,48766.0,48767.0,48764.0,48767.0,9
2026-01-21T02:05:00,48767.0,48769.0,48767.0,48769.0,5
2026-01-21T02:06:00,48767.0,48770.0,48767.0,48770.0,21
2026-01-21T02:07:00,48770.0,48773.0,48770.0,48772.0,6
2026-01-21T02:08:00,48771.0,48771.0,48770.0,48770.0,3
2026-01-21T02:10:00,48767.0,48769.0,48767.0,48769.0,6
2026-01-21T02:11:00,48768.0,48768.0,48764.0,48764.0,5
2026-01-21T02:12:00,48764.0,48764.0,48763.0,48764.0,4
2026-01-21T02:13:00,48762.0,48763.0,48762.0,48763.0,3
2026-01-21T02:14:00,48762.0,48764.0,48762.0,48764.0,5
2026-01-21T02:15:00,48764.0,48764.0,48760.0,48760.0,7
2026-01-21T02:16:00,48759.0,48759.0,48757.0,48759.0,11
2026-01-21T02:17:00,48758.0,48759.0,48757.0,48758.0,8
2026-01-21T02:18:00,48756.0,48756.0,48752.0,48754.0,22
2026-01-21T02:19:00,48754.0,48763.0,48754.0,48763.0,14
2026-01-21T02:20:00,48762.0,48762.0,48761.0,48761.0,5
2026-01-21T02:21:00,48762.0,48765.0,48762.0,48764.0,9
2026-01-21T02:22:00,48761.0,48761.0,48757.0,48757.0,5
2026-01-21T02:23:00,48758.0,48759.0,48756.0,48756.0,13
2026-01-21T02:24:00,48755.0,48755.0,48754.0,48754.0,6
2026-01-21T02:25:00,48751.0,48752.0,48748.0,48752.0,19
2026-01-21T02:26:00,48754.0,48754.0,48750.0,48751.0,14
2026-01-21T02:27:00,48751.0,48752.0,48750.0,48750.0,8
2026-01-21T02:28:00,48750.0,48750.0,48747.0,48748.0,8
2026-01-21T02:29:00,48750.0,48750.0,48748.0,48748.0,7
2026-01-21T02:30:00,48747.0,48748.0,48744.0,48748.0,10
2026-01-21T02:31:00,48747.0,48750.0,48746.0,48750.0,9
2026-01-21T02:32:00,48747.0,48747.0,48744.0,48744.0,6
2026-01-21T02:33:00,48743.0,48743.0,48742.0,48742.0,8
2026-01-21T02:34:00,48740.0,48740.0,48731.0,48732.0,28
2026-01-21T02:35:00,48733.0,48739.0,48733.0,48736.0,14
2026-01-21T02:36:00,48737.0,48737.0,48734.0,48735.0,12
2026-01-21T02:37:00,48738.0,48738.0,48738.0,48738.0,1
2026-01-21T02:38:00,48736.0,48736.0,48736.0,48736.0,1
2026-01-21T02:39:00,48733.0,48734.0,48729.0,48734.0,11
2026-01-21T02:40:00,48734.0,48741.0,48734.0,48740.0,9
2026-01-21T02:41:00,48739.0,48753.0,48739.0,48751.0,30
2026-01-21T02:42:00,48750.0,48753.0,48747.0,48753.0,12
2026-01-21T02:43:00,48752.0,48752.0,48745.0,48746.0,35
2026-01-21T02:44:00,48745.0,48745.0,48741.0,48742.0,14
2026-01-21T02:45:00,48740.0,48740.0,48734.0,48739.0,21
2026-01-21T02:46:00,48738.0,48740.0,48738.0,48740.0,3
2026-01-21T02:47:00,48736.0,48736.0,48733.0,48735.0,14
2026-01-21T02:48:00,48739.0,48739.0,48739.0,48739.0,1
2026-01-21T02:49:00,48740.0,48740.0,48740.0,48740.0,1
2026-01-21T02:50:00,48741.0,48741.0,48738.0,48738.0,8
2026-01-21T02:51:00,48739.0,48741.0,48739.0,48741.0,6
2026-01-21T02:52:00,48739.0,48743.0,48739.0,48743.0,3
2026-01-21T02:53:00,48742.0,48742.0,48742.0,48742.0,1
2026-01-21T02:54:00,48742.0,48742.0,48738.0,48739.0,10
2026-01-21T02:55:00,48740.0,48740.0,48740.0,48740.0,1
2026-01-21T02:56:00,48741.0,48744.0,48741.0,48742.0,10
2026-01-21T02:57:00,48741.0,48742.0,48741.0,48742.0,3
2026-01-21T02:58:00,48739.0,48740.0,48739.0,48740.0,4
2026-01-21T02:59:00,48737.0,48737.0,48737.0,48737.0,2
2026-01-21T03:00:00,48736.0,48737.0,48736.0,48737.0,2
2026-01-21T03:01:00,48738.0,48740.0,48737.0,48740.0,5
2026-01-21T03:02:00,48745.0,48745.0,48745.0,48745.0,2
2026-01-21T03:03:00,48749.0,48751.0,48748.0,48751.0,9
2026-01-21T03:04:00,48752.0,48757.0,48752.0,48756.0,29
2026-01-21T03:05:00,48756.0,48761.0,48755.0,48755.0,26
2026-01-21T03:06:00,48755.0,48759.0,48754.0,48756.0,12
2026-01-21T03:07:00,48756.0,48756.0,48756.0,48756.0,1
2026-01-21T03:08:00,48753.0,48753.0,48749.0,48749.0,20
2026-01-21T03:09:00,48750.0,48750.0,48747.0,48748.0,6
2026-01-21T03:10:00,48749.0,48750.0,48746.0,48746.0,5
2026-01-21T03:11:00,48742.0,48745.0,48741.0,48745.0,21
2026-01-21T03:12:00,48745.0,48748.0,48743.0,48748.0,18
2026-01-21T03:13:00,48748.0,48758.0,48748.0,48754.0,30
2026-01-21T03:14:00,48755.0,48765.0,48754.0,48765.0,46
2026-01-21T03:15:00,48760.0,48760.0,48758.0,48758.0,8
2026-01-21T03:16:00,48760.0,48767.0,48760.0,48767.0,23
2026-01-21T03:17:00,48766.0,48779.0,48765.0,48779.0,43
2026-01-21T03:18:00,48779.0,48779.0,48772.0,48777.0,7
2026-01-21T03:19:00,48778.0,48779.0,48773.0,48775.0,14
2026-01-21T03:20:00,48776.0,48779.0,48772.0,48773.0,30
2026-01-21T03:21:00,48774.0,48775.0,48772.0,48772.0,9
2026-01-21T03:22:00,48771.0,48775.0,48769.0,48775.0,23
2026-01-21T03:23:00,48775.0,48782.0,48775.0,48780.0,18
2026-01-21T03:24:00,48784.0,48787.0,48781.0,48781.0,16
2026-01-21T03:25:00,48781.0,48784.0,48781.0,48784.0,3
2026-01-21T03:26:00,48786.0,48786.0,48785.0,48785.0,3
2026-01-21T03:27:00,48782.0,48784.0,48780.0,48780.0,12
2026-01-21T03:28:00,48780.0,48784.0,48779.0,48784.0,15
2026-01-21T03:29:00,48784.0,48786.0,48784.0,48785.0,25
2026-01-21T03:30:00,48786.0,48787.0,48785.0,48787.0,6
2026-01-21T03:31:00,48786.0,48786.0,48784.0,48784.0,5
2026-01-21T03:32:00,48782.0,48782.0,48779.0,48781.0,7
2026-01-21T03:33:00,48778.0,48778.0,48777.0,48777.0,6
2026-01-21T03:34:00,48775.0,48779.0,48774.0,48778.0,8
2026-01-21T03:35:00,48779.0,48781.0,48779.0,48780.0,9
2026-01-21T03:36:00,48779.0,48780.0,48778.0,48780.0,3
2026-01-21T03:37:00,48782.0,48783.0,48782.0,48783.0,2
2026-01-21T03:38:00,48783.0,48784.0,48783.0,48784.0,9
2026-01-21T03:39:00,48784.0,48784.0,48779.0,48779.0,4
2026-01-21T03:40:00,48781.0,48783.0,48780.0,48780.0,7
2026-01-21T03:41:00,48784.0,48784.0,48780.0,48780.0,11
2026-01-21T03:42:00,48782.0,48784.0,48782.0,48784.0,4
2026-01-21T03:43:00,48784.0,48784.0,48778.0,48778.0,11
2026-01-21T03:44:00,48775.0,48775.0,48771.0,48774.0,21
2026-01-21T03:45:00,48771.0,48771.0,48755.0,48763.0,40
2026-01-21T03:46:00,48763.0,48774.0,48763.0,48774.0,24
2026-01-21T03:47:00,48771.0,48771.0,48771.0,48771.0,3
2026-01-21T03:48:00,48770.0,48775.0,48770.0,48772.0,21
2026-01-21T03:49:00,48771.0,48771.0,48768.0,48768.0,5
2026-01-21T03:50:00,48767.0,48767.0,48755.0,48759.0,27
2026-01-21T03:51:00,48759.0,48760.0,48759.0,48760.0,4
2026-01-21T03:52:00,48758.0,48758.0,48758.0,48758.0,4
2026-01-21T03:53:00,48758.0,48759.0,48757.0,48759.0,6
2026-01-21T03:54:00,48758.0,48758.0,48757.0,48757.0,9
2026-01-21T03:55:00,48756.0,48765.0,48755.0,48764.0,17
2026-01-21T03:56:00,48764.0,48764.0,48757.0,48757.0,13
2026-01-21T03:57:00,48757.0,48761.0,48757.0,48759.0,6
2026-01-21T03:58:00,48763.0,48763.0,48758.0,48759.0,13
2026-01-21T03:59:00,48758.0,48758.0,48757.0,48757.0,5
2026-01-21T04:00:00,48762.0,48762.0,48762.0,48762.0,1
2026-01-21T04:01:00,48762.0,48763.0,48762.0,48763.0,2
2026-01-21T04:03:00,48767.0,48767.0,48767.0,48767.0,2
2026-01-21T04:04:00,48768.0,48773.0,48768.0,48773.0,43
2026-01-21T04:05:00,48774.0,48778.0,48774.0,48778.0,8
2026-01-21T04:06:00,48779.0,48779.0,48771.0,48771.0,4
2026-01-21T04:07:00,48770.0,48770.0,48770.0,48770.0,1
2026-01-21T04:08:00,48766.0,48770.0,48765.0,48770.0,8
2026-01-21T04:09:00,48768.0,48770.0,48768.0,48769.0,9
2026-01-21T04:10:00,48770.0,48772.0,48769.0,48772.0,8
2026-01-21T04:11:00,48774.0,48775.0,48770.0,48770.0,4
2026-01-21T04:12:00,48770.0,48774.0,48770.0,48773.0,6
2026-01-21T04:13:00,48772.0,48772.0,48771.0,48771.0,3
2026-01-21T04:14:00,48771.0,48773.0,48765.0,48765.0,8
2026-01-21T04:15:00,48764.0,48765.0,48752.0,48765.0,40
2026-01-21T04:16:00,48766.0,48771.0,48765.0,48767.0,18
2026-01-21T04:17:00,48766.0,48772.0,48765.0,48772.0,15
2026-01-21T04:18:00,48771.0,48771.0,48770.0,48770.0,2
2026-01-21T04:19:00,48770.0,48770.0,48769.0,48769.0,2
2026-01-21T04:20:00,48768.0,48769.0,48767.0,48769.0,7
2026-01-21T04:21:00,48768.0,48769.0,48767.0,48769.0,3
2026-01-21T04:22:00,48769.0,48772.0,48769.0,48772.0,11
2026-01-21T04:23:00,48772.0,48774.0,48772.0,48773.0,8
2026-01-21T04:24:00,48774.0,48774.0,48774.0,48774.0,2
2026-01-21T04:25:00,48775.0,48776.0,48775.0,48776.0,4
2026-01-21T04:26:00,48777.0,48777.0,48776.0,48777.0,4
2026-01-21T04:27:00,48776.0,48778.0,48771.0,48772.0,12
2026-01-21T04:28:00,48772.0,48773.0,48771.0,48773.0,9
2026-01-21T04:29:00,48773.0,48773.0,48773.0,48773.0,1
2026-01-21T04:30:00,48771.0,48771.0,48762.0,48764.0,19
2026-01-21T04:31:00,48764.0,48765.0,48764.0,48765.0,3
2026-01-21T04:33:00,48767.0,48768.0,48767.0,48768.0,2
2026-01-21T04:34:00,48764.0,48764.0,48764.0,48764.0,4
2026-01-21T04:35:00,48764.0,48764.0,48764.0,48764.0,2
2026-01-21T04:36:00,48765.0,48767.0,48765.0,48767.0,2
2026-01-21T04:37:00,48767.0,48772.0,48767.0,48772.0,6
2026-01-21T04:38:00,48771.0,48772.0,48771.0,48772.0,3
2026-01-21T04:39:00,48772.0,48772.0,48768.0,48768.0,4
2026-01-21T04:40:00,48769.0,48769.0,48768.0,48768.0,4
2026-01-21T04:41:00,48767.0,48767.0,48767.0,48767.0,1
2026-01-21T04:42:00,48767.0,48769.0,48765.0,48769.0,7
2026-01-21T04:43:00,48769.0,48769.0,48768.0,48768.0,4
2026-01-21T04:44:00,48769.0,48771.0,48769.0,48770.0,6
2026-01-21T04:45:00,48771.0,48771.0,48767.0,48767.0,6
2026-01-21T04:46:00,48767.0,48768.0,48765.0,48768.0,5
2026-01-21T04:47:00,48767.0,48767.0,48767.0,48767.0,3
2026-01-21T04:48:00,48767.0,48767.0,48767.0,48767.0,2
2026-01-21T04:50:00,48765.0,48767.0,48765.0,48767.0,2
2026-01-21T04:51:00,48767.0,48768.0,48766.0,48768.0,4
2026-01-21T04:52:00,48768.0,48768.0,48767.0,48767.0,2
2026-01-21T04:53:00,48766.0,48767.0,48766.0,48767.0,4
2026-01-21T04:54:00,48768.0,48768.0,48767.0,48768.0,6
2026-01-21T04:56:00,48765.0,48765.0,48763.0,48763.0,2
2026-01-21T04:57:00,48763.0,48763.0,48763.0,48763.0,1
2026-01-21T04:58:00,48762.0,48762.0,48762.0,48762.0,2
2026-01-21T05:00:00,48761.0,48762.0,48759.0,48762.0,5
2026-01-21T05:01:00,48761.0,48762.0,48751.0,48752.0,189
2026-01-21T05:02:00,48751.0,48754.0,48750.0,48754.0,31
2026-01-21T05:03:00,48756.0,48757.0,48750.0,48751.0,72
2026-01-21T05:04:00,48752.0,48752.0,48750.0,48750.0,14
2026-01-21T05:05:00,48751.0,48753.0,48732.0,48747.0,220
2026-01-21T05:06:00,48748.0,48754.0,48747.0,48748.0,23
2026-01-21T05:07:00,48749.0,48749.0,48747.0,48747.0,13
2026-01-21T05:08:00,48748.0,48756.0,48748.0,48755.0,69
2026-01-21T05:09:00,48755.0,48762.0,48755.0,48761.0,41
2026-01-21T05:10:00,48761.0,48763.0,48761.0,48762.0,27
2026-01-21T05:11:00,48764.0,48767.0,48764.0,48765.0,10
2026-01-21T05:12:00,48765.0,48768.0,48765.0,48767.0,28
2026-01-21T05:13:00,48767.0,48770.0,48766.0,48770.0,9
2026-01-21T05:14:00,48770.0,48776.0,48770.0,48772.0,39
2026-01-21T05:15:00,48772.0,48772.0,48766.0,48767.0,13
2026-01-21T05:16:00,48767.0,48767.0,48762.0,48764.0,9
2026-01-21T05:17:00,48763.0,48765.0,48763.0,48763.0,20
2026-01-21T05:18:00,48763.0,48763.0,48763.0,48763.0,1
2026-01-21T05:19:00,48762.0,48762.0,48760.0,48760.0,7
2026-01-21T05:20:00,48761.0,48762.0,48761.0,48762.0,2
2026-01-21T05:21:00,48762.0,48767.0,48762.0,48764.0,45
2026-01-21T05:22:00,48764.0,48770.0,48763.0,48770.0,45
2026-01-21T05:23:00,48770.0,48773.0,48770.0,48770.0,16
2026-01-21T05:24:00,48769.0,48771.0,48763.0,48763.0,32
2026-01-21T05:25:00,48761.0,48761.0,48758.0,48759.0,10
2026-01-21T05:26:00,48759.0,48759.0,48752.0,48752.0,26
2026-01-21T05:27:00,48749.0,48758.0,48749.0,48758.0,39
2026-01-21T05:28:00,48758.0,48761.0,48757.0,48761.0,15
2026-01-21T05:29:00,48761.0,48763.0,48760.0,48763.0,19
2026-01-21T05:30:00,48763.0,48766.0,48763.0,48765.0,21
2026-01-21T05:31:00,48765.0,48767.0,48762.0,48762.0,13
2026-01-21T05:32:00,48764.0,48764.0,48764.0,48764.0,2
2026-01-21T05:33:00,48764.0,48765.0,48764.0,48765.0,4
2026-01-21T05:34:00,48764.0,48767.0,48764.0,48767.0,6
2026-01-21T05:35:00,48765.0,48766.0,48765.0,48766.0,6
2026-01-21T05:36:00,48766.0,48767.0,48764.0,48764.0,10
2026-01-21T05:37:00,48767.0,48767.0,48767.0,48767.0,4
2026-01-21T05:38:00,48767.0,48769.0,48767.0,48769.0,4
2026-01-21T05:39:00,48769.0,48769.0,48767.0,48768.0,10
2026-01-21T05:40:00,48767.0,48769.0,48767.0,48769.0,11
2026-01-21T05:41:00,48769.0,48769.0,48769.0,48769.0,3
2026-01-21T05:42:00,48768.0,48768.0,48766.0,48766.0,7
2026-01-21T05:43:00,48766.0,48766.0,48763.0,48765.0,18
2026-01-21T05:44:00,48765.0,48765.0,48765.0,48765.0,3
2026-01-21T05:45:00,48765.0,48765.0,48761.0,48762.0,8
2026-01-21T05:46:00,48763.0,48763.0,48762.0,48762.0,4
2026-01-21T05:47:00,48763.0,48763.0,48761.0,48761.0,5
2026-01-21T05:48:00,48762.0,48762.0,48760.0,48761.0,5
2026-01-21T05:49:00,48760.0,48760.0,48755.0,48757.0,25
2026-01-21T05:50:00,48756.0,48762.0,48756.0,48756.0,17
2026-01-21T05:51:00,48757.0,48758.0,48756.0,48756.0,3
2026-01-21T05:52:00,48757.0,48758.0,48757.0,48758.0,3
2026-01-21T05:53:00,48757.0,48757.0,48754.0,48754.0,24
2026-01-21T05:54:00,48754.0,48755.0,48752.0,48753.0,29
2026-01-21T05:55:00,48754.0,48754.0,48751.0,48751.0,3
2026-01-21T05:56:00,48752.0,48754.0,48752.0,48753.0,4
2026-01-21T05:57:00,48752.0,48754.0,48750.0,48754.0,11
2026-01-21T05:58:00,48753.0,48754.0,48752.0,48754.0,9
2026-01-21T05:59:00,48754.0,48754.0,48753.0,48753.0,3
2026-01-21T06:00:00,48750.0,48752.0,48750.0,48751.0,20
2026-01-21T06:01:00,48751.0,48754.0,48751.0,48754.0,17
2026-01-21T06:02:00,48753.0,48755.0,48753.0,48755.0,10
2026-01-21T06:03:00,48755.0,48756.0,48754.0,48754.0,7
2026-01-21T06:04:00,48753.0,48753.0,48752.0,48752.0,4
2026-01-21T06:05:00,48755.0,48755.0,48745.0,48745.0,25
2026-01-21T06:06:00,48747.0,48748.0,48747.0,48748.0,5
2026-01-21T06:07:00,48749.0,48751.0,48749.0,48751.0,10
2026-01-21T06:08:00,48750.0,48751.0,48749.0,48750.0,9
2026-01-21T06:09:00,48750.0,48753.0,48750.0,48752.0,9
2026-01-21T06:10:00,48751.0,48754.0,48750.0,48754.0,14
2026-01-21T06:11:00,48752.0,48756.0,48752.0,48756.0,11
2026-01-21T06:12:00,48756.0,48756.0,48754.0,48754.0,12
2026-01-21T06:13:00,48754.0,48755.0,48754.0,48755.0,3
2026-01-21T06:14:00,48753.0,48754.0,48752.0,48754.0,5
2026-01-21T06:15:00,48754.0,48755.0,48754.0,48754.0,3
2026-01-21T06:16:00,48756.0,48756.0,48754.0,48755.0,5
2026-01-21T06:17:00,48755.0,48756.0,48754.0,48754.0,10
2026-01-21T06:18:00,48752.0,48754.0,48752.0,48754.0,4
2026-01-21T06:19:00,48757.0,48758.0,48755.0,48758.0,26
2026-01-21T06:20:00,48758.0,48760.0,48758.0,48760.0,14
2026-01-21T06:21:00,48757.0,48757.0,48757.0,48757.0,2
2026-01-21T06:22:00,48756.0,48756.0,48750.0,48752.0,9
2026-01-21T06:23:00,48751.0,48751.0,48749.0,48749.0,6
2026-01-21T06:24:00,48751.0,48752.0,48749.0,48749.0,10
2026-01-21T06:25:00,48747.0,48747.0,48745.0,48745.0,3
2026-01-21T06:26:00,48745.0,48745.0,48742.0,48742.0,7
2026-01-21T06:27:00,48741.0,48743.0,48740.0,48743.0,16
2026-01-21T06:28:00,48740.0,48740.0,48740.0,48740.0,1
2026-01-21T06:29:00,48740.0,48742.0,48739.0,48742.0,7
2026-01-21T06:30:00,48747.0,48749.0,48744.0,48749.0,11
2026-01-21T06:31:00,48750.0,48751.0,48745.0,48751.0,15
2026-01-21T06:32:00,48752.0,48758.0,48748.0,48757.0,65
2026-01-21T06:33:00,48757.0,48760.0,48756.0,48759.0,18
