datetime,open,high,low,close,volume
2026-01-22T03:05:00,49372.0,49380.0,49372.0,49376.0,29
2026-01-22T03:10:00,49377.0,49381.0,49374.0,49375.0,41
2026-01-22T03:15:00,49374.0,49377.0,49372.0,49377.0,22
2026-01-22T03:20:00,49378.0,49388.0,49378.0,49386.0,27
2026-01-22T03:25:00,49383.0,49386.0,49375.0,49375.0,30
2026-01-22T03:30:00,49376.0,49380.0,49374.0,49379.0,24
2026-01-22T03:35:00,49377.0,49379.0,49373.0,49374.0,60
2026-01-22T03:40:00,49376.0,49376.0,49367.0,49370.0,36
2026-01-22T03:45:00,49369.0,49377.0,49367.0,49375.0,27
2026-01-22T03:50:00,49374.0,49376.0,49369.0,49375.0,39
2026-01-22T03:55:00,49374.0,49376.0,49372.0,49373.0,33
2026-01-22T04:00:00,49373.0,49374.0,49363.0,49372.0,61
2026-01-22T04:05:00,49369.0,49374.0,49366.0,49370.0,19
2026-01-22T04:10:00,49372.0,49373.0,49365.0,49370.0,21
2026-01-22T04:15:00,49365.0,49365.0,49355.0,49358.0,47
2026-01-22T04:20:00,49359.0,49359.0,49352.0,49359.0,21
2026-01-22T04:25:00,49359.0,49362.0,49357.0,49362.0,37
2026-01-22T04:30:00,49363.0,49363.0,49360.0,49361.0,14
2026-01-22T04:35:00,49361.0,49363.0,49356.0,49356.0,15
2026-01-22T04:40:00,49356.0,49356.0,49352.0,49352.0,19
2026-01-22T04:45:00,49353.0,49355.0,49348.0,49352.0,34
2026-01-22T04:50:00,49352.0,49355.0,49349.0,49353.0,33
2026-01-22T04:55:00,49356.0,49358.0,49354.0,49354.0,21
2026-01-22T05:00:00,49355.0,49363.0,49355.0,49360.0,38
2026-01-22T05:05:00,49359.0,49360.0,49355.0,49355.0,23
2026-01-22T05:10:00,49354.0,49355.0,49350.0,49353.0,25
2026-01-22T05:15:00,49352.0,49353.0,49348.0,49348.0,15
2026-01-22T05:20:00,49348.0,49352.0,49346.0,49347.0,27
2026-01-22T05:25:00,49349.0,49350.0,49346.0,49349.0,18
2026-01-22T05:30:00,49348.0,49348.0,49343.0,49343.0,13
2026-01-22T05:35:00,49341.0,49342.0,49335.0,49338.0,42
2026-01-22T05:40:00,49336.0,49337.0,49318.0,49322.0,141
2026-01-22T05:45:00,49323.0,49325.0,49310.0,49315.0,40
2026-01-22T05:50:00,49316.0,49318.0,49305.0,49309.0,54
2026-01-22T05:55:00,49309.0,49313.0,49305.0,49310.0,55
2026-01-22T06:00:00,49309.0,49323.0,49309.0,49319.0,64
2026-01-22T06:05:00,49318.0,49318.0,49299.0,49301.0,66
2026-01-22T06:10:00,49299.0,49300.0,49276.0,49277.0,113
2026-01-22T06:15:00,49279.0,49288.0,49274.0,49288.0,54
2026-01-22T06:20:00,49285.0,49290.0,49267.0,49269.0,106
2026-01-22T06:25:00,49266.0,49268.0,49257.0,49260.0,111
2026-01-22T06:30:00,49260.0,49278.0,49259.0,49268.0,132
2026-01-22T06:35:00,49276.0,49292.0,49274.0,49287.0,89
2026-01-22T06:40:00,49288.0,49299.0,49284.0,49295.0,67
2026-01-22T06:45:00,49294.0,49297.0,49289.0,49295.0,52
2026-01-22T06:50:00,49295.0,49311.0,49293.0,49297.0,208
2026-01-22T06:55:00,49296.0,49304.0,49295.0,49304.0,26
2026-01-22T07:00:00,49304.0,49318.0,49292.0,49292.0,135
2026-01-22T07:05:00,49290.0,49297.0,49279.0,49282.0,141
2026-01-22T07:10:00,49282.0,49286.0,49267.0,49285.0,114
2026-01-22T07:15:00,49286.0,49286.0,49272.0,49275.0,95
2026-01-22T07:20:00,49274.0,49283.0,49271.0,49283.0,59
2026-01-22T07:25:00,49284.0,49298.0,49281.0,49298.0,59
2026-01-22T07:30:00,49298.0,49318.0,49298.0,49318.0,140
2026-01-22T07:35:00,49318.0,49324.0,49313.0,49321.0,82
2026-01-22T07:40:00,49321.0,49354.0,49321.0,49343.0,230
2026-01-22T07:45:00,49343.0,49343.0,49312.0,49322.0,120
2026-01-22T07:50:00,49323.0,49323.0,49314.0,49315.0,63
2026-01-22T07:55:00,49317.0,49330.0,49312.0,49327.0,121
2026-01-22T08:00:00,49328.0,49359.0,49324.0,49348.0,264
2026-01-22T08:05:00,49349.0,49371.0,49349.0,49351.0,235
2026-01-22T08:10:00,49353.0,49366.0,49347.0,49357.0,249
2026-01-22T08:15:00,49357.0,49382.0,49350.0,49357.0,302
2026-01-22T08:20:00,49358.0,49378.0,49355.0,49376.0,201
2026-01-22T08:25:00,49376.0,49403.0,49373.0,49390.0,488
2026-01-22T08:30:00,49388.0,49406.0,49377.0,49402.0,372
2026-01-22T08:35:00,49403.0,49420.0,49401.0,49420.0,361
2026-01-22T08:40:00,49420.0,49435.0,49415.0,49423.0,207
2026-01-22T08:45:00,49422.0,49422.0,49408.0,49414.0,141
2026-01-22T08:50:00,49414.0,49440.0,49414.0,49427.0,211
2026-01-22T08:55:00,49426.0,49428.0,49413.0,49417.0,155
2026-01-22T09:00:00,49416.0,49453.0,49415.0,49452.0,250
2026-01-22T09:05:00,49452.0,49459.0,49445.0,49445.0,112
2026-01-22T09:10:00,49446.0,49462.0,49444.0,49462.0,153
2026-01-22T09:15:00,49463.0,49468.0,49452.0,49457.0,210
2026-01-22T09:20:00,49459.0,49469.0,49439.0,49447.0,138
2026-01-22T09:25:00,49447.0,49447.0,49436.0,49441.0,104
2026-01-22T09:30:00,49443.0,49463.0,49439.0,49460.0,124
2026-01-22T09:35:00,49462.0,49463.0,49451.0,49454.0,65
2026-01-22T09:40:00,49458.0,49470.0,49458.0,49470.0,79
2026-01-22T09:45:00,49471.0,49474.0,49467.0,49471.0,45
2026-01-22T09:50:00,49470.0,49474.0,49461.0,49462.0,93
2026-01-22T09:55:00,49460.0,49463.0,49454.0,49459.0,87
2026-01-22T10:00:00,49461.0,49465.0,49454.0,49458.0,98
2026-01-22T10:05:00,49458.0,49461.0,49452.0,49460.0,65
2026-01-22T10:10:00,49461.0,49461.0,49440.0,49442.0,159
2026-01-22T10:15:00,49443.0,49444.0,49421.0,49425.0,82
2026-01-22T10:20:00,49425.0,49454.0,49421.0,49437.0,691
2026-01-22T10:25:00,49437.0,49448.0,49436.0,49441.0,49
2026-01-22T10:30:00,49443.0,49461.0,49443.0,49454.0,106
2026-01-22T10:35:00,49461.0,49464.0,49452.0,49452.0,63
2026-01-22T10:40:00,49453.0,49456.0,49448.0,49455.0,63
2026-01-22T10:45:00,49453.0,49460.0,49452.0,49459.0,54
2026-01-22T10:50:00,49459.0,49466.0,49459.0,49465.0,72
2026-01-22T10:55:00,49464.0,49468.0,49461.0,49465.0,45
2026-01-22T11:00:00,49465.0,49473.0,49458.0,49459.0,136
2026-01-22T11:05:00,49462.0,49468.0,49456.0,49461.0,175
2026-01-22T11:10:00,49460.0,49461.0,49435.0,49437.0,134
2026-01-22T11:15:00,49434.0,49447.0,49400.0,49437.0,409
2026-01-22T11:20:00,49440.0,49443.0,49422.0,49429.0,67
2026-01-22T11:25:00,49428.0,49429.0,49414.0,49415.0,120
2026-01-22T11:30:00,49415.0,49445.0,49408.0,49429.0,670
2026-01-22T11:35:00,49429.0,49432.0,49399.0,49403.0,128
2026-01-22T11:40:00,49404.0,49404.0,49387.0,49393.0,118
2026-01-22T11:45:00,49392.0,49396.0,49387.0,49390.0,76
2026-01-22T11:50:00,49391.0,49400.0,49386.0,49397.0,65
2026-01-22T11:55:00,49397.0,49403.0,49389.0,49399.0,78
2026-01-22T12:00:00,49399.0,49421.0,49380.0,49396.0,844
2026-01-22T12:05:00,49396.0,49404.0,49391.0,49392.0,413
2026-01-22T12:10:00,49392.0,49392.0,49370.0,49378.0,152
2026-01-22T12:15:00,49380.0,49394.0,49380.0,49387.0,86
2026-01-22T12:20:00,49386.0,49399.0,49382.0,49392.0,120
2026-01-22T12:25:00,49392.0,49398.0,49390.0,49392.0,60
2026-01-22T12:30:00,49394.0,49429.0,49385.0,49425.0,296
2026-01-22T12:35:00,49425.0,49430.0,49413.0,49413.0,110
2026-01-22T12:40:00,49416.0,49431.0,49410.0,49427.0,92
2026-01-22T12:45:00,49427.0,49427.0,49406.0,49406.0,99
2026-01-22T12:50:00,49407.0,49409.0,49395.0,49399.0,146
2026-01-22T12:55:00,49399.0,49415.0,49398.0,49413.0,85
2026-01-22T13:00:00,49411.0,49433.0,49409.0,49430.0,163
2026-01-22T13:05:00,49430.0,49438.0,49411.0,49418.0,233
2026-01-22T13:10:00,49418.0,49423.0,49404.0,49422.0,190
2026-01-22T13:15:00,49423.0,49447.0,49422.0,49442.0,205
2026-01-22T13:20:00,49440.0,49448.0,49431.0,49448.0,156
2026-01-22T13:25:00,49449.0,49456.0,49445.0,49454.0,221
2026-01-22T13:30:00,49456.0,49463.0,49426.0,49453.0,495
2026-01-22T13:35:00,49450.0,49483.0,49447.0,49464.0,381
2026-01-22T13:40:00,49463.0,49465.0,49438.0,49446.0,151
2026-01-22T13:45:00,49448.0,49497.0,49448.0,49489.0,280
2026-01-22T13:50:00,49490.0,49496.0,49481.0,49491.0,179
2026-01-22T13:55:00,49490.0,49517.0,49487.0,49515.0,307
2026-01-22T14:00:00,49513.0,49516.0,49490.0,49493.0,554
2026-01-22T14:05:00,49491.0,49507.0,49489.0,49504.0,206
2026-01-22T14:10:00,49504.0,49509.0,49492.0,49502.0,189
2026-01-22T14:15:00,49502.0,49524.0,49497.0,49521.0,243
2026-01-22T14:20:00,49521.0,49534.0,49506.0,49513.0,315
2026-01-22T14:25:00,49513.0,49541.0,49508.0,49535.0,1383
2026-01-22T14:30:00,49538.0,49738.0,49507.0,49706.0,8155
2026-01-22T14:35:00,49705.0,49745.0,49687.0,49737.0,3996
2026-01-22T14:40:00,49738.0,49764.0,49601.0,49606.0,4143
2026-01-22T14:45:00,49604.0,49611.0,49489.0,49495.0,3518
2026-01-22T14:50:00,49494.0,49548.0,49474.0,49543.0,2845
2026-01-22T14:55:00,49542.0,49558.0,49478.0,49523.0,1729
2026-01-22T15:00:00,49524.0,49535.0,49440.0,49466.0,2070
2026-01-22T15:05:00,49469.0,49491.0,49432.0,49482.0,1688
2026-01-22T15:10:00,49486.0,49526.0,49436.0,49489.0,1551
2026-01-22T15:15:00,49491.0,49543.0,49490.0,49540.0,1370
2026-01-22T15:20:00,49540.0,49582.0,49503.0,49515.0,1468
2026-01-22T15:25:00,49512.0,49584.0,49504.0,49569.0,1054
2026-01-22T15:30:00,49570.0,49620.0,49541.0,49599.0,1492
2026-01-22T15:35:00,49598.0,49626.0,49592.0,49612.0,958
2026-01-22T15:40:00,49613.0,49620.0,49590.0,49619.0,802
2026-01-22T15:45:00,49618.0,49642.0,49611.0,49624.0,773
2026-01-22T15:50:00,49623.0,49650.0,49607.0,49621.0,897
2026-01-22T15:55:00,49621.0,49642.0,49606.0,49611.0,834
2026-01-22T16:00:00,49612.0,49658.0,49606.0,49644.0,1163
2026-01-22T16:05:00,49645.0,49669.0,49638.0,49661.0,863
2026-01-22T16:10:00,49661.0,49688.0,49661.0,49680.0,600
2026-01-22T16:15:00,49679.0,49688.0,49636.0,49666.0,821
2026-01-22T16:20:00,49669.0,49687.0,49661.0,49672.0,461
2026-01-22T16:25:00,49672.0,49683.0,49658.0,49670.0,626
2026-01-22T16:30:00,49669.0,49703.0,49662.0,49689.0,765
2026-01-22T16:35:00,49687.0,49702.0,49680.0,49695.0,581
2026-01-22T16:40:00,49694.0,49711.0,49683.0,49703.0,535
2026-01-22T16:45:00,49705.0,49722.0,49702.0,49708.0,603
2026-01-22T16:50:00,49707.0,49727.0,49694.0,49706.0,489
2026-01-22T16:55:00,49705.0,49707.0,49662.0,49665.0,684
2026-01-22T17:00:00,49665.0,49687.0,49642.0,49687.0,718
2026-01-22T17:05:00,49686.0,49737.0,49655.0,49736.0,2554
2026-01-22T17:10:00,49738.0,49742.0,49712.0,49721.0,789
2026-01-22T17:15:00,49723.0,49735.0,49714.0,49725.0,549
2026-01-22T17:20:00,49725.0,49727.0,49688.0,49712.0,696
2026-01-22T17:25:00,49716.0,49720.0,49701.0,49720.0,439
2026-01-22T17:30:00,49723.0,49795.0,49723.0,49786.0,1382
2026-01-22T17:35:00,49788.0,49788.0,49765.0,49767.0,571
2026-01-22T17:40:00,49768.0,49786.0,49761.0,49766.0,441
2026-01-22T17:45:00,49767.0,49772.0,49751.0,49757.0,420
2026-01-22T17:50:00,49758.0,49791.0,49757.0,49778.0,620
2026-01-22T17:55:00,49778.0,49778.0,49759.0,49774.0,377
2026-01-22T18:00:00,49773.0,49779.0,49736.0,49768.0,1334
2026-01-22T18:05:00,49769.0,49780.0,49734.0,49737.0,490
2026-01-22T18:10:00,49739.0,49739.0,49705.0,49708.0,796
2026-01-22T18:15:00,49707.0,49718.0,49694.0,49699.0,738
2026-01-22T18:20:00,49699.0,49721.0,49690.0,49690.0,472
2026-01-22T18:25:00,49690.0,49695.0,49675.0,49682.0,533
2026-01-22T18:30:00,49681.0,49721.0,49676.0,49706.0,820
2026-01-22T18:35:00,49705.0,49724.0,49697.0,49724.0,427
2026-01-22T18:40:00,49721.0,49724.0,49677.0,49683.0,334
2026-01-22T18:45:00,49684.0,49700.0,49681.0,49688.0,342
2026-01-22T18:50:00,49689.0,49704.0,49673.0,49678.0,352
2026-01-22T18:55:00,49681.0,49687.0,49661.0,49681.0,489
2026-01-22T19:00:00,49679.0,49743.0,49679.0,49739.0,961
2026-01-22T19:05:00,49740.0,49758.0,49724.0,49734.0,714
2026-01-22T19:10:00,49736.0,49750.0,49726.0,49732.0,608
2026-01-22T19:15:00,49731.0,49732.0,49711.0,49718.0,404
2026-01-22T19:20:00,49723.0,49732.0,49713.0,49728.0,268
2026-01-22T19:25:00,49728.0,49735.0,49717.0,49721.0,236
2026-01-22T19:30:00,49718.0,49730.0,49691.0,49693.0,504
2026-01-22T19:35:00,49692.0,49696.0,49653.0,49659.0,617
2026-01-22T19:40:00,49659.0,49676.0,49639.0,49642.0,631
2026-01-22T19:45:00,49642.0,49667.0,49627.0,49658.0,732
2026-01-22T19:50:00,49656.0,49670.0,49621.0,49626.0,598
2026-01-22T19:55:00,49623.0,49634.0,49579.0,49580.0,840
2026-01-22T20:00:00,49578.0,49605.0,49566.0,49595.0,781
2026-01-22T20:05:00,49591.0,49612.0,49590.0,49597.0,614
2026-01-22T20:10:00,49597.0,49632.0,49597.0,49623.0,465
2026-01-22T20:15:00,49624.0,49644.0,49616.0,49621.0,506
2026-01-22T20:20:00,49620.0,49627.0,49587.0,49587.0,587
2026-01-22T20:25:00,49585.0,49596.0,49538.0,49540.0,835
2026-01-22T20:30:00,49539.0,49551.0,49511.0,49526.0,1130
2026-01-22T20:35:00,49525.0,49527.0,49501.0,49509.0,757
2026-01-22T20:40:00,49511.0,49529.0,49494.0,49520.0,1049
2026-01-22T20:45:00,49522.0,49546.0,49518.0,49542.0,738
2026-01-22T20:50:00,49541.0,49572.0,49538.0,49553.0,1055
2026-01-22T20:55:00,49553.0,49570.0,49540.0,49563.0,3322
2026-01-22T21:00:00,49562.0,49573.0,49543.0,49545.0,1250
2026-01-22T21:05:00,49545.0,49568.0,49544.0,49550.0,283
2026-01-22T21:10:00,49548.0,49557.0,49539.0,49555.0,276
2026-01-22T21:15:00,49557.0,49557.0,49544.0,49550.0,127
2026-01-22T21:20:00,49548.0,49555.0,49547.0,49552.0,108
2026-01-22T21:25:00,49552.0,49560.0,49547.0,49555.0,92
2026-01-22T21:30:00,49556.0,49556.0,49550.0,49550.0,47
2026-01-22T21:35:00,49551.0,49551.0,49537.0,49538.0,93
2026-01-22T21:40:00,49537.0,49544.0,49535.0,49540.0,60
2026-01-22T21:45:00,49540.0,49540.0,49533.0,49534.0,74
2026-01-22T21:50:00,49536.0,49539.0,49524.0,49524.0,104
2026-01-22T21:55:00,49523.0,49528.0,49486.0,49507.0,255
2026-01-22T23:00:00,49506.0,49530.0,49488.0,49512.0,155
2026-01-22T23:05:00,49510.0,49528.0,49509.0,49528.0,20
2026-01-22T23:10:00,49525.0,49527.0,49516.0,49525.0,37
2026-01-22T23:15:00,49521.0,49523.0,49511.0,49514.0,78
2026-01-22T23:20:00,49513.0,49534.0,49512.0,49531.0,89
2026-01-22T23:25:00,49529.0,49537.0,49528.0,49528.0,48
2026-01-22T23:30:00,49530.0,49541.0,49525.0,49537.0,34
2026-01-22T23:35:00,49535.0,49540.0,49535.0,49538.0,34
2026-01-22T23:40:00,49536.0,49540.0,49533.0,49539.0,17
2026-01-22T23:45:00,49539.0,49540.0,49523.0,49525.0,35
2026-01-22T23:50:00,49525.0,49528.0,49515.0,49517.0,42
2026-01-22T23:55:00,49517.0,49529.0,49516.0,49527.0,40
2026-01-23T00:00:00,49526.0,49534.0,49510.0,49524.0,85
2026-01-23T00:05:00,49525.0,49544.0,49523.0,49543.0,73
2026-01-23T00:10:00,49543.0,49548.0,49535.0,49537.0,27
2026-01-23T00:15:00,49536.0,49549.0,49534.0,49547.0,66
2026-01-23T00:20:00,49546.0,49553.0,49546.0,49549.0,71
2026-01-23T00:25:00,49549.0,49549.0,49543.0,49547.0,43
2026-01-23T00:30:00,49548.0,49556.0,49546.0,49552.0,37
2026-01-23T00:35:00,49556.0,49560.0,49553.0,49557.0,60
2026-01-23T00:40:00,49557.0,49566.0,49557.0,49565.0,42
2026-01-23T00:45:00,49565.0,49567.0,49556.0,49560.0,59
2026-01-23T00:50:00,49560.0,49569.0,49560.0,49565.0,21
2026-01-23T00:55:00,49564.0,49574.0,49564.0,49572.0,25
2026-01-23T01:00:00,49572.0,49584.0,49565.0,49578.0,165
2026-01-23T01:05:00,49580.0,49585.0,49578.0,49581.0,104
2026-01-23T01:10:00,49581.0,49590.0,49577.0,49588.0,107
2026-01-23T01:15:00,49588.0,49598.0,49586.0,49587.0,80
2026-01-23T01:20:00,49585.0,49593.0,49582.0,49585.0,44
2026-01-23T01:25:00,49583.0,49587.0,49567.0,49577.0,214
2026-01-23T01:30:00,49576.0,49595.0,49574.0,49593.0,107
2026-01-23T01:35:00,49591.0,49594.0,49589.0,49592.0,45
2026-01-23T01:40:00,49589.0,49593.0,49585.0,49590.0,38
2026-01-23T01:45:00,49589.0,49599.0,49586.0,49597.0,24
2026-01-23T01:50:00,49599.0,49603.0,49598.0,49602.0,50
2026-01-23T01:55:00,49603.0,49608.0,49601.0,49607.0,68
2026-01-23T02:00:00,49607.0,49608.0,49592.0,49594.0,61
2026-01-23T02:05:00,49594.0,49598.0,49593.0,49594.0,18
2026-01-23T02:10:00,49595.0,49601.0,49593.0,49599.0,34
2026-01-23T02:15:00,49599.0,49600.0,49591.0,49593.0,54
2026-01-23T02:20:00,49593.0,49596.0,49586.0,49587.0,31
2026-01-23T02:25:00,49588.0,49600.0,49586.0,49599.0,70
2026-01-23T02:30:00,49596.0,49597.0,49588.0,49589.0,43
2026-01-23T02:35:00,49591.0,49591.0,49582.0,49585.0,39
2026-01-23T02:40:00,49583.0,49584.0,49579.0,49579.0,20
2026-01-23T02:45:00,49579.0,49586.0,49579.0,49584.0,26
2026-01-23T02:50:00,49582.0,49584.0,49581.0,49583.0,26
2026-01-23T02:55:00,49579.0,49583.0,49579.0,49582.0,22
2026-01-23T03:00:00,49582.0,49592.0,49582.0,49592.0,26
2026-01-23T03:05:00,49590.0,49600.0,49588.0,49600.0,26
2026-01-23T03:10:00,49599.0,49599.0,49593.0,49599.0,17
2026-01-23T03:15:00,49600.0,49603.0,49600.0,49602.0,33
2026-01-23T03:20:00,49602.0,49605.0,49600.0,49601.0,19
2026-01-23T03:25:00,49602.0,49606.0,49602.0,49606.0,19
2026-01-23T03:30:00,49602.0,49603.0,49595.0,49595.0,38
2026-01-23T03:35:00,49596.0,49596.0,49591.0,49596.0,14
2026-01-23T03:40:00,49597.0,49600.0,49595.0,49599.0,19
2026-01-23T03:45:00,49599.0,49601.0,49592.0,49595.0,19
2026-01-23T03:50:00,49596.0,49607.0,49596.0,49604.0,49
2026-01-23T03:55:00,49604.0,49604.0,49599.0,49603.0,11
2026-01-23T04:00:00,49600.0,49601.0,49589.0,49590.0,95
2026-01-23T04:05:00,49590.0,49591.0,49584.0,49585.0,47
2026-01-23T04:10:00,49589.0,49590.0,49588.0,49589.0,21
2026-01-23T04:15:00,49592.0,49593.0,49588.0,49588.0,24
2026-01-23T04:20:00,49587.0,49588.0,49580.0,49586.0,34
2026-01-23T04:25:00,49587.0,49592.0,49586.0,49592.0,12
2026-01-23T04:30:00,49591.0,49593.0,49590.0,49593.0,13
2026-01-23T04:35:00,49595.0,49599.0,49591.0,49591.0,43
2026-01-23T04:40:00,49590.0,49592.0,49584.0,49585.0,16
2026-01-23T04:45:00,49585.0,49585.0,49582.0,49582.0,18
2026-01-23T04:50:00,49585.0,49601.0,49585.0,49599.0,45
2026-01-23T04:55:00,49598.0,49600.0,49596.0,49598.0,29
2026-01-23T05:00:00,49598.0,49605.0,49591.0,49594.0,52
2026-01-23T05:05:00,49596.0,49600.0,49593.0,49599.0,20
2026-01-23T05:10:00,49601.0,49609.0,49600.0,49603.0,49
2026-01-23T05:15:00,49603.0,49608.0,49601.0,49605.0,23
2026-01-23T05:20:00,49607.0,49610.0,49602.0,49603.0,24
2026-01-23T05:25:00,49602.0,49603.0,49600.0,49603.0,12
2026-01-23T05:30:00,49603.0,49604.0,49600.0,49602.0,27
2026-01-23T05:35:00,49602.0,49606.0,49602.0,49606.0,21
2026-01-23T05:40:00,49606.0,49607.0,49599.0,49599.0,48
2026-01-23T05:45:00,49600.0,49604.0,49600.0,49603.0,17
2026-01-23T05:50:00,49601.0,49608.0,49601.0,49606.0,21
2026-01-23T05:55:00,49609.0,49610.0,49606.0,49608.0,58
2026-01-23T06:00:00,49608.0,49615.0,49607.0,49613.0,39
2026-01-23T06:05:00,49614.0,49618.0,49611.0,49611.0,42
2026-01-23T06:10:00,49612.0,49614.0,49606.0,49614.0,20
2026-01-23T06:15:00,49613.0,49618.0,49611.0,49618.0,21
2026-01-23T06:20:00,49619.0,49620.0,49618.0,49620.0,20
2026-01-23T06:25:00,49620.0,49620.0,49607.0,49609.0,52
2026-01-23T06:30:00,49609.0,49614.0,49607.0,49610.0,23
2026-01-23T06:35:00,49611.0,49612.0,49592.0,49594.0,51
2026-01-23T06:40:00,49595.0,49596.0,49589.0,49595.0,42
2026-01-23T06:45:00,49597.0,49599.0,49589.0,49590.0,25
2026-01-23T06:50:00,49590.0,49590.0,49584.0,49586.0,33
2026-01-23T06:55:00,49585.0,49590.0,49584.0,49590.0,39
2026-01-23T07:00:00,49590.0,49592.0,49578.0,49578.0,96
2026-01-23T07:05:00,49585.0,49595.0,49584.0,49585.0,94
2026-01-23T07:10:00,49588.0,49590.0,49583.0,49585.0,37
2026-01-23T07:15:00,49587.0,49598.0,49586.0,49598.0,55
2026-01-23T07:20:00,49599.0,49604.0,49599.0,49604.0,56
2026-01-23T07:25:00,49603.0,49605.0,49591.0,49591.0,59
2026-01-23T07:30:00,49590.0,49590.0,49580.0,49584.0,54
2026-01-23T07:35:00,49584.0,49587.0,49579.0,49580.0,41
2026-01-23T07:40:00,49581.0,49594.0,49580.0,49594.0,206
2026-01-23T07:45:00,49593.0,49593.0,49572.0,49585.0,192
2026-01-23T07:50:00,49585.0,49587.0,49580.0,49583.0,51
2026-01-23T07:55:00,49582.0,49586.0,49578.0,49584.0,45
2026-01-23T08:00:00,49581.0,49581.0,49562.0,49574.0,212
2026-01-23T08:05:00,49575.0,49585.0,49573.0,49584.0,106
2026-01-23T08:10:00,49584.0,49587.0,49559.0,49560.0,87
2026-01-23T08:15:00,49557.0,49577.0,49556.0,49565.0,90
2026-01-23T08:20:00,49566.0,49567.0,49554.0,49560.0,112
2026-01-23T08:25:00,49560.0,49564.0,49539.0,49547.0,156
2026-01-23T08:30:00,49551.0,49554.0,49517.0,49522.0,184
2026-01-23T08:35:00,49523.0,49535.0,49519.0,49535.0,156
2026-01-23T08:40:00,49535.0,49543.0,49526.0,49526.0,132
2026-01-23T08:45:00,49527.0,49537.0,49517.0,49523.0,81
2026-01-23T08:50:00,49522.0,49530.0,49505.0,49507.0,260
2026-01-23T08:55:00,49509.0,49511.0,49491.0,49510.0,158
2026-01-23T09:00:00,49507.0,49524.0,49493.0,49518.0,191
2026-01-23T09:05:00,49519.0,49528.0,49517.0,49527.0,132
2026-01-23T09:10:00,49525.0,49529.0,49506.0,49514.0,135
2026-01-23T09:15:00,49513.0,49515.0,49508.0,49513.0,82
2026-01-23T09:20:00,49515.0,49530.0,49515.0,49521.0,88
2026-01-23T09:25:00,49522.0,49524.0,49503.0,49510.0,124
2026-01-23T09:30:00,49507.0,49509.0,49495.0,49503.0,116
2026-01-23T09:35:00,49499.0,49499.0,49476.0,49478.0,179
2026-01-23T09:40:00,49477.0,49478.0,49440.0,49447.0,317
2026-01-23T09:45:00,49447.0,49454.0,49433.0,49447.0,168
2026-01-23T09:50:00,49446.0,49456.0,49434.0,49449.0,183
2026-01-23T09:55:00,49449.0,49467.0,49449.0,49458.0,220
2026-01-23T10:00:00,49456.0,49457.0,49444.0,49450.0,106
2026-01-23T10:05:00,49451.0,49453.0,49441.0,49449.0,134
2026-01-23T10:10:00,49447.0,49450.0,49435.0,49437.0,172
2026-01-23T10:15:00,49436.0,49452.0,49432.0,49445.0,88
2026-01-23T10:20:00,49446.0,49446.0,49430.0,49436.0,73
2026-01-23T10:25:00,49436.0,49440.0,49428.0,49434.0,61
2026-01-23T10:30:00,49434.0,49435.0,49424.0,49425.0,92
2026-01-23T10:35:00,49425.0,49432.0,49422.0,49427.0,58
2026-01-23T10:40:00,49428.0,49437.0,49425.0,49429.0,47
2026-01-23T10:45:00,49426.0,49437.0,49426.0,49426.0,74
2026-01-23T10:50:00,49426.0,49439.0,49424.0,49437.0,123
2026-01-23T10:55:00,49439.0,49446.0,49433.0,49446.0,86
2026-01-23T11:00:00,49447.0,49486.0,49437.0,49447.0,973
2026-01-23T11:05:00,49446.0,49463.0,49440.0,49446.0,355
2026-01-23T11:10:00,49443.0,49466.0,49442.0,49465.0,114
2026-01-23T11:15:00,49464.0,49469.0,49460.0,49464.0,95
2026-01-23T11:20:00,49465.0,49469.0,49460.0,49460.0,63
2026-01-23T11:25:00,49461.0,49472.0,49453.0,49471.0,90
2026-01-23T11:30:00,49471.0,49484.0,49466.0,49475.0,369
2026-01-23T11:35:00,49478.0,49479.0,49472.0,49476.0,77
2026-01-23T11:40:00,49475.0,49476.0,49459.0,49463.0,84
2026-01-23T11:45:00,49464.0,49466.0,49453.0,49459.0,130
2026-01-23T11:50:00,49460.0,49462.0,49450.0,49454.0,51
2026-01-23T11:55:00,49451.0,49451.0,49434.0,49443.0,99
2026-01-23T12:00:00,49444.0,49455.0,49442.0,49452.0,148
2026-01-23T12:05:00,49453.0,49471.0,49453.0,49464.0,184
2026-01-23T12:10:00,49466.0,49475.0,49456.0,49457.0,185
2026-01-23T12:15:00,49457.0,49459.0,49443.0,49448.0,96
2026-01-23T12:20:00,49450.0,49460.0,49447.0,49450.0,78
2026-01-23T12:25:00,49450.0,49452.0,49446.0,49452.0,108
2026-01-23T12:30:00,49450.0,49460.0,49415.0,49424.0,211
2026-01-23T12:35:00,49424.0,49442.0,49421.0,49441.0,151
2026-01-23T12:40:00,49441.0,49460.0,49438.0,49458.0,129
2026-01-23T12:45:00,49459.0,49473.0,49452.0,49472.0,127
2026-01-23T12:50:00,49472.0,49477.0,49465.0,49465.0,90
2026-01-23T12:55:00,49462.0,49470.0,49458.0,49463.0,71
2026-01-23T13:00:00,49462.0,49467.0,49419.0,49421.0,400
2026-01-23T13:05:00,49422.0,49425.0,49407.0,49409.0,336
2026-01-23T13:10:00,49408.0,49426.0,49407.0,49420.0,183
