datetime,open,high,low,close,volume
2026-03-17T17:09:00,94.85,94.85,94.85,94.85,1
2026-03-17T17:10:00,94.875,95.0,94.875,95.0,5
2026-03-17T17:11:00,94.9,94.95,94.9,94.925,4
2026-03-17T17:12:00,95.125,95.15,95.125,95.15,4
2026-03-17T17:14:00,95.15,95.15,95.15,95.15,1
2026-03-17T17:15:00,95.2,95.275,95.2,95.225,6
2026-03-17T17:16:00,95.175,95.175,95.05,95.05,4
2026-03-17T17:17:00,95.125,95.25,95.125,95.25,2
2026-03-17T17:18:00,95.15,95.2,95.125,95.125,3
2026-03-17T17:21:00,95.225,95.3,95.225,95.3,3
2026-03-17T17:23:00,95.3,95.3,95.3,95.3,2
2026-03-17T17:24:00,95.3,95.3,95.3,95.3,2
2026-03-17T17:25:00,95.325,95.325,95.325,95.325,1
2026-03-17T17:27:00,95.175,95.175,95.15,95.15,2
2026-03-17T17:28:00,95.075,95.075,95.075,95.075,1
2026-03-17T17:29:00,95.0,95.025,94.95,94.95,11
2026-03-17T17:30:00,94.95,94.95,94.85,94.85,6
2026-03-17T17:31:00,94.9,94.9,94.75,94.775,5
2026-03-17T17:32:00,94.825,94.825,94.65,94.65,3
2026-03-17T17:34:00,94.8,94.8,94.8,94.8,1
2026-03-17T17:35:00,94.675,94.675,94.675,94.675,1
2026-03-17T17:37:00,94.6,94.6,94.6,94.6,1
2026-03-17T17:38:00,94.6,94.6,94.575,94.6,6
2026-03-17T17:39:00,94.55,94.575,94.55,94.575,3
2026-03-17T17:41:00,94.55,94.625,94.55,94.625,2
2026-03-17T17:42:00,94.6,94.675,94.4,94.675,5
2026-03-17T17:43:00,94.675,94.775,94.675,94.775,3
2026-03-17T17:46:00,94.875,95.0,94.875,95.0,4
2026-03-17T17:47:00,95.025,95.05,95.0,95.05,4
2026-03-17T17:48:00,94.95,94.95,94.95,94.95,1
2026-03-17T17:49:00,95.0,95.0,95.0,95.0,2
2026-03-17T17:50:00,95.0,95.0,95.0,95.0,1
2026-03-17T17:52:00,95.05,95.05,95.025,95.025,4
2026-03-17T17:55:00,95.15,95.2,95.15,95.2,3
2026-03-17T17:56:00,95.2,95.25,95.2,95.25,2
2026-03-17T17:58:00,95.25,95.25,95.25,95.25,1
2026-03-17T17:59:00,95.225,95.225,95.175,95.175,3
2026-03-17T18:00:00,95.15,95.175,95.15,95.15,3
2026-03-17T18:01:00,95.15,95.15,95.15,95.15,1
2026-03-17T18:02:00,94.925,94.925,94.925,94.925,1
2026-03-17T18:04:00,95.175,95.175,95.175,95.175,2
2026-03-17T18:05:00,95.1,95.1,95.1,95.1,1
2026-03-17T18:06:00,94.95,94.95,94.875,94.95,3
2026-03-17T18:07:00,95.0,95.0,95.0,95.0,1
2026-03-17T18:09:00,95.0,95.0,94.925,94.925,2
2026-03-17T18:14:00,95.0,95.0,95.0,95.0,1
2026-03-17T18:19:00,95.0,95.0,94.925,94.925,2
2026-03-17T18:20:00,95.025,95.025,95.025,95.025,1
2026-03-17T18:21:00,95.15,95.275,95.1,95.1,7
2026-03-17T18:22:00,95.15,95.175,95.15,95.175,2
2026-03-17T18:23:00,95.3,95.45,95.3,95.45,5
2026-03-17T18:24:00,95.45,95.55,95.45,95.55,3
2026-03-17T18:25:00,95.5,95.525,95.45,95.475,4
2026-03-17T18:26:00,95.5,95.6,95.4,95.4,6
2026-03-17T18:27:00,95.35,95.4,95.35,95.4,6
2026-03-17T18:28:00,95.425,95.625,95.35,95.625,6
2026-03-17T18:29:00,95.6,95.6,95.55,95.55,5
2026-03-17T18:30:00,95.425,95.425,95.375,95.375,4
2026-03-17T18:32:00,95.425,95.425,95.425,95.425,1
2026-03-17T18:33:00,95.45,95.45,95.425,95.425,2
2026-03-17T18:35:00,95.375,95.375,95.35,95.35,2
2026-03-17T18:38:00,95.425,95.425,95.425,95.425,1
2026-03-17T18:40:00,95.45,95.45,95.45,95.45,1
2026-03-17T18:43:00,95.375,95.375,95.375,95.375,1
2026-03-17T18:44:00,95.35,95.35,95.35,95.35,1
2026-03-17T18:50:00,95.325,95.325,95.325,95.325,1
2026-03-17T18:54:00,95.225,95.225,95.225,95.225,1
2026-03-17T18:56:00,95.25,95.25,95.25,95.25,1
2026-03-17T19:01:00,95.4,95.575,95.4,95.525,10
2026-03-17T19:02:00,95.4,95.4,95.025,95.175,8
2026-03-17T19:04:00,95.475,95.475,95.475,95.475,1
2026-03-17T19:09:00,95.25,95.25,95.25,95.25,1
2026-03-17T19:11:00,95.2,95.2,95.2,95.2,1
2026-03-17T19:12:00,95.25,95.25,95.25,95.25,1
2026-03-17T19:13:00,95.225,95.225,95.225,95.225,1
2026-03-17T19:16:00,95.15,95.15,95.1,95.1,2
2026-03-17T19:20:00,95.2,95.2,95.2,95.2,2
2026-03-17T19:24:00,95.05,95.05,95.05,95.05,2
2026-03-17T19:27:00,95.075,95.15,95.075,95.15,3
2026-03-17T19:28:00,95.125,95.125,95.125,95.125,1
2026-03-17T19:31:00,95.3,95.3,95.275,95.275,2
2026-03-17T19:35:00,95.425,95.425,95.325,95.325,7
2026-03-17T19:39:00,95.25,95.25,95.25,95.25,1
2026-03-17T19:42:00,95.225,95.225,95.225,95.225,1
2026-03-17T19:52:00,95.4,95.4,95.4,95.4,1
2026-03-17T19:53:00,95.4,95.4,95.4,95.4,2
2026-03-17T19:54:00,95.45,95.45,95.4,95.4,2
2026-03-17T19:55:00,95.4,95.4,95.4,95.4,1
2026-03-17T19:56:00,95.575,95.575,95.275,95.275,5
2026-03-17T19:57:00,95.45,95.45,95.45,95.45,1
2026-03-17T19:59:00,95.425,95.425,95.325,95.325,3
2026-03-17T20:06:00,95.5,95.5,95.5,95.5,2
2026-03-17T20:07:00,95.475,95.475,95.475,95.475,1
2026-03-17T20:09:00,95.475,95.475,95.475,95.475,1
2026-03-17T20:10:00,95.375,95.425,95.375,95.425,3
2026-03-17T20:23:00,95.225,95.225,95.225,95.225,1
2026-03-17T20:26:00,95.125,95.15,95.125,95.15,2
2026-03-17T20:35:00,95.475,95.475,95.475,95.475,1
2026-03-17T20:37:00,95.275,95.275,95.275,95.275,1
2026-03-17T20:45:00,95.35,95.35,95.35,95.35,1
2026-03-17T20:49:00,95.325,95.4,95.2,95.2,4
2026-03-17T20:51:00,95.175,95.175,95.175,95.175,1
2026-03-17T20:57:00,95.275,95.275,95.275,95.275,1
2026-03-17T22:00:00,95.0,95.15,95.0,95.05,22
2026-03-17T22:01:00,95.35,95.45,95.35,95.45,4
2026-03-17T22:02:00,95.525,95.525,95.5,95.5,2
2026-03-17T22:03:00,95.35,95.5,95.225,95.5,11
2026-03-17T22:04:00,95.125,95.2,95.025,95.125,8
2026-03-17T22:05:00,95.1,95.1,94.975,94.975,4
2026-03-17T22:06:00,95.15,95.15,95.075,95.125,5
2026-03-17T22:07:00,95.025,95.025,95.025,95.025,1
2026-03-17T22:08:00,94.95,94.95,94.5,94.5,14
2026-03-17T22:09:00,94.65,94.9,94.5,94.7,159
2026-03-17T22:10:00,94.65,94.65,94.55,94.55,3
2026-03-17T22:11:00,94.45,94.45,94.4,94.4,5
2026-03-17T22:12:00,94.4,94.4,94.35,94.35,3
2026-03-17T22:13:00,94.425,94.425,94.375,94.375,4
2026-03-17T22:14:00,94.375,94.375,94.275,94.275,7
2026-03-17T22:15:00,94.425,94.675,94.425,94.675,12
2026-03-17T22:16:00,94.7,94.825,94.7,94.7,5
2026-03-17T22:17:00,94.675,94.675,94.5,94.5,2
2026-03-17T22:18:00,94.55,94.55,94.55,94.55,1
2026-03-17T22:19:00,94.475,94.525,94.475,94.525,2
2026-03-17T22:22:00,94.55,94.55,94.55,94.55,1
2026-03-17T22:23:00,94.475,94.475,94.475,94.475,1
2026-03-17T22:24:00,94.475,94.475,94.475,94.475,1
2026-03-17T22:26:00,94.625,94.675,94.625,94.675,2
2026-03-17T22:27:00,94.775,94.8,94.775,94.8,4
2026-03-17T22:28:00,94.95,94.95,94.95,94.95,2
2026-03-17T22:29:00,94.85,94.85,94.85,94.85,1
2026-03-17T22:30:00,94.775,94.775,94.775,94.775,1
2026-03-17T22:31:00,94.75,94.8,94.675,94.725,12
2026-03-17T22:32:00,94.75,94.75,94.675,94.675,4
2026-03-17T22:33:00,94.85,94.85,94.85,94.85,1
2026-03-17T22:34:00,94.875,94.975,94.875,94.9,7
2026-03-17T22:37:00,94.725,94.775,94.725,94.75,3
2026-03-17T22:38:00,94.75,94.775,94.75,94.775,3
2026-03-17T22:39:00,94.725,94.9,94.725,94.85,9
2026-03-17T22:40:00,94.9,95.1,94.85,95.075,15
2026-03-17T22:41:00,95.075,95.075,95.075,95.075,1
2026-03-17T22:42:00,94.975,94.975,94.975,94.975,2
2026-03-17T22:43:00,94.975,94.975,94.95,94.95,2
2026-03-17T22:44:00,94.975,94.975,94.975,94.975,1
2026-03-17T22:46:00,94.95,94.95,94.95,94.95,1
2026-03-17T22:47:00,94.95,95.225,94.95,95.15,26
2026-03-17T22:48:00,95.225,95.35,95.2,95.25,7
2026-03-17T22:49:00,95.2,95.25,95.2,95.25,7
2026-03-17T22:50:00,95.075,95.1,95.075,95.1,2
2026-03-17T22:52:00,95.125,95.125,95.125,95.125,2
2026-03-17T22:53:00,95.1,95.125,95.075,95.125,5
2026-03-17T22:54:00,95.125,95.2,95.125,95.2,3
2026-03-17T22:55:00,95.125,95.225,95.125,95.225,2
2026-03-17T22:57:00,95.25,95.3,95.25,95.3,3
2026-03-17T22:59:00,95.15,95.15,95.15,95.15,1
2026-03-17T23:00:00,95.125,95.175,95.125,95.175,5
2026-03-17T23:01:00,95.225,95.225,95.175,95.225,11
2026-03-17T23:02:00,95.2,95.2,95.2,95.2,2
2026-03-17T23:03:00,95.25,95.25,95.25,95.25,2
2026-03-17T23:04:00,95.25,95.25,95.25,95.25,1
2026-03-17T23:05:00,95.15,95.15,95.075,95.075,3
2026-03-17T23:07:00,95.05,95.05,94.95,95.05,7
2026-03-17T23:12:00,95.2,95.2,95.2,95.2,1
2026-03-17T23:14:00,95.05,95.125,95.05,95.125,2
2026-03-17T23:15:00,95.15,95.15,95.15,95.15,1
2026-03-17T23:16:00,95.15,95.175,95.15,95.175,3
2026-03-17T23:18:00,95.15,95.15,95.15,95.15,1
2026-03-17T23:19:00,95.2,95.2,95.2,95.2,3
2026-03-17T23:20:00,95.175,95.2,95.15,95.15,4
2026-03-17T23:21:00,95.2,95.225,95.2,95.225,4
2026-03-17T23:22:00,95.3,95.4,95.3,95.4,3
2026-03-17T23:23:00,95.325,95.425,95.325,95.425,3
2026-03-17T23:24:00,95.5,95.575,95.5,95.525,7
2026-03-17T23:25:00,95.425,95.45,95.425,95.45,2
2026-03-17T23:26:00,95.5,95.5,95.5,95.5,1
2026-03-17T23:27:00,95.575,95.6,95.575,95.6,2
2026-03-17T23:28:00,95.6,95.6,95.6,95.6,3
2026-03-17T23:29:00,95.55,95.55,95.525,95.525,2
2026-03-17T23:30:00,95.575,95.575,95.575,95.575,1
2026-03-17T23:31:00,95.6,95.65,95.55,95.55,8
2026-03-17T23:32:00,95.575,95.575,95.575,95.575,1
2026-03-17T23:33:00,95.575,95.575,95.575,95.575,1
2026-03-17T23:34:00,95.575,95.575,95.525,95.525,5
2026-03-17T23:36:00,95.425,95.425,95.425,95.425,1
2026-03-17T23:37:00,95.375,95.375,95.35,95.35,3
2026-03-17T23:38:00,95.375,95.375,95.375,95.375,1
2026-03-17T23:40:00,95.3,95.4,95.3,95.4,3
2026-03-17T23:41:00,95.35,95.4,95.35,95.4,2
2026-03-17T23:42:00,95.4,95.4,95.4,95.4,1
2026-03-17T23:43:00,95.35,95.35,95.325,95.325,3
2026-03-17T23:44:00,95.35,95.35,95.35,95.35,2
2026-03-17T23:45:00,95.35,95.35,95.35,95.35,2
2026-03-17T23:47:00,95.325,95.325,95.2,95.2,6
2026-03-17T23:48:00,95.125,95.125,95.1,95.1,2
2026-03-17T23:49:00,95.15,95.15,95.1,95.1,3
2026-03-17T23:50:00,95.15,95.25,95.15,95.25,5
2026-03-17T23:51:00,95.175,95.2,95.175,95.175,5
2026-03-17T23:55:00,95.325,95.325,95.325,95.325,2
2026-03-17T23:56:00,95.325,95.325,95.325,95.325,1
2026-03-17T23:57:00,95.25,95.3,95.25,95.3,2
2026-03-17T23:58:00,95.3,95.3,95.3,95.3,1
2026-03-17T23:59:00,95.325,95.325,95.325,95.325,1
2026-03-18T00:00:00,95.275,95.275,95.2,95.2,4
2026-03-18T00:01:00,95.125,95.15,94.975,95.075,11
2026-03-18T00:02:00,95.0,95.1,95.0,95.1,7
2026-03-18T00:03:00,95.1,95.2,95.075,95.2,5
2026-03-18T00:04:00,95.15,95.15,95.125,95.125,3
2026-03-18T00:05:00,95.05,95.05,95.05,95.05,2
2026-03-18T00:06:00,95.0,95.025,94.85,94.925,9
2026-03-18T00:07:00,94.9,94.925,94.85,94.875,9
2026-03-18T00:09:00,94.975,95.175,94.975,95.1,9
2026-03-18T00:10:00,95.125,95.125,95.0,95.0,3
2026-03-18T00:11:00,95.05,95.05,94.975,94.975,4
2026-03-18T00:12:00,94.925,94.95,94.925,94.95,3
2026-03-18T00:13:00,94.925,95.025,94.925,95.025,4
2026-03-18T00:14:00,94.95,95.025,94.95,94.975,4
2026-03-18T00:15:00,95.025,95.025,94.975,94.975,3
2026-03-18T00:17:00,94.875,94.875,94.775,94.85,6
2026-03-18T00:18:00,94.9,94.925,94.9,94.925,3
2026-03-18T00:19:00,94.875,94.875,94.875,94.875,1
2026-03-18T00:20:00,94.825,94.825,94.775,94.775,3
2026-03-18T00:21:00,94.8,94.8,94.8,94.8,1
2026-03-18T00:22:00,94.825,94.825,94.825,94.825,1
2026-03-18T00:23:00,94.85,94.85,94.85,94.85,1
2026-03-18T00:24:00,94.825,94.875,94.825,94.875,2
2026-03-18T00:25:00,94.85,94.85,94.85,94.85,1
2026-03-18T00:26:00,94.875,94.9,94.85,94.9,3
2026-03-18T00:29:00,94.85,94.85,94.85,94.85,1
2026-03-18T00:30:00,94.85,94.85,94.85,94.85,1
2026-03-18T00:31:00,94.85,94.85,94.8,94.85,4
2026-03-18T00:32:00,94.9,94.9,94.875,94.875,2
2026-03-18T00:33:00,94.875,94.875,94.875,94.875,1
2026-03-18T00:34:00,94.925,94.925,94.925,94.925,2
2026-03-18T00:35:00,94.95,94.95,94.95,94.95,1
2026-03-18T00:39:00,94.9,94.9,94.9,94.9,1
2026-03-18T00:40:00,94.85,94.85,94.85,94.85,1
2026-03-18T00:41:00,94.8,94.8,94.8,94.8,1
2026-03-18T00:42:00,94.75,94.75,94.625,94.75,6
2026-03-18T00:43:00,94.725,94.725,94.625,94.625,9
2026-03-18T00:44:00,94.675,94.675,94.075,94.3,71
2026-03-18T00:45:00,94.3,94.4,94.3,94.325,4
2026-03-18T00:47:00,94.375,94.475,94.375,94.475,6
2026-03-18T00:48:00,94.45,94.45,94.375,94.375,5
2026-03-18T00:49:00,94.4,94.4,94.15,94.15,7
2026-03-18T00:50:00,94.175,94.225,94.1,94.15,11
2026-03-18T00:51:00,94.25,94.25,94.15,94.15,4
2026-03-18T00:52:00,94.15,94.175,94.1,94.15,7
2026-03-18T00:53:00,94.125,94.125,94.0,94.025,25
2026-03-18T00:54:00,94.075,94.075,94.0,94.0,6
2026-03-18T00:55:00,94.025,94.15,94.025,94.15,2
2026-03-18T00:56:00,94.175,94.175,94.175,94.175,2
2026-03-18T00:57:00,94.225,94.225,94.225,94.225,1
2026-03-18T00:59:00,94.15,94.15,94.15,94.15,4
2026-03-18T01:00:00,94.1,94.15,93.8,94.1,41
2026-03-18T01:01:00,94.075,94.175,94.075,94.175,4
2026-03-18T01:02:00,94.05,94.175,94.05,94.175,6
2026-03-18T01:03:00,94.225,94.225,94.075,94.075,12
2026-03-18T01:04:00,94.075,94.15,94.0,94.125,15
2026-03-18T01:05:00,94.075,94.1,94.075,94.075,7
2026-03-18T01:06:00,94.175,94.175,93.975,93.975,7
2026-03-18T01:07:00,93.975,94.025,93.975,94.025,4
2026-03-18T01:08:00,93.95,94.075,93.95,94.025,7
2026-03-18T01:09:00,94.0,94.0,93.9,93.975,8
2026-03-18T01:10:00,93.95,93.975,93.875,93.95,9
2026-03-18T01:11:00,93.95,94.0,93.95,93.975,4
2026-03-18T01:12:00,94.0,94.225,94.0,94.225,11
2026-03-18T01:13:00,94.275,94.3,94.25,94.25,9
2026-03-18T01:14:00,94.2,94.2,94.2,94.2,1
2026-03-18T01:15:00,94.25,94.25,94.25,94.25,1
2026-03-18T01:16:00,94.25,94.25,94.25,94.25,3
2026-03-18T01:17:00,94.2,94.2,94.15,94.15,4
2026-03-18T01:18:00,94.25,94.25,94.25,94.25,1
2026-03-18T01:19:00,94.25,94.275,94.25,94.25,4
2026-03-18T01:20:00,94.2,94.2,94.2,94.2,2
2026-03-18T01:21:00,94.175,94.175,94.175,94.175,2
2026-03-18T01:22:00,94.15,94.15,94.15,94.15,1
2026-03-18T01:23:00,94.175,94.25,94.175,94.25,5
2026-03-18T01:25:00,94.125,94.175,94.125,94.175,3
2026-03-18T01:26:00,94.175,94.3,94.175,94.2,8
2026-03-18T01:27:00,94.225,94.225,94.225,94.225,1
2026-03-18T01:28:00,94.225,94.25,94.225,94.25,2
2026-03-18T01:29:00,94.325,94.425,94.325,94.375,9
2026-03-18T01:30:00,94.325,94.325,94.275,94.325,9
2026-03-18T01:31:00,94.375,94.45,94.35,94.375,10
2026-03-18T01:32:00,94.35,94.375,94.3,94.375,7
2026-03-18T01:33:00,94.25,94.3,94.25,94.275,6
2026-03-18T01:34:00,94.225,94.225,94.15,94.15,6
2026-03-18T01:35:00,94.1,94.15,94.075,94.1,10
2026-03-18T01:36:00,94.1,94.1,94.1,94.1,1
2026-03-18T01:37:00,94.15,94.15,94.1,94.1,3
2026-03-18T01:38:00,94.15,94.15,94.15,94.15,2
2026-03-18T01:39:00,94.175,94.175,94.175,94.175,1
2026-03-18T01:40:00,94.15,94.15,94.15,94.15,2
2026-03-18T01:41:00,94.2,94.3,94.2,94.3,5
2026-03-18T01:42:00,94.375,94.475,94.35,94.4,19
2026-03-18T01:43:00,94.4,94.4,94.4,94.4,2
2026-03-18T01:44:00,94.4,94.425,94.4,94.425,5
2026-03-18T01:45:00,94.475,94.475,94.35,94.35,5
2026-03-18T01:46:00,94.325,94.375,94.325,94.375,2
2026-03-18T01:47:00,94.275,94.3,94.275,94.275,5
2026-03-18T01:48:00,94.35,94.35,94.3,94.3,2
2026-03-18T01:49:00,94.275,94.3,94.275,94.3,2
2026-03-18T01:50:00,94.35,94.45,94.325,94.425,8
2026-03-18T01:51:00,94.45,94.45,94.375,94.375,2
2026-03-18T01:52:00,94.375,94.375,94.35,94.35,3
2026-03-18T01:54:00,94.375,94.375,94.375,94.375,2
2026-03-18T01:55:00,94.4,94.4,94.325,94.375,7
2026-03-18T01:56:00,94.35,94.35,94.35,94.35,2
2026-03-18T01:57:00,94.35,94.35,94.35,94.35,1
2026-03-18T01:58:00,94.35,94.35,94.35,94.35,1
2026-03-18T01:59:00,94.35,94.35,94.3,94.3,5
2026-03-18T02:00:00,94.25,94.3,94.15,94.225,14
2026-03-18T02:02:00,94.4,94.425,94.375,94.375,5
2026-03-18T02:03:00,94.375,94.45,94.375,94.45,3
2026-03-18T02:04:00,94.475,94.5,94.375,94.375,6
2026-03-18T02:05:00,94.35,94.4,94.35,94.4,4
2026-03-18T02:07:00,94.275,94.275,94.25,94.275,5
2026-03-18T02:08:00,94.225,94.225,94.225,94.225,3
2026-03-18T02:11:00,94.325,94.325,94.325,94.325,2
2026-03-18T02:13:00,94.275,94.275,94.2,94.2,4
2026-03-18T02:14:00,94.125,94.125,94.075,94.125,4
2026-03-18T02:15:00,94.1,94.175,94.1,94.175,6
2026-03-18T02:16:00,94.175,94.2,94.175,94.2,5
2026-03-18T02:17:00,94.15,94.175,94.15,94.175,2
2026-03-18T02:19:00,94.1,94.1,94.05,94.075,4
2026-03-18T02:20:00,94.1,94.1,94.1,94.1,2
2026-03-18T02:21:00,94.1,94.1,94.1,94.1,1
2026-03-18T02:23:00,94.1,94.125,94.1,94.125,3
2026-03-18T02:25:00,94.1,94.1,94.1,94.1,1
2026-03-18T02:26:00,94.05,94.05,94.0,94.0,2
2026-03-18T02:27:00,94.025,94.025,94.025,94.025,1
2026-03-18T02:28:00,94.025,94.025,94.025,94.025,1
2026-03-18T02:30:00,93.875,93.9,93.8,93.8,16
2026-03-18T02:31:00,93.8,93.875,93.8,93.875,6
2026-03-18T02:32:00,93.925,93.925,93.925,93.925,1
2026-03-18T02:34:00,93.8,93.8,93.75,93.775,12
2026-03-18T02:35:00,93.825,93.825,93.8,93.825,5
2026-03-18T02:36:00,93.825,93.825,93.825,93.825,1
2026-03-18T02:37:00,93.8,93.875,93.775,93.875,5
2026-03-18T02:38:00,93.875,93.875,93.875,93.875,4
2026-03-18T02:39:00,93.9,93.95,93.9,93.95,5
2026-03-18T02:40:00,93.9,93.9,93.9,93.9,1
2026-03-18T02:42:00,93.825,93.825,93.825,93.825,1
2026-03-18T02:43:00,93.775,93.8,93.7,93.725,10
2026-03-18T02:44:00,93.675,93.775,93.675,93.75,10
2026-03-18T02:45:00,93.75,93.8,93.725,93.8,5
2026-03-18T02:46:00,93.8,93.8,93.8,93.8,2
2026-03-18T02:47:00,93.8,93.8,93.775,93.8,3
2026-03-18T02:48:00,93.675,93.675,93.6,93.6,8
2026-03-18T02:49:00,93.625,93.625,93.625,93.625,1
2026-03-18T02:50:00,93.6,93.625,93.6,93.625,3
2026-03-18T02:51:00,93.65,93.65,93.45,93.45,15
2026-03-18T02:52:00,93.45,93.45,93.25,93.3,48
2026-03-18T02:53:00,93.225,93.35,93.225,93.35,8
2026-03-18T02:54:00,93.325,93.4,93.325,93.4,6
2026-03-18T02:55:00,93.425,93.425,93.375,93.425,5
2026-03-18T02:56:00,93.425,93.45,93.35,93.45,8
2026-03-18T02:57:00,93.45,93.575,93.45,93.55,10
2026-03-18T02:58:00,93.625,93.675,93.625,93.675,4
2026-03-18T02:59:00,93.625,93.8,93.625,93.775,13
2026-03-18T03:00:00,93.8,93.825,93.775,93.775,6
2026-03-18T03:01:00,93.8,93.8,93.775,93.775,3
2026-03-18T03:02:00,93.7,93.7,93.7,93.7,3
2026-03-18T03:03:00,93.7,93.7,93.575,93.6,9
2026-03-18T03:04:00,93.675,93.675,93.6,93.6,5
2026-03-18T03:05:00,93.6,93.6,93.6,93.6,1
2026-03-18T03:06:00,93.775,93.8,93.775,93.8,4
2026-03-18T03:07:00,93.775,93.8,93.75,93.8,5
2026-03-18T03:08:00,93.75,93.75,93.75,93.75,1
2026-03-18T03:11:00,93.775,93.775,93.75,93.75,2
2026-03-18T03:12:00,93.825,93.875,93.8,93.875,7
2026-03-18T03:13:00,93.8,93.825,93.8,93.825,2
2026-03-18T03:17:00,93.75,93.75,93.75,93.75,3
2026-03-18T03:19:00,93.775,93.775,93.775,93.775,1
2026-03-18T03:20:00,93.775,93.775,93.75,93.75,2
2026-03-18T03:21:00,93.6,93.6,93.55,93.55,4
2026-03-18T03:22:00,93.55,93.55,93.425,93.45,15
2026-03-18T03:23:00,93.375,93.375,93.3,93.3,4
2026-03-18T03:24:00,93.4,93.425,93.4,93.425,3
2026-03-18T03:25:00,93.425,93.425,93.425,93.425,1
2026-03-18T03:28:00,93.525,93.525,93.525,93.525,1
2026-03-18T03:31:00,93.675,93.675,93.675,93.675,1
2026-03-18T03:32:00,93.7,93.7,93.7,93.7,6
2026-03-18T03:33:00,93.45,93.5,93.45,93.5,2
2026-03-18T03:34:00,93.5,93.5,93.475,93.475,2
2026-03-18T03:36:00,93.525,93.525,93.525,93.525,3
2026-03-18T03:37:00,93.45,93.475,93.45,93.475,5
2026-03-18T03:38:00,93.5,93.575,93.5,93.575,2
2026-03-18T03:41:00,93.45,93.45,93.4,93.4,3
2026-03-18T03:42:00,93.375,93.375,93.375,93.375,2
2026-03-18T03:43:00,93.35,93.35,93.325,93.325,2
2026-03-18T03:44:00,93.275,93.375,93.275,93.375,2
2026-03-18T03:45:00,93.325,93.35,93.325,93.35,5
2026-03-18T03:47:00,93.3,93.3,93.25,93.275,7
2026-03-18T03:48:00,93.3,93.3,93.3,93.3,1
2026-03-18T03:49:00,93.3,93.325,93.3,93.325,2
2026-03-18T03:50:00,93.35,93.35,93.35,93.35,1
2026-03-18T03:51:00,93.2,93.2,93.2,93.2,1
2026-03-18T03:52:00,93.2,93.2,93.1,93.1,7
2026-03-18T03:53:00,93.1,93.125,93.075,93.125,9
2026-03-18T03:54:00,93.1,93.125,93.1,93.125,2
2026-03-18T03:55:00,93.1,93.1,92.85,92.85,15
2026-03-18T03:56:00,92.9,92.925,92.65,92.825,55
2026-03-18T03:57:00,92.85,92.85,92.475,92.6,63
2026-03-18T03:58:00,92.6,92.6,92.475,92.575,16
2026-03-18T03:59:00,92.625,92.725,92.4,92.475,46
2026-03-18T04:00:00,92.5,92.5,92.25,92.4,75
2026-03-18T04:01:00,92.525,92.625,92.475,92.6,13
2026-03-18T04:02:00,92.575,92.575,92.225,92.225,26
2026-03-18T04:03:00,92.225,92.35,92.225,92.325,9
2026-03-18T04:04:00,92.425,92.45,92.35,92.45,6
2026-03-18T04:05:00,92.45,92.5,92.425,92.425,7
2026-03-18T04:07:00,92.5,92.5,92.4,92.4,7
2026-03-18T04:08:00,92.425,92.475,92.35,92.475,6
2026-03-18T04:09:00,92.425,92.425,92.3,92.3,9
2026-03-18T04:10:00,92.275,92.35,92.225,92.225,17
2026-03-18T04:11:00,92.225,92.325,92.175,92.325,9
2026-03-18T04:12:00,92.3,92.4,92.3,92.4,8
2026-03-18T04:13:00,92.4,92.475,92.4,92.475,13
2026-03-18T04:14:00,92.475,92.475,92.375,92.375,2
2026-03-18T04:15:00,92.325,92.325,92.25,92.25,10
2026-03-18T04:16:00,92.225,92.25,92.175,92.25,9
2026-03-18T04:17:00,92.4,92.45,92.4,92.425,4
2026-03-18T04:18:00,92.4,92.475,92.375,92.4,8
2026-03-18T04:19:00,92.375,92.375,92.35,92.375,4
2026-03-18T04:20:00,92.375,92.425,92.375,92.425,2
2026-03-18T04:21:00,92.375,92.45,92.375,92.425,6
2026-03-18T04:22:00,92.45,92.45,92.45,92.45,3
2026-03-18T04:23:00,92.5,92.525,92.45,92.5,14
2026-03-18T04:24:00,92.525,92.575,92.525,92.575,9
2026-03-18T04:25:00,92.575,92.625,92.575,92.625,5
2026-03-18T04:26:00,92.575,92.575,92.575,92.575,2
2026-03-18T04:28:00,92.575,92.575,92.55,92.55,3
2026-03-18T04:29:00,92.55,92.55,92.5,92.5,6
2026-03-18T04:30:00,92.6,92.6,92.6,92.6,2
2026-03-18T04:31:00,92.5,92.5,92.5,92.5,3
2026-03-18T04:32:00,92.45,92.475,92.425,92.475,6
2026-03-18T04:35:00,92.4,92.4,92.325,92.35,12
2026-03-18T04:36:00,92.35,92.35,92.225,92.225,5
2026-03-18T04:37:00,92.3,92.3,92.3,92.3,1
2026-03-18T04:38:00,92.3,92.3,92.3,92.3,2
2026-03-18T04:39:00,92.275,92.275,92.275,92.275,2
2026-03-18T04:40:00,92.35,92.425,92.35,92.425,3
2026-03-18T04:41:00,92.45,92.45,92.375,92.375,5
2026-03-18T04:42:00,92.375,92.375,92.375,92.375,1
2026-03-18T04:44:00,92.375,92.425,92.375,92.4,3
2026-03-18T04:45:00,92.45,92.45,92.45,92.45,1
2026-03-18T04:46:00,92.4,92.425,92.4,92.425,2
2026-03-18T04:47:00,92.45,92.5,92.45,92.5,5
2026-03-18T04:48:00,92.475,92.475,92.475,92.475,3
2026-03-18T04:49:00,92.525,92.525,92.475,92.475,2
2026-03-18T04:50:00,92.45,92.45,92.45,92.45,1
