datetime,open,high,low,close,volume
2026-03-09T05:34:00,0.7004,0.7004,0.7004,0.7004,1
2026-03-09T05:35:00,0.70065,0.70065,0.7002,0.7002,12
2026-03-09T05:36:00,0.70025,0.70045,0.70025,0.7004,5
2026-03-09T05:38:00,0.7001,0.7001,0.7001,0.7001,1
2026-03-09T05:39:00,0.6999,0.7001,0.69985,0.7,11
2026-03-09T05:40:00,0.7,0.7,0.7,0.7,1
2026-03-09T05:41:00,0.69985,0.7,0.69985,0.7,4
2026-03-09T05:42:00,0.69995,0.70045,0.69995,0.70045,6
2026-03-09T05:43:00,0.7005,0.70065,0.70045,0.70045,9
2026-03-09T05:44:00,0.70045,0.7005,0.70035,0.7005,3
2026-03-09T05:45:00,0.70035,0.70035,0.70035,0.70035,2
2026-03-09T05:46:00,0.7004,0.7004,0.7004,0.7004,1
2026-03-09T05:47:00,0.7004,0.7004,0.7004,0.7004,2
2026-03-09T05:48:00,0.70045,0.70075,0.70045,0.7007,9
2026-03-09T05:49:00,0.7007,0.7009,0.7007,0.7009,4
2026-03-09T05:50:00,0.7007,0.7007,0.7007,0.7007,2
2026-03-09T05:51:00,0.70085,0.70095,0.7008,0.70095,4
2026-03-09T05:52:00,0.7009,0.70095,0.7007,0.7007,3
2026-03-09T05:53:00,0.70075,0.70075,0.70075,0.70075,1
2026-03-09T05:55:00,0.7005,0.7005,0.7003,0.7003,2
2026-03-09T05:56:00,0.7003,0.70045,0.7003,0.70045,4
2026-03-09T05:57:00,0.7006,0.7006,0.70055,0.7006,7
2026-03-09T05:58:00,0.7007,0.7007,0.70065,0.7007,4
2026-03-09T05:59:00,0.7007,0.7007,0.70065,0.7007,6
2026-03-09T06:00:00,0.7007,0.7007,0.7005,0.7006,3
2026-03-09T06:01:00,0.7006,0.70075,0.7006,0.70075,3
2026-03-09T06:03:00,0.7003,0.7003,0.7003,0.7003,1
2026-03-09T06:04:00,0.70035,0.70035,0.70025,0.70025,4
2026-03-09T06:05:00,0.70025,0.70025,0.70015,0.70015,2
2026-03-09T06:06:00,0.70015,0.70025,0.70015,0.70025,4
2026-03-09T06:07:00,0.70015,0.7002,0.70015,0.7002,2
2026-03-09T06:09:00,0.70025,0.7006,0.70025,0.7006,5
2026-03-09T06:10:00,0.7006,0.7009,0.7006,0.7009,7
2026-03-09T06:11:00,0.7009,0.7009,0.7008,0.7008,5
2026-03-09T06:12:00,0.70065,0.70065,0.7006,0.7006,9
2026-03-09T06:13:00,0.7006,0.7006,0.70045,0.70045,2
2026-03-09T06:14:00,0.70025,0.70045,0.6998,0.69995,30
2026-03-09T06:15:00,0.7,0.70035,0.7,0.7002,12
2026-03-09T06:16:00,0.7002,0.7005,0.7002,0.7005,5
2026-03-09T06:17:00,0.7005,0.7005,0.7005,0.7005,1
2026-03-09T06:18:00,0.7005,0.70055,0.7005,0.70055,3
2026-03-09T06:19:00,0.70045,0.70045,0.70045,0.70045,2
2026-03-09T06:20:00,0.70015,0.70015,0.69975,0.69985,30
2026-03-09T06:21:00,0.69995,0.69995,0.6998,0.69985,11
2026-03-09T06:22:00,0.70005,0.70005,0.6999,0.6999,6
2026-03-09T06:23:00,0.6999,0.7,0.6999,0.69995,7
2026-03-09T06:24:00,0.69995,0.69995,0.6998,0.69985,7
2026-03-09T06:25:00,0.69995,0.69995,0.6998,0.69995,19
2026-03-09T06:26:00,0.7,0.7002,0.7,0.7002,15
2026-03-09T06:27:00,0.70015,0.70015,0.6999,0.6999,7
2026-03-09T06:28:00,0.7,0.7001,0.69985,0.7001,9
2026-03-09T06:29:00,0.7,0.70005,0.7,0.7,5
2026-03-09T06:30:00,0.69995,0.70015,0.69995,0.70015,8
2026-03-09T06:31:00,0.70025,0.70075,0.7002,0.70075,6
2026-03-09T06:32:00,0.70075,0.70075,0.70065,0.7007,14
2026-03-09T06:33:00,0.7006,0.70075,0.7006,0.7006,4
2026-03-09T06:34:00,0.7007,0.7008,0.70045,0.7005,9
2026-03-09T06:35:00,0.70045,0.70045,0.70015,0.70015,12
2026-03-09T06:36:00,0.70005,0.70035,0.70005,0.7003,8
2026-03-09T06:37:00,0.70045,0.70045,0.7002,0.7002,6
2026-03-09T06:38:00,0.7002,0.70045,0.7002,0.70035,9
2026-03-09T06:39:00,0.7003,0.7003,0.70025,0.70025,6
2026-03-09T06:40:00,0.7001,0.70015,0.70005,0.70005,3
2026-03-09T06:41:00,0.7,0.70015,0.7,0.70015,10
2026-03-09T06:42:00,0.70005,0.70005,0.69975,0.69985,179
2026-03-09T06:43:00,0.6999,0.7,0.6999,0.7,4
2026-03-09T06:44:00,0.70005,0.70005,0.7,0.70005,3
2026-03-09T06:45:00,0.70015,0.70015,0.69995,0.69995,12
2026-03-09T06:46:00,0.6999,0.69995,0.6998,0.69985,7
2026-03-09T06:47:00,0.69985,0.6999,0.69965,0.69965,7
2026-03-09T06:48:00,0.6998,0.6998,0.6997,0.69975,6
2026-03-09T06:49:00,0.6997,0.6997,0.6995,0.6995,7
2026-03-09T06:50:00,0.69945,0.6995,0.69945,0.6995,4
2026-03-09T06:51:00,0.6995,0.6995,0.69945,0.69945,3
2026-03-09T06:52:00,0.69945,0.69945,0.69935,0.69935,7
2026-03-09T06:53:00,0.69915,0.69925,0.6991,0.69925,7
2026-03-09T06:54:00,0.6994,0.6994,0.6993,0.6993,9
2026-03-09T06:55:00,0.6993,0.6995,0.6993,0.69935,9
2026-03-09T06:56:00,0.69945,0.69975,0.69945,0.69965,12
2026-03-09T06:57:00,0.6997,0.69975,0.6997,0.6997,12
2026-03-09T06:58:00,0.6996,0.6997,0.6995,0.6995,11
2026-03-09T06:59:00,0.6995,0.6995,0.6992,0.6992,4
2026-03-09T07:00:00,0.6992,0.6996,0.6991,0.6996,16
2026-03-09T07:01:00,0.6994,0.6995,0.6993,0.6993,8
2026-03-09T07:02:00,0.6993,0.6993,0.699,0.699,14
2026-03-09T07:03:00,0.69925,0.69925,0.69895,0.69895,15
2026-03-09T07:04:00,0.69895,0.69915,0.69895,0.699,8
2026-03-09T07:05:00,0.6989,0.69895,0.6987,0.69875,21
2026-03-09T07:06:00,0.69885,0.69925,0.69885,0.6992,8
2026-03-09T07:07:00,0.6993,0.69955,0.69925,0.69935,37
2026-03-09T07:08:00,0.6995,0.6995,0.6994,0.6994,11
2026-03-09T07:09:00,0.6994,0.6995,0.69935,0.69945,6
2026-03-09T07:10:00,0.69965,0.69965,0.69925,0.69925,7
2026-03-09T07:11:00,0.69925,0.6995,0.69925,0.6995,6
2026-03-09T07:12:00,0.69955,0.6996,0.69945,0.6995,6
2026-03-09T07:13:00,0.6994,0.6995,0.6993,0.69935,5
2026-03-09T07:14:00,0.6993,0.6994,0.69925,0.6994,23
2026-03-09T07:15:00,0.6994,0.6994,0.6992,0.6993,8
2026-03-09T07:16:00,0.6994,0.6996,0.6994,0.6996,3
2026-03-09T07:17:00,0.6996,0.6996,0.6993,0.6993,13
2026-03-09T07:18:00,0.6994,0.6995,0.69935,0.69935,4
2026-03-09T07:19:00,0.69935,0.69955,0.69935,0.69945,12
2026-03-09T07:20:00,0.6994,0.6997,0.6994,0.6996,9
2026-03-09T07:21:00,0.69955,0.69965,0.69955,0.69965,5
2026-03-09T07:22:00,0.6997,0.6997,0.69955,0.6996,6
2026-03-09T07:23:00,0.69965,0.6998,0.69965,0.69975,5
2026-03-09T07:24:00,0.69975,0.69995,0.69975,0.6998,11
2026-03-09T07:25:00,0.6997,0.6998,0.69965,0.6998,7
2026-03-09T07:26:00,0.69975,0.69975,0.69965,0.6997,5
2026-03-09T07:27:00,0.69975,0.6999,0.69975,0.6999,6
2026-03-09T07:28:00,0.6999,0.70015,0.6998,0.70015,12
2026-03-09T07:29:00,0.70015,0.70015,0.7,0.70005,8
2026-03-09T07:30:00,0.7001,0.7001,0.6997,0.6997,14
2026-03-09T07:31:00,0.6997,0.7,0.6997,0.7,4
2026-03-09T07:32:00,0.7,0.7,0.6997,0.69985,34
2026-03-09T07:33:00,0.69975,0.6998,0.69965,0.6997,11
2026-03-09T07:34:00,0.69985,0.7,0.6998,0.7,7
2026-03-09T07:35:00,0.69995,0.69995,0.69965,0.69965,14
2026-03-09T07:36:00,0.6999,0.69995,0.6999,0.69995,3
2026-03-09T07:37:00,0.6999,0.7,0.6999,0.7,9
2026-03-09T07:38:00,0.6999,0.7,0.69985,0.69985,9
2026-03-09T07:39:00,0.6999,0.69995,0.69975,0.69975,11
2026-03-09T07:40:00,0.6998,0.69985,0.69975,0.69985,11
2026-03-09T07:41:00,0.7,0.7001,0.69995,0.7001,11
2026-03-09T07:42:00,0.7001,0.7001,0.6997,0.69975,47
2026-03-09T07:43:00,0.69975,0.69985,0.6997,0.6998,9
2026-03-09T07:44:00,0.6997,0.6998,0.6997,0.6998,5
2026-03-09T07:45:00,0.69975,0.6998,0.6997,0.6997,9
2026-03-09T07:46:00,0.6997,0.69975,0.6997,0.6997,8
2026-03-09T07:47:00,0.69965,0.69965,0.6994,0.6995,10
2026-03-09T07:48:00,0.69945,0.69955,0.69945,0.69945,7
2026-03-09T07:49:00,0.6996,0.69965,0.6995,0.69965,8
2026-03-09T07:50:00,0.6998,0.6999,0.6998,0.6998,4
2026-03-09T07:51:00,0.6999,0.7,0.69985,0.69985,8
2026-03-09T07:52:00,0.6998,0.70005,0.69975,0.70005,10
2026-03-09T07:53:00,0.7001,0.7003,0.70005,0.70025,14
2026-03-09T07:54:00,0.7002,0.7003,0.7002,0.7003,9
2026-03-09T07:55:00,0.7002,0.7003,0.7001,0.7003,13
2026-03-09T07:56:00,0.70025,0.7004,0.70025,0.7004,4
2026-03-09T07:57:00,0.70055,0.7006,0.70055,0.7006,5
2026-03-09T07:58:00,0.7005,0.70055,0.7003,0.7003,15
2026-03-09T07:59:00,0.7003,0.70035,0.7002,0.7003,7
2026-03-09T08:00:00,0.70035,0.7005,0.7002,0.70025,53
2026-03-09T08:01:00,0.70025,0.7003,0.7001,0.70025,15
2026-03-09T08:02:00,0.70015,0.7003,0.70015,0.70025,13
2026-03-09T08:03:00,0.7003,0.70055,0.7001,0.7001,9
2026-03-09T08:04:00,0.70005,0.7002,0.69995,0.69995,9
2026-03-09T08:05:00,0.69975,0.70025,0.69975,0.7001,8
2026-03-09T08:06:00,0.69995,0.70005,0.69985,0.6999,12
2026-03-09T08:07:00,0.69975,0.69985,0.69975,0.69985,8
2026-03-09T08:08:00,0.6998,0.6999,0.69975,0.69985,17
2026-03-09T08:09:00,0.69985,0.7003,0.69985,0.70005,7
2026-03-09T08:10:00,0.70015,0.70015,0.6997,0.6997,11
2026-03-09T08:11:00,0.6996,0.6996,0.69925,0.69925,20
2026-03-09T08:12:00,0.69935,0.69945,0.6993,0.6994,7
2026-03-09T08:13:00,0.69935,0.69935,0.699,0.699,11
2026-03-09T08:14:00,0.69915,0.69925,0.69885,0.69885,24
2026-03-09T08:15:00,0.6988,0.6988,0.6984,0.6986,20
2026-03-09T08:16:00,0.69855,0.69855,0.6984,0.69845,17
2026-03-09T08:17:00,0.69845,0.69875,0.69845,0.6987,13
2026-03-09T08:18:00,0.69875,0.6989,0.6987,0.69875,9
2026-03-09T08:19:00,0.69855,0.69855,0.69835,0.69835,7
2026-03-09T08:20:00,0.6983,0.6985,0.6983,0.6985,7
2026-03-09T08:21:00,0.69855,0.6987,0.69855,0.69865,4
2026-03-09T08:22:00,0.69865,0.69885,0.69865,0.69885,14
2026-03-09T08:23:00,0.6988,0.6988,0.69855,0.69855,12
2026-03-09T08:24:00,0.69855,0.69865,0.6984,0.69855,10
2026-03-09T08:25:00,0.69855,0.69855,0.69845,0.69845,11
2026-03-09T08:26:00,0.69845,0.69845,0.6983,0.69835,5
2026-03-09T08:27:00,0.6984,0.69845,0.69805,0.69805,14
2026-03-09T08:28:00,0.69795,0.69795,0.6979,0.6979,3
2026-03-09T08:29:00,0.6979,0.6979,0.6977,0.6977,5
2026-03-09T08:30:00,0.69755,0.69775,0.69755,0.69775,6
2026-03-09T08:31:00,0.6978,0.698,0.6978,0.6979,7
2026-03-09T08:32:00,0.69785,0.6982,0.69785,0.6982,8
2026-03-09T08:33:00,0.69835,0.69845,0.69835,0.6984,23
2026-03-09T08:34:00,0.6983,0.6983,0.69815,0.69825,10
2026-03-09T08:35:00,0.69835,0.69845,0.69805,0.69805,7
2026-03-09T08:36:00,0.69805,0.69805,0.698,0.69805,6
2026-03-09T08:37:00,0.6979,0.6979,0.6978,0.6978,5
2026-03-09T08:38:00,0.6979,0.6979,0.6978,0.6978,2
2026-03-09T08:40:00,0.6977,0.6978,0.69765,0.69765,10
2026-03-09T08:41:00,0.6977,0.6977,0.69755,0.69755,4
2026-03-09T08:42:00,0.69765,0.698,0.69765,0.698,13
2026-03-09T08:43:00,0.69805,0.6981,0.698,0.69805,6
2026-03-09T08:44:00,0.69795,0.698,0.6978,0.6978,4
2026-03-09T08:46:00,0.6978,0.69795,0.6978,0.69795,14
2026-03-09T08:47:00,0.6979,0.6979,0.69775,0.69775,7
2026-03-09T08:48:00,0.698,0.69825,0.698,0.69825,6
2026-03-09T08:49:00,0.69825,0.69825,0.69825,0.69825,2
2026-03-09T08:50:00,0.6983,0.6984,0.6983,0.6984,2
2026-03-09T08:51:00,0.69835,0.69835,0.6983,0.6983,4
2026-03-09T08:52:00,0.6983,0.6983,0.6981,0.6981,17
2026-03-09T08:53:00,0.69805,0.6981,0.698,0.6981,13
2026-03-09T08:54:00,0.6983,0.69845,0.6983,0.69845,3
2026-03-09T08:55:00,0.6985,0.6985,0.6985,0.6985,2
2026-03-09T08:56:00,0.69845,0.6985,0.69845,0.6985,5
2026-03-09T08:57:00,0.6985,0.6985,0.6985,0.6985,4
2026-03-09T08:58:00,0.6985,0.6985,0.69845,0.69845,2
2026-03-09T08:59:00,0.69835,0.6985,0.69835,0.6985,2
2026-03-09T09:00:00,0.6988,0.6988,0.6987,0.69875,24
2026-03-09T09:01:00,0.69855,0.69855,0.69855,0.69855,4
2026-03-09T09:02:00,0.69885,0.69885,0.69885,0.69885,1
2026-03-09T09:03:00,0.6985,0.6985,0.69845,0.69845,2
2026-03-09T09:04:00,0.69835,0.6984,0.69835,0.6984,3
2026-03-09T09:06:00,0.6984,0.6984,0.6984,0.6984,1
2026-03-09T09:07:00,0.6983,0.6983,0.6983,0.6983,1
2026-03-09T09:08:00,0.69845,0.6988,0.69845,0.6988,15
2026-03-09T09:09:00,0.69875,0.69875,0.69875,0.69875,2
2026-03-09T09:10:00,0.69895,0.69895,0.69895,0.69895,4
2026-03-09T09:11:00,0.69875,0.69885,0.6987,0.69885,4
2026-03-09T09:12:00,0.6989,0.6993,0.6989,0.69925,44
2026-03-09T09:13:00,0.69915,0.6992,0.69915,0.6992,3
2026-03-09T09:15:00,0.69925,0.69925,0.69915,0.69915,2
2026-03-09T09:16:00,0.69955,0.6996,0.6995,0.69955,11
2026-03-09T09:17:00,0.69975,0.6998,0.69975,0.6998,2
2026-03-09T09:18:00,0.6999,0.69995,0.6999,0.69995,3
2026-03-09T09:19:00,0.69985,0.7,0.6998,0.7,6
2026-03-09T09:20:00,0.69995,0.70025,0.69995,0.70025,4
2026-03-09T09:21:00,0.7002,0.70055,0.7002,0.7004,12
2026-03-09T09:22:00,0.70055,0.70055,0.70055,0.70055,1
2026-03-09T09:23:00,0.70045,0.70055,0.70045,0.70055,4
2026-03-09T09:24:00,0.7004,0.70055,0.7004,0.70045,7
2026-03-09T09:25:00,0.7003,0.7003,0.7003,0.7003,1
2026-03-09T09:26:00,0.70035,0.70055,0.70035,0.7005,3
2026-03-09T09:27:00,0.7004,0.7004,0.7003,0.7003,2
2026-03-09T09:28:00,0.7003,0.7003,0.7002,0.7002,5
2026-03-09T09:29:00,0.7002,0.7004,0.7002,0.7004,4
2026-03-09T09:30:00,0.7004,0.7004,0.70005,0.70005,87
2026-03-09T09:31:00,0.7,0.7006,0.7,0.7006,85
2026-03-09T09:32:00,0.70055,0.70185,0.70055,0.70145,98
2026-03-09T09:33:00,0.7015,0.70225,0.7015,0.70225,42
2026-03-09T09:34:00,0.70215,0.7026,0.70215,0.70235,46
2026-03-09T09:35:00,0.7024,0.7025,0.7023,0.7023,15
2026-03-09T09:36:00,0.7025,0.7026,0.7018,0.7018,26
2026-03-09T09:37:00,0.70185,0.70185,0.70135,0.70135,11
2026-03-09T09:38:00,0.70135,0.7014,0.7011,0.7011,11
2026-03-09T09:39:00,0.7013,0.7013,0.70115,0.7012,8
2026-03-09T09:40:00,0.7011,0.7011,0.70085,0.70085,21
2026-03-09T09:41:00,0.701,0.701,0.70095,0.70095,6
2026-03-09T09:42:00,0.70105,0.7011,0.70095,0.7011,6
2026-03-09T09:43:00,0.70105,0.70105,0.70105,0.70105,1
2026-03-09T09:44:00,0.70105,0.7012,0.70105,0.7012,3
2026-03-09T09:45:00,0.70105,0.70125,0.70105,0.7012,7
2026-03-09T09:46:00,0.701,0.701,0.70075,0.70075,3
2026-03-09T09:47:00,0.70085,0.701,0.70085,0.70095,9
2026-03-09T09:48:00,0.70085,0.70085,0.70085,0.70085,1
2026-03-09T09:49:00,0.70055,0.70075,0.70055,0.70075,6
2026-03-09T09:50:00,0.701,0.701,0.7008,0.7009,8
2026-03-09T09:51:00,0.70095,0.70125,0.70095,0.7011,10
2026-03-09T09:52:00,0.70095,0.701,0.7009,0.7009,3
2026-03-09T09:53:00,0.7011,0.7011,0.701,0.701,2
2026-03-09T09:54:00,0.7008,0.70095,0.7008,0.70095,5
2026-03-09T09:57:00,0.7008,0.70105,0.7008,0.701,6
2026-03-09T09:59:00,0.7008,0.7008,0.7008,0.7008,3
2026-03-09T10:00:00,0.70095,0.70095,0.70095,0.70095,2
2026-03-09T10:01:00,0.7011,0.7011,0.7011,0.7011,1
2026-03-09T10:02:00,0.70125,0.70125,0.7008,0.7008,62
2026-03-09T10:03:00,0.70065,0.7012,0.70065,0.7012,20
2026-03-09T10:04:00,0.701,0.7012,0.701,0.7012,3
2026-03-09T10:05:00,0.7009,0.70115,0.7009,0.70115,7
2026-03-09T10:06:00,0.70115,0.70115,0.7009,0.7009,4
2026-03-09T10:07:00,0.7013,0.7013,0.7013,0.7013,1
2026-03-09T10:08:00,0.70105,0.7011,0.70065,0.70065,10
2026-03-09T10:09:00,0.70085,0.70085,0.70085,0.70085,2
2026-03-09T10:10:00,0.7006,0.7006,0.7006,0.7006,1
2026-03-09T10:11:00,0.70085,0.70085,0.70085,0.70085,2
2026-03-09T10:12:00,0.701,0.701,0.701,0.701,2
2026-03-09T10:13:00,0.70095,0.70095,0.70085,0.70085,3
2026-03-09T10:14:00,0.7006,0.70065,0.70055,0.70055,12
2026-03-09T10:15:00,0.7005,0.70055,0.7005,0.70055,4
2026-03-09T10:17:00,0.70075,0.70075,0.70065,0.70065,4
2026-03-09T10:19:00,0.7007,0.7009,0.7007,0.7008,4
2026-03-09T10:20:00,0.7008,0.7008,0.7008,0.7008,5
2026-03-09T10:21:00,0.7007,0.701,0.7007,0.701,3
2026-03-09T10:22:00,0.7009,0.70095,0.7009,0.70095,2
2026-03-09T10:23:00,0.70075,0.70075,0.70055,0.70055,6
2026-03-09T10:24:00,0.7003,0.7003,0.70025,0.70025,2
2026-03-09T10:25:00,0.70025,0.70065,0.70025,0.70065,13
2026-03-09T10:26:00,0.7007,0.70075,0.7006,0.70075,18
2026-03-09T10:27:00,0.7007,0.70085,0.70065,0.70075,18
2026-03-09T10:28:00,0.70075,0.70075,0.7007,0.70075,5
2026-03-09T10:30:00,0.70075,0.70075,0.70075,0.70075,4
2026-03-09T10:32:00,0.7009,0.7009,0.70085,0.7009,8
2026-03-09T10:33:00,0.701,0.701,0.7008,0.7008,5
2026-03-09T10:34:00,0.7008,0.7008,0.7008,0.7008,1
2026-03-09T10:35:00,0.7008,0.7008,0.70075,0.70075,15
2026-03-09T10:36:00,0.70055,0.70085,0.70055,0.70085,3
2026-03-09T10:37:00,0.701,0.701,0.7009,0.701,17
2026-03-09T10:38:00,0.70105,0.70105,0.7003,0.7005,269
2026-03-09T10:39:00,0.7007,0.701,0.7007,0.701,9
2026-03-09T10:40:00,0.701,0.7012,0.701,0.701,8
2026-03-09T10:41:00,0.7011,0.7011,0.7011,0.7011,1
2026-03-09T10:42:00,0.7011,0.7011,0.7011,0.7011,3
2026-03-09T10:43:00,0.7008,0.70095,0.7008,0.70095,2
2026-03-09T10:45:00,0.70095,0.70105,0.70095,0.70105,2
2026-03-09T10:46:00,0.70105,0.70105,0.70105,0.70105,1
2026-03-09T10:47:00,0.70095,0.70095,0.70055,0.7006,60
2026-03-09T10:48:00,0.70065,0.70075,0.7006,0.70075,9
2026-03-09T10:49:00,0.7006,0.7006,0.7005,0.7005,2
2026-03-09T10:50:00,0.7005,0.7005,0.7003,0.7003,4
2026-03-09T10:51:00,0.7001,0.70055,0.7001,0.70045,137
2026-03-09T10:52:00,0.7005,0.70095,0.7005,0.7006,23
2026-03-09T10:53:00,0.7006,0.70075,0.7006,0.70075,3
2026-03-09T10:54:00,0.70085,0.70085,0.70085,0.70085,1
2026-03-09T10:55:00,0.701,0.701,0.701,0.701,2
2026-03-09T10:56:00,0.70065,0.7007,0.70065,0.7007,2
2026-03-09T10:57:00,0.70075,0.70075,0.70075,0.70075,1
2026-03-09T10:59:00,0.7009,0.701,0.7009,0.70095,4
2026-03-09T11:00:00,0.70125,0.70125,0.70095,0.70095,4
2026-03-09T11:01:00,0.70105,0.70105,0.70105,0.70105,1
2026-03-09T11:02:00,0.701,0.701,0.701,0.701,1
2026-03-09T11:05:00,0.70145,0.7016,0.70145,0.7016,6
2026-03-09T11:06:00,0.7015,0.7015,0.7014,0.7014,4
2026-03-09T11:07:00,0.7017,0.7017,0.7016,0.7017,10
2026-03-09T11:08:00,0.7017,0.7017,0.7017,0.7017,2
2026-03-09T11:09:00,0.7018,0.7018,0.70175,0.70175,5
2026-03-09T11:10:00,0.7016,0.7016,0.70145,0.70145,3
2026-03-09T11:11:00,0.7016,0.7016,0.7016,0.7016,2
2026-03-09T11:12:00,0.7017,0.7017,0.70165,0.70165,2
2026-03-09T11:14:00,0.7016,0.7016,0.7016,0.7016,3
2026-03-09T11:15:00,0.7015,0.7016,0.70135,0.70155,32
2026-03-09T11:16:00,0.7016,0.70185,0.7016,0.7017,18
2026-03-09T11:17:00,0.7017,0.7017,0.7014,0.7014,8
2026-03-09T11:18:00,0.7014,0.7015,0.70135,0.7015,10
2026-03-09T11:19:00,0.7014,0.7015,0.70135,0.70135,7
2026-03-09T11:20:00,0.70125,0.70125,0.7009,0.7009,18
2026-03-09T11:21:00,0.7009,0.7009,0.70075,0.7008,194
2026-03-09T11:22:00,0.7009,0.70105,0.7009,0.70105,4
2026-03-09T11:23:00,0.70115,0.70115,0.7011,0.7011,2
2026-03-09T11:24:00,0.70095,0.7012,0.70095,0.7012,3
2026-03-09T11:25:00,0.7012,0.7012,0.7012,0.7012,1
2026-03-09T11:29:00,0.70085,0.7009,0.7008,0.7009,9
2026-03-09T11:30:00,0.7008,0.70085,0.7008,0.70085,2
2026-03-09T11:31:00,0.7008,0.7008,0.7006,0.7006,77
2026-03-09T11:34:00,0.701,0.7013,0.701,0.7013,4
2026-03-09T11:35:00,0.7014,0.7015,0.7014,0.7015,4
2026-03-09T11:38:00,0.7011,0.70115,0.7011,0.70115,2
2026-03-09T11:41:00,0.70095,0.70095,0.7009,0.7009,2
2026-03-09T11:42:00,0.70105,0.70105,0.701,0.701,2
2026-03-09T11:43:00,0.7009,0.701,0.7009,0.7009,5
2026-03-09T11:44:00,0.7008,0.7008,0.7008,0.7008,3
2026-03-09T11:45:00,0.7007,0.7009,0.7007,0.7009,18
2026-03-09T11:46:00,0.701,0.70125,0.701,0.70115,12
2026-03-09T11:47:00,0.70125,0.70125,0.70125,0.70125,3
2026-03-09T11:48:00,0.70085,0.70085,0.70085,0.70085,2
2026-03-09T11:50:00,0.70075,0.70075,0.70075,0.70075,4
2026-03-09T11:51:00,0.7009,0.7009,0.7009,0.7009,1
2026-03-09T11:52:00,0.7009,0.70105,0.7009,0.70105,3
2026-03-09T11:53:00,0.7011,0.7011,0.70105,0.70105,4
2026-03-09T11:54:00,0.7012,0.7012,0.7012,0.7012,1
2026-03-09T11:55:00,0.7011,0.7011,0.7011,0.7011,1
2026-03-09T11:56:00,0.70105,0.70105,0.70085,0.70085,6
2026-03-09T11:57:00,0.70065,0.7007,0.7006,0.7006,8
2026-03-09T11:58:00,0.7006,0.7006,0.7006,0.7006,4
2026-03-09T11:59:00,0.7007,0.70075,0.7007,0.70075,2
2026-03-09T12:00:00,0.7008,0.7008,0.70055,0.70055,19
2026-03-09T12:01:00,0.70085,0.70095,0.70085,0.70095,8
2026-03-09T12:02:00,0.7011,0.70115,0.7011,0.70115,3
2026-03-09T12:03:00,0.7011,0.70115,0.70105,0.7011,33
2026-03-09T12:04:00,0.7011,0.70115,0.7009,0.70115,10
2026-03-09T12:05:00,0.7011,0.7013,0.7011,0.7013,5
2026-03-09T12:06:00,0.70125,0.70125,0.70125,0.70125,1
2026-03-09T12:07:00,0.7011,0.7011,0.70095,0.70095,2
2026-03-09T12:08:00,0.70095,0.701,0.70095,0.701,7
2026-03-09T12:09:00,0.70105,0.70105,0.701,0.70105,3
2026-03-09T12:10:00,0.70105,0.7011,0.70105,0.70105,5
2026-03-09T12:12:00,0.7009,0.701,0.7009,0.701,8
2026-03-09T12:13:00,0.70095,0.70095,0.70095,0.70095,4
2026-03-09T12:14:00,0.70105,0.70125,0.70105,0.70125,14
2026-03-09T12:15:00,0.7012,0.7012,0.7012,0.7012,5
2026-03-09T12:16:00,0.70115,0.7013,0.70115,0.7013,4
2026-03-09T12:17:00,0.7012,0.7013,0.7012,0.7013,10
2026-03-09T12:18:00,0.70135,0.7014,0.7011,0.7011,28
2026-03-09T12:19:00,0.7012,0.7012,0.7011,0.7012,6
2026-03-09T12:20:00,0.70125,0.7015,0.7012,0.70145,28
2026-03-09T12:21:00,0.7013,0.7013,0.70115,0.70115,2
2026-03-09T12:22:00,0.7013,0.7013,0.70125,0.70125,2
2026-03-09T12:23:00,0.7013,0.70135,0.7013,0.70135,4
2026-03-09T12:24:00,0.701,0.70105,0.70095,0.70105,5
2026-03-09T12:25:00,0.70115,0.70115,0.7011,0.7011,8
2026-03-09T12:26:00,0.70105,0.7011,0.70095,0.70095,7
2026-03-09T12:27:00,0.7009,0.70095,0.7009,0.70095,6
2026-03-09T12:28:00,0.70105,0.70115,0.70105,0.70115,10
2026-03-09T12:29:00,0.7013,0.7013,0.7013,0.7013,2
2026-03-09T12:30:00,0.70135,0.7014,0.70135,0.7014,4
2026-03-09T12:31:00,0.7015,0.70155,0.7015,0.70155,5
2026-03-09T12:32:00,0.70145,0.70145,0.70125,0.70125,6
2026-03-09T12:33:00,0.7013,0.7013,0.7012,0.70125,16
2026-03-09T12:34:00,0.7013,0.7013,0.7013,0.7013,1
2026-03-09T12:35:00,0.701,0.70115,0.701,0.70115,6
2026-03-09T12:37:00,0.7012,0.7012,0.701,0.701,7
2026-03-09T12:40:00,0.7008,0.7008,0.70075,0.70075,7
2026-03-09T12:41:00,0.7009,0.701,0.7009,0.701,7
2026-03-09T12:42:00,0.7009,0.7009,0.7009,0.7009,2
2026-03-09T12:43:00,0.70095,0.70095,0.7008,0.7008,9
2026-03-09T12:44:00,0.7008,0.7008,0.70075,0.70075,12
2026-03-09T12:45:00,0.7007,0.7007,0.70065,0.7007,7
2026-03-09T12:46:00,0.7007,0.7007,0.7006,0.70065,7
2026-03-09T12:49:00,0.70065,0.70065,0.70045,0.70045,9
2026-03-09T12:50:00,0.7004,0.7004,0.7002,0.7002,26
2026-03-09T12:51:00,0.7002,0.7003,0.70015,0.7003,7
