datetime,open,high,low,close,volume
2026-02-04T17:40:00,237.325,237.325,237.3,237.3,5
2026-02-04T17:41:00,237.35,237.35,237.275,237.3,8
2026-02-04T17:42:00,237.4,237.475,237.35,237.35,7
2026-02-04T17:43:00,237.375,237.4,237.3,237.4,10
2026-02-04T17:44:00,237.375,237.425,237.375,237.425,4
2026-02-04T17:45:00,237.4,237.425,237.4,237.4,8
2026-02-04T17:46:00,237.35,237.4,237.35,237.375,18
2026-02-04T17:47:00,237.4,237.5,237.375,237.5,13
2026-02-04T17:48:00,237.375,237.375,237.375,237.375,1
2026-02-04T17:49:00,237.35,237.35,237.325,237.325,4
2026-02-04T17:50:00,237.4,237.4,237.4,237.4,1
2026-02-04T17:51:00,237.4,237.425,237.375,237.375,4
2026-02-04T17:52:00,237.475,237.575,237.425,237.55,27
2026-02-04T17:53:00,237.575,237.575,237.5,237.525,21
2026-02-04T17:54:00,237.6,237.6,237.525,237.525,3
2026-02-04T17:55:00,237.525,237.525,237.475,237.5,3
2026-02-04T17:56:00,237.5,237.5,237.5,237.5,4
2026-02-04T17:57:00,237.6,237.6,237.6,237.6,1
2026-02-04T17:58:00,237.55,237.55,237.55,237.55,1
2026-02-04T17:59:00,237.5,237.5,237.5,237.5,2
2026-02-04T18:00:00,237.55,237.55,237.55,237.55,1
2026-02-04T18:01:00,237.5,237.525,237.5,237.525,4
2026-02-04T18:02:00,237.4,237.4,237.35,237.35,2
2026-02-04T18:03:00,237.3,237.3,236.875,237.025,109
2026-02-04T18:04:00,237.1,237.1,237.1,237.1,2
2026-02-04T18:05:00,237.1,237.1,237.025,237.05,17
2026-02-04T18:07:00,237.225,237.225,237.225,237.225,3
2026-02-04T18:08:00,237.2,237.2,237.175,237.2,12
2026-02-04T18:09:00,237.275,237.3,237.25,237.25,10
2026-02-04T18:10:00,237.2,237.325,237.2,237.325,18
2026-02-04T18:11:00,237.275,237.275,237.25,237.25,4
2026-02-04T18:12:00,237.275,237.275,237.275,237.275,2
2026-02-04T18:14:00,237.325,237.325,237.325,237.325,1
2026-02-04T18:15:00,237.25,237.25,237.075,237.1,56
2026-02-04T18:16:00,237.1,237.1,237.05,237.05,2
2026-02-04T18:17:00,237.0,237.075,237.0,237.05,8
2026-02-04T18:18:00,237.075,237.125,237.075,237.125,5
2026-02-04T18:19:00,237.075,237.2,237.075,237.175,6
2026-02-04T18:20:00,237.15,237.25,237.15,237.2,11
2026-02-04T18:21:00,237.25,237.25,237.175,237.2,5
2026-02-04T18:22:00,237.3,237.375,237.3,237.375,2
2026-02-04T18:23:00,237.3,237.3,237.275,237.275,3
2026-02-04T18:25:00,237.3,237.3,237.3,237.3,2
2026-02-04T18:26:00,237.4,237.4,237.4,237.4,2
2026-02-04T18:27:00,237.45,237.5,237.45,237.5,3
2026-02-04T18:28:00,237.525,237.575,237.525,237.575,2
2026-02-04T18:29:00,237.55,237.55,237.525,237.525,5
2026-02-04T18:30:00,237.325,237.325,237.325,237.325,2
2026-02-04T18:31:00,237.3,237.3,237.275,237.275,4
2026-02-04T18:32:00,237.25,237.25,237.125,237.125,9
2026-02-04T18:33:00,237.175,237.175,237.175,237.175,1
2026-02-04T18:34:00,237.15,237.2,237.1,237.1,25
2026-02-04T18:35:00,237.2,237.2,237.2,237.2,6
2026-02-04T18:36:00,237.2,237.2,237.2,237.2,1
2026-02-04T18:37:00,237.175,237.2,237.175,237.2,5
2026-02-04T18:38:00,237.225,237.225,237.15,237.175,30
2026-02-04T18:39:00,237.1,237.175,237.1,237.175,10
2026-02-04T18:40:00,237.2,237.225,237.075,237.1,129
2026-02-04T18:41:00,237.075,237.125,237.075,237.125,5
2026-02-04T18:42:00,237.125,237.125,237.075,237.075,4
2026-02-04T18:43:00,237.05,237.05,237.05,237.05,1
2026-02-04T18:44:00,237.025,237.075,237.0,237.075,11
2026-02-04T18:45:00,237.075,237.075,237.025,237.05,12
2026-02-04T18:46:00,236.975,237.075,236.95,237.075,23
2026-02-04T18:47:00,237.1,237.1,237.025,237.05,54
2026-02-04T18:48:00,237.025,237.1,237.0,237.1,4
2026-02-04T18:49:00,237.1,237.125,237.1,237.1,3
2026-02-04T18:50:00,237.1,237.1,236.975,237.0,7
2026-02-04T18:51:00,237.025,237.025,236.975,236.975,2
2026-02-04T18:52:00,236.95,236.95,236.875,236.95,16
2026-02-04T18:53:00,236.975,237.025,236.975,237.0,15
2026-02-04T18:54:00,237.025,237.05,237.025,237.025,7
2026-02-04T18:55:00,237.025,237.175,237.025,237.05,33
2026-02-04T18:56:00,237.025,237.125,237.0,237.125,51
2026-02-04T18:57:00,237.15,237.275,237.125,237.275,18
2026-02-04T18:58:00,237.275,237.325,237.2,237.3,24
2026-02-04T18:59:00,237.3,237.35,237.175,237.225,283
2026-02-04T19:00:00,237.225,237.25,237.175,237.225,8
2026-02-04T19:01:00,237.2,237.2,237.075,237.1,28
2026-02-04T19:02:00,237.125,237.225,237.125,237.225,6
2026-02-04T19:03:00,237.25,237.25,237.2,237.2,11
2026-02-04T19:04:00,237.2,237.225,237.075,237.1,9
2026-02-05T14:30:00,235.675,235.95,229.975,230.875,959
2026-02-05T14:31:00,232.475,235.075,232.15,234.775,400
2026-02-05T14:32:00,234.8,235.075,233.975,234.55,198
2026-02-05T14:33:00,234.475,235.15,234.3,234.85,211
2026-02-05T14:34:00,234.85,235.55,234.825,235.0,370
2026-02-05T14:35:00,234.925,235.375,234.575,234.8,284
2026-02-05T14:36:00,234.875,234.875,234.225,234.225,84
2026-02-05T14:37:00,233.85,234.55,233.65,234.55,40
2026-02-05T14:38:00,234.675,234.675,234.2,234.3,25
2026-02-05T14:39:00,234.25,234.25,233.875,234.2,37
2026-02-05T14:40:00,234.525,234.7,234.275,234.7,45
2026-02-05T14:41:00,234.7,234.975,234.4,234.475,42
2026-02-05T14:42:00,234.625,234.725,234.475,234.475,28
2026-02-05T14:43:00,234.575,235.15,234.575,234.925,95
2026-02-05T14:44:00,235.05,235.275,234.7,234.75,112
2026-02-05T14:45:00,234.75,234.925,234.625,234.625,85
2026-02-05T14:46:00,234.575,234.875,234.5,234.675,78
2026-02-05T14:47:00,234.6,234.775,234.2,234.225,87
2026-02-05T14:48:00,234.2,234.625,234.125,234.45,58
2026-02-05T14:49:00,234.325,234.425,234.05,234.3,38
2026-02-05T14:50:00,234.225,234.425,234.2,234.35,10
2026-02-05T14:51:00,234.325,234.425,234.075,234.125,10
2026-02-05T14:52:00,234.125,234.2,234.025,234.15,19
2026-02-05T14:53:00,234.075,234.125,233.625,233.775,82
2026-02-05T14:54:00,233.625,233.65,233.375,233.45,78
2026-02-05T14:55:00,233.45,233.5,233.175,233.4,55
2026-02-05T14:56:00,233.375,233.825,233.375,233.6,60
2026-02-05T14:57:00,233.675,234.0,233.675,234.0,62
2026-02-05T14:58:00,234.1,234.25,234.0,234.175,10
2026-02-05T14:59:00,234.175,234.6,234.175,234.45,19
2026-02-05T15:00:00,234.475,234.775,234.45,234.775,46
2026-02-05T15:01:00,234.7,234.85,234.675,234.675,21
2026-02-05T15:02:00,234.625,234.7,234.5,234.6,77
2026-02-05T15:03:00,234.65,234.825,234.5,234.5,54
2026-02-05T15:04:00,234.5,234.75,234.45,234.525,25
2026-02-05T15:05:00,234.5,234.525,234.35,234.425,14
2026-02-05T15:06:00,234.475,234.7,234.475,234.7,17
2026-02-05T15:07:00,234.575,234.575,234.575,234.575,1
2026-02-05T15:08:00,234.55,234.825,234.55,234.825,16
2026-02-05T15:09:00,234.875,234.875,234.725,234.825,14
2026-02-05T15:10:00,234.775,234.775,234.575,234.575,12
2026-02-05T15:11:00,234.45,234.475,234.3,234.3,13
2026-02-05T15:12:00,234.3,234.3,233.85,233.9,17
2026-02-05T15:13:00,233.9,233.9,233.675,233.8,11
2026-02-05T15:14:00,233.8,233.8,233.65,233.65,16
2026-02-05T15:15:00,233.625,233.75,233.625,233.75,8
2026-02-05T15:16:00,233.775,234.125,233.725,234.125,14
2026-02-05T15:17:00,234.05,234.075,233.975,233.975,11
2026-02-05T15:18:00,233.975,234.15,233.975,234.15,11
2026-02-05T15:19:00,234.05,234.05,233.85,233.85,10
2026-02-05T15:20:00,233.875,233.9,233.8,233.875,6
2026-02-05T15:21:00,233.825,233.825,233.55,233.725,17
2026-02-05T15:22:00,233.575,233.75,233.575,233.75,21
2026-02-05T15:23:00,233.6,233.6,233.525,233.525,10
2026-02-05T15:24:00,233.525,233.625,233.525,233.6,9
2026-02-05T15:25:00,233.625,233.7,233.25,233.275,16
2026-02-05T15:26:00,233.25,233.325,233.175,233.3,29
2026-02-05T15:27:00,233.325,233.35,233.325,233.35,2
2026-02-05T15:28:00,233.25,233.25,232.975,232.975,14
2026-02-05T15:29:00,232.875,233.075,232.85,233.075,17
2026-02-05T15:30:00,232.95,233.15,232.95,233.1,33
2026-02-05T15:31:00,232.975,233.025,232.75,232.8,35
2026-02-05T15:32:00,232.8,232.925,232.75,232.925,25
2026-02-05T15:33:00,232.925,233.225,232.925,233.225,19
2026-02-05T15:34:00,233.15,233.3,233.0,233.075,68
2026-02-05T15:35:00,233.125,233.45,233.125,233.425,192
2026-02-05T15:36:00,233.4,233.5,233.325,233.35,77
2026-02-05T15:37:00,233.425,233.425,233.425,233.425,3
2026-02-05T15:38:00,233.475,233.6,233.4,233.575,13
2026-02-05T15:39:00,233.55,233.55,233.45,233.5,9
2026-02-05T15:40:00,233.375,233.55,233.35,233.475,14
2026-02-05T15:41:00,233.5,233.5,233.475,233.475,2
2026-02-05T15:42:00,233.55,233.75,233.55,233.55,17
2026-02-05T15:43:00,233.6,233.875,233.6,233.875,68
2026-02-05T15:44:00,233.85,234.025,233.825,233.925,125
2026-02-05T15:45:00,233.8,233.8,233.65,233.675,6
2026-02-05T15:46:00,233.6,233.6,233.55,233.6,9
2026-02-05T15:47:00,233.55,233.6,233.45,233.6,9
2026-02-05T15:48:00,233.525,233.575,233.525,233.575,5
2026-02-05T15:50:00,233.525,233.625,233.525,233.625,6
2026-02-05T15:51:00,233.675,233.75,233.675,233.75,4
2026-02-05T15:52:00,233.7,233.7,233.7,233.7,1
2026-02-05T15:53:00,233.675,233.7,233.65,233.65,3
2026-02-05T15:54:00,233.65,233.675,233.65,233.675,2
2026-02-05T15:55:00,233.675,233.875,233.675,233.825,13
2026-02-05T15:56:00,233.775,233.875,233.75,233.85,16
2026-02-05T15:57:00,233.825,233.825,233.775,233.775,4
2026-02-05T15:58:00,233.725,233.775,233.725,233.75,8
2026-02-05T15:59:00,233.7,233.75,233.575,233.575,20
2026-02-05T16:00:00,233.575,233.725,233.45,233.525,47
2026-02-05T16:01:00,233.475,233.475,233.375,233.375,20
2026-02-05T16:02:00,233.425,233.5,233.375,233.425,10
2026-02-05T16:03:00,233.35,233.5,233.35,233.5,27
2026-02-05T16:04:00,233.525,233.675,233.475,233.5,8
2026-02-05T16:05:00,233.525,233.6,233.525,233.6,4
2026-02-05T16:06:00,233.7,233.7,233.5,233.5,12
2026-02-05T16:07:00,233.475,234.1,233.45,234.1,45
2026-02-05T16:08:00,234.15,234.3,234.05,234.3,15
2026-02-05T16:09:00,234.325,234.325,234.2,234.2,41
2026-02-05T16:10:00,234.325,234.45,234.325,234.4,25
2026-02-05T16:11:00,234.375,234.375,234.1,234.125,39
2026-02-05T16:12:00,234.1,234.1,233.725,233.725,47
2026-02-05T16:13:00,233.775,233.775,233.65,233.65,7
2026-02-05T16:14:00,233.625,233.725,233.6,233.6,25
2026-02-05T16:15:00,233.45,233.75,233.45,233.75,36
2026-02-05T16:16:00,233.775,233.825,233.775,233.825,2
2026-02-05T16:17:00,233.7,233.775,233.7,233.775,4
2026-02-05T16:18:00,233.725,233.725,233.65,233.675,8
2026-02-05T16:19:00,233.65,233.75,233.65,233.725,8
2026-02-05T16:20:00,233.725,233.725,233.625,233.675,7
2026-02-05T16:21:00,233.8,233.8,233.725,233.8,7
2026-02-05T16:22:00,233.95,234.2,233.95,234.2,11
2026-02-05T16:23:00,234.2,234.225,234.15,234.2,15
2026-02-05T16:24:00,234.25,234.25,234.25,234.25,1
2026-02-05T16:25:00,234.15,234.2,234.05,234.05,10
2026-02-05T16:26:00,234.125,234.175,234.0,234.05,28
2026-02-05T16:27:00,234.125,234.4,234.075,234.35,59
2026-02-05T16:28:00,234.275,234.35,234.225,234.225,28
2026-02-05T16:29:00,234.175,234.2,234.125,234.125,53
2026-02-05T16:30:00,234.125,234.125,234.0,234.0,90
2026-02-05T16:31:00,234.0,234.1,234.0,234.075,33
2026-02-05T16:32:00,234.05,234.375,234.05,234.25,14
2026-02-05T16:33:00,234.3,234.3,234.175,234.225,8
2026-02-05T16:34:00,234.375,234.375,234.325,234.325,4
2026-02-05T16:35:00,234.4,234.6,234.4,234.55,48
2026-02-05T16:36:00,234.55,234.55,234.525,234.525,3
2026-02-05T16:37:00,234.55,234.55,234.525,234.525,6
2026-02-05T16:38:00,234.525,234.6,234.45,234.55,12
2026-02-05T16:39:00,234.525,234.55,234.5,234.525,15
2026-02-05T16:40:00,234.5,234.5,234.15,234.15,14
2026-02-05T16:41:00,234.1,234.225,234.05,234.075,46
2026-02-05T16:42:00,234.15,234.2,234.15,234.2,5
2026-02-05T16:43:00,234.2,234.35,234.2,234.2,12
2026-02-05T16:44:00,234.25,234.275,234.2,234.2,6
2026-02-05T16:45:00,234.225,234.25,234.225,234.25,3
2026-02-05T16:46:00,234.225,234.225,234.175,234.175,7
2026-02-05T16:47:00,234.175,234.175,234.0,234.0,20
2026-02-05T16:48:00,233.9,233.9,233.725,233.825,14
2026-02-05T16:49:00,233.775,233.875,233.725,233.8,58
2026-02-05T16:50:00,233.85,233.875,233.7,233.7,32
2026-02-05T16:51:00,233.75,233.875,233.75,233.8,15
2026-02-05T16:52:00,233.925,234.125,233.925,234.1,8
2026-02-05T16:53:00,234.0,234.075,234.0,234.075,5
2026-02-05T16:54:00,234.2,234.475,234.125,234.4,28
2026-02-05T16:55:00,234.35,234.425,234.35,234.35,5
2026-02-05T16:56:00,234.35,234.375,234.275,234.275,10
2026-02-05T16:57:00,234.175,234.3,234.15,234.25,14
2026-02-05T16:58:00,234.125,234.15,234.1,234.125,8
2026-02-05T16:59:00,234.125,234.225,234.1,234.1,12
2026-02-05T17:00:00,234.1,234.1,233.875,233.875,14
2026-02-05T17:01:00,233.925,233.925,233.725,233.75,4
2026-02-05T17:02:00,233.7,233.9,233.625,233.8,17
2026-02-05T17:03:00,233.8,233.9,233.75,233.8,5
2026-02-05T17:04:00,233.75,233.75,233.55,233.625,35
2026-02-05T17:05:00,233.7,233.7,233.625,233.65,6
2026-02-05T17:06:00,233.7,233.75,233.65,233.75,36
2026-02-05T17:07:00,233.75,233.75,233.65,233.65,20
2026-02-05T17:08:00,233.75,234.025,233.75,234.025,25
2026-02-05T17:09:00,234.025,234.025,233.875,233.875,3
2026-02-05T17:10:00,234.05,234.125,234.05,234.075,36
2026-02-05T17:11:00,234.125,234.25,233.975,233.975,83
2026-02-05T17:13:00,234.075,234.075,234.025,234.025,2
2026-02-05T17:14:00,233.95,234.075,233.95,234.075,3
2026-02-05T17:15:00,234.05,234.05,233.725,233.825,20
2026-02-05T17:16:00,233.825,233.825,233.7,233.7,27
2026-02-05T17:17:00,233.825,233.825,233.75,233.8,3
2026-02-05T17:18:00,233.85,234.225,233.85,234.125,41
2026-02-05T17:19:00,234.075,234.075,234.075,234.075,1
2026-02-05T17:20:00,234.125,234.15,234.125,234.15,2
2026-02-05T17:21:00,234.0,234.0,234.0,234.0,1
2026-02-05T17:22:00,234.025,234.125,234.025,234.125,9
2026-02-05T17:23:00,234.125,234.175,234.125,234.175,11
2026-02-05T17:24:00,234.35,234.375,234.35,234.375,3
2026-02-05T17:25:00,234.375,234.375,234.05,234.125,18
2026-02-05T17:26:00,234.175,234.2,234.125,234.125,8
2026-02-05T17:27:00,233.975,234.0,233.975,234.0,3
2026-02-05T17:28:00,234.0,234.025,234.0,234.025,5
2026-02-05T17:29:00,234.0,234.05,234.0,234.05,5
2026-02-05T17:31:00,233.975,233.975,233.8,233.8,11
2026-02-05T17:32:00,233.75,233.8,233.75,233.8,17
2026-02-05T17:33:00,233.875,233.875,233.775,233.775,2
2026-02-05T17:34:00,233.8,233.925,233.75,233.75,20
2026-02-05T17:35:00,233.75,233.95,233.75,233.95,27
2026-02-05T17:36:00,234.0,234.025,233.95,234.025,3
2026-02-05T17:37:00,234.075,234.175,234.075,234.175,20
2026-02-05T17:38:00,234.15,234.15,234.1,234.125,3
2026-02-05T17:39:00,234.125,234.225,234.125,234.225,6
2026-02-05T17:40:00,234.2,234.225,234.15,234.2,10
2026-02-05T17:41:00,234.15,234.15,234.0,234.0,6
2026-02-05T17:42:00,234.05,234.05,234.025,234.025,5
2026-02-05T17:43:00,234.025,234.025,234.025,234.025,1
2026-02-05T17:44:00,234.0,234.0,233.8,233.975,17
2026-02-05T17:45:00,233.925,233.95,233.925,233.95,4
2026-02-05T17:46:00,233.925,233.95,233.875,233.95,3
2026-02-05T17:47:00,233.9,233.9,233.9,233.9,2
2026-02-05T17:48:00,233.875,233.975,233.875,233.925,9
2026-02-05T17:49:00,233.75,233.9,233.75,233.875,32
2026-02-05T17:50:00,233.925,233.95,233.85,233.85,5
2026-02-05T17:51:00,233.825,233.9,233.75,233.825,35
2026-02-05T17:52:00,233.825,233.825,233.825,233.825,1
2026-02-05T17:53:00,233.925,233.925,233.9,233.925,6
2026-02-05T17:54:00,233.825,233.825,233.75,233.8,10
2026-02-05T17:55:00,233.75,233.825,233.7,233.825,76
2026-02-05T17:56:00,233.8,233.8,233.575,233.575,31
2026-02-05T17:57:00,233.525,233.625,233.525,233.625,5
2026-02-05T17:58:00,233.55,233.55,233.375,233.5,62
2026-02-05T17:59:00,233.525,233.65,233.525,233.65,5
2026-02-05T18:00:00,233.725,233.75,233.625,233.625,7
2026-02-05T18:01:00,233.525,233.55,233.45,233.525,69
2026-02-05T18:02:00,233.5,233.625,233.5,233.525,48
2026-02-05T18:03:00,233.5,233.65,233.5,233.6,11
2026-02-05T18:04:00,233.6,233.6,233.375,233.425,118
2026-02-05T18:05:00,233.45,233.45,233.4,233.45,15
2026-02-05T18:06:00,233.5,233.5,233.45,233.45,7
2026-02-05T18:07:00,233.5,233.525,233.5,233.525,2
2026-02-05T18:08:00,233.45,233.575,233.45,233.575,24
2026-02-05T18:09:00,233.625,233.625,233.55,233.575,8
2026-02-05T18:10:00,233.625,233.7,233.575,233.65,9
2026-02-05T18:11:00,233.625,233.65,233.6,233.65,6
2026-02-05T18:12:00,233.65,233.675,233.55,233.675,22
2026-02-05T18:13:00,233.625,233.625,233.6,233.6,6
2026-02-05T18:14:00,233.6,233.7,233.6,233.675,18
2026-02-05T18:15:00,233.65,233.65,233.65,233.65,1
2026-02-05T18:16:00,233.7,233.725,233.7,233.7,8
2026-02-05T18:17:00,233.725,233.725,233.675,233.675,3
2026-02-05T18:19:00,233.65,233.65,233.625,233.625,4
2026-02-05T18:20:00,233.6,233.6,233.6,233.6,1
2026-02-05T18:21:00,233.575,233.575,233.5,233.5,56
2026-02-05T18:22:00,233.525,233.525,233.475,233.525,7
2026-02-05T18:23:00,233.475,233.475,233.45,233.475,176
2026-02-05T18:24:00,233.525,233.525,233.525,233.525,1
2026-02-05T18:25:00,233.475,233.5,233.475,233.5,3
2026-02-05T18:26:00,233.475,233.575,233.475,233.575,8
2026-02-05T18:27:00,233.575,233.575,233.525,233.55,23
2026-02-05T18:28:00,233.55,233.55,233.55,233.55,1
2026-02-05T18:29:00,233.625,233.65,233.625,233.625,7
2026-02-05T18:30:00,233.7,233.775,233.625,233.75,18
2026-02-05T18:31:00,233.8,233.9,233.8,233.85,25
2026-02-05T18:32:00,233.825,233.85,233.775,233.775,12
2026-02-05T18:33:00,233.8,233.8,233.6,233.6,8
2026-02-05T18:34:00,233.6,233.6,233.5,233.5,10
2026-02-05T18:35:00,233.55,233.55,233.475,233.55,5
2026-02-05T18:36:00,233.525,233.575,233.525,233.575,7
2026-02-05T18:38:00,233.45,233.5,233.45,233.5,25
2026-02-05T18:39:00,233.525,233.525,233.475,233.475,3
2026-02-05T18:40:00,233.45,233.5,233.175,233.175,129
2026-02-05T18:41:00,233.125,233.125,233.05,233.125,17
2026-02-05T18:42:00,233.125,233.125,233.1,233.125,3
2026-02-05T18:43:00,233.1,233.1,232.925,232.975,78
2026-02-05T18:44:00,232.975,233.1,232.975,233.1,8
2026-02-05T18:45:00,233.1,233.225,233.025,233.175,67
2026-02-05T18:46:00,233.1,233.1,232.75,232.75,27
2026-02-05T18:47:00,232.75,232.875,232.75,232.825,56
2026-02-05T18:48:00,232.875,232.9,232.775,232.8,24
2026-02-05T18:49:00,232.8,232.825,232.7,232.725,130
2026-02-05T18:50:00,232.725,232.775,232.575,232.625,41
2026-02-05T18:51:00,232.575,232.575,232.35,232.475,131
2026-02-05T18:52:00,232.525,232.575,232.5,232.55,13
2026-02-05T18:53:00,232.5,232.675,232.45,232.55,28
2026-02-05T18:54:00,232.575,232.675,232.5,232.55,36
2026-02-05T18:55:00,232.6,232.625,232.5,232.5,41
2026-02-05T18:56:00,232.425,232.45,232.225,232.275,128
2026-02-05T18:57:00,232.275,232.3,232.1,232.15,94
2026-02-05T18:58:00,232.175,232.225,232.025,232.05,97
2026-02-05T18:59:00,232.05,232.275,232.0,232.175,258
2026-02-05T19:00:00,232.2,232.35,232.125,232.35,35
2026-02-05T19:01:00,232.4,232.425,232.175,232.175,14
2026-02-05T19:02:00,232.2,232.275,232.2,232.225,19
2026-02-05T19:03:00,232.175,232.275,232.15,232.275,32
2026-02-05T19:04:00,232.3,232.375,232.225,232.375,69
2026-02-06T14:30:00,235.025,235.875,234.625,234.975,391
2026-02-06T14:31:00,235.0,235.725,235.0,235.475,206
2026-02-06T14:32:00,235.65,235.975,235.6,235.9,149
2026-02-06T14:33:00,235.95,235.975,235.65,235.675,116
2026-02-06T14:34:00,235.625,235.875,235.6,235.825,64
2026-02-06T14:35:00,235.825,236.0,235.675,235.9,164
2026-02-06T14:36:00,236.0,236.125,235.85,235.9,186
2026-02-06T14:37:00,235.975,236.1,235.85,235.95,84
2026-02-06T14:38:00,235.9,236.05,235.85,235.925,54
2026-02-06T14:39:00,235.975,236.0,235.85,235.85,48
2026-02-06T14:40:00,235.85,235.875,235.575,235.675,67
2026-02-06T14:41:00,235.5,235.625,235.325,235.325,49
2026-02-06T14:42:00,235.35,235.775,235.35,235.75,17
2026-02-06T14:43:00,235.75,235.775,235.525,235.75,18
2026-02-06T14:44:00,235.725,235.725,235.725,235.725,3
2026-02-06T14:45:00,235.7,235.75,235.375,235.4,21
2026-02-06T14:46:00,235.325,235.425,235.325,235.375,12
2026-02-06T14:47:00,235.325,235.425,235.325,235.425,9
2026-02-06T14:48:00,235.325,235.45,235.325,235.45,6
2026-02-06T14:50:00,235.525,235.8,235.5,235.8,8
2026-02-06T14:51:00,235.875,236.225,235.875,236.05,248
2026-02-06T14:52:00,236.15,236.175,236.125,236.125,7
2026-02-06T14:53:00,236.025,236.025,235.725,235.775,19
2026-02-06T14:54:00,235.75,235.875,235.75,235.75,10
2026-02-06T14:55:00,235.675,235.75,235.55,235.55,25
2026-02-06T14:56:00,235.475,235.55,235.425,235.475,13
2026-02-06T14:57:00,235.45,235.475,235.425,235.475,4
2026-02-06T14:58:00,235.575,235.75,235.475,235.625,9
2026-02-06T14:59:00,235.725,235.725,235.525,235.525,25
2026-02-06T15:00:00,235.575,235.575,235.35,235.375,12
2026-02-06T15:01:00,235.325,235.55,235.275,235.4,17
2026-02-06T15:02:00,235.375,235.4,235.3,235.4,15
2026-02-06T15:03:00,235.35,235.575,235.35,235.55,16
2026-02-06T15:04:00,235.6,235.6,235.325,235.425,13
2026-02-06T15:05:00,235.425,235.5,235.35,235.375,18
2026-02-06T15:06:00,235.425,235.6,235.425,235.525,3
2026-02-06T15:07:00,235.55,235.7,235.55,235.55,7
2026-02-06T15:08:00,235.525,235.575,235.475,235.55,13
2026-02-06T15:09:00,235.575,235.625,235.575,235.6,7
2026-02-06T15:10:00,235.6,235.725,235.6,235.7,10
2026-02-06T15:11:00,235.75,235.775,235.5,235.5,13
2026-02-06T15:12:00,235.375,235.375,235.25,235.275,45
2026-02-06T15:13:00,235.3,235.3,235.175,235.2,16
2026-02-06T15:14:00,235.225,235.325,235.225,235.3,19
2026-02-06T15:15:00,235.3,235.325,235.25,235.25,8
2026-02-06T15:16:00,235.275,235.375,235.275,235.375,11
2026-02-06T15:17:00,235.275,235.3,235.275,235.3,4
2026-02-06T15:18:00,235.275,235.275,235.25,235.275,7
2026-02-06T15:19:00,235.15,235.15,235.1,235.125,4
2026-02-06T15:20:00,235.125,235.125,234.95,235.05,74
2026-02-06T15:21:00,234.975,235.025,234.9,234.9,11
2026-02-06T15:22:00,234.875,234.95,234.875,234.875,10
2026-02-06T15:23:00,234.775,234.875,234.7,234.825,29
2026-02-06T15:24:00,234.9,234.9,234.775,234.825,14
2026-02-06T15:25:00,234.8,234.8,234.575,234.575,23
2026-02-06T15:26:00,234.575,234.65,234.525,234.6,16
2026-02-06T15:27:00,234.575,234.675,234.55,234.625,15
2026-02-06T15:28:00,234.625,234.65,234.6,234.65,9
2026-02-06T15:29:00,234.7,235.0,234.7,235.0,16
2026-02-06T15:30:00,234.95,234.95,234.85,234.875,10
2026-02-06T15:31:00,234.9,234.9,234.825,234.85,3
2026-02-06T15:32:00,234.925,234.925,234.75,234.75,3
2026-02-06T15:33:00,234.725,234.8,234.675,234.8,10
2026-02-06T15:34:00,234.8,234.8,234.8,234.8,1
2026-02-06T15:35:00,234.9,234.9,234.825,234.85,6
2026-02-06T15:36:00,234.825,234.825,234.725,234.725,7
2026-02-06T15:37:00,234.775,234.825,234.775,234.825,6
2026-02-06T15:38:00,234.775,234.925,234.775,234.925,16
2026-02-06T15:39:00,234.95,234.95,234.875,234.875,4
