datetime,open,high,low,close,volume
2026-01-26T20:45:00,6989.25,6991.0,6979.5,6980.5,113123
2026-01-26T21:00:00,6980.75,6981.75,6977.5,6980.0,32610
2026-01-26T21:15:00,6980.0,6983.0,6979.75,6982.5,5267
2026-01-26T21:30:00,6982.25,6982.25,6980.25,6981.75,2404
2026-01-26T21:45:00,6981.5,6981.5,6976.25,6977.0,5170
2026-01-26T23:00:00,6977.0,6978.75,6972.0,6977.75,3804
2026-01-26T23:15:00,6977.5,6983.5,6977.0,6978.0,3739
2026-01-26T23:30:00,6977.75,6979.75,6976.75,6978.75,1510
2026-01-26T23:45:00,6979.0,6981.25,6978.5,6981.25,2251
2026-01-27T00:00:00,6981.25,6981.25,6977.5,6979.5,1817
2026-01-27T00:15:00,6979.75,6982.5,6979.5,6981.25,1045
2026-01-27T00:30:00,6981.0,6983.5,6980.25,6982.25,1112
2026-01-27T00:45:00,6982.25,6984.0,6981.75,6983.5,1217
2026-01-27T01:00:00,6983.25,6985.25,6981.75,6984.75,1496
2026-01-27T01:15:00,6985.0,6986.5,6983.75,6985.75,1345
2026-01-27T01:30:00,6985.5,6987.25,6985.25,6986.75,2234
2026-01-27T01:45:00,6986.5,6988.25,6985.75,6987.5,1483
2026-01-27T02:00:00,6987.25,6992.5,6987.25,6991.5,2106
2026-01-27T02:15:00,6991.75,6994.25,6991.75,6993.0,1792
2026-01-27T02:30:00,6993.0,6995.0,6991.75,6994.5,2048
2026-01-27T02:45:00,6994.75,6997.5,6993.5,6997.0,2159
2026-01-27T03:00:00,6996.75,6997.75,6996.25,6996.5,1358
2026-01-27T03:15:00,6996.5,6997.75,6996.0,6996.5,1010
2026-01-27T03:30:00,6996.75,6998.25,6996.25,6997.75,1680
2026-01-27T03:45:00,6997.75,6999.0,6996.5,6998.25,1363
2026-01-27T04:00:00,6998.5,7003.5,6998.0,7001.75,4114
2026-01-27T04:15:00,7001.5,7002.5,6999.5,7000.75,1332
2026-01-27T04:30:00,7000.75,7001.5,7000.5,7000.75,749
2026-01-27T04:45:00,7001.0,7001.25,7000.5,7000.75,467
2026-01-27T05:00:00,7000.5,7000.75,6997.0,6998.25,1263
2026-01-27T05:15:00,6998.25,6998.5,6997.25,6998.0,725
2026-01-27T05:30:00,6998.25,7001.5,6998.25,7001.25,1389
2026-01-27T05:45:00,7001.25,7003.25,7001.0,7002.75,1601
2026-01-27T06:00:00,7002.75,7006.5,7002.75,7005.0,2957
2026-01-27T06:15:00,7005.0,7005.5,7003.75,7005.0,1230
2026-01-27T06:30:00,7005.0,7005.25,7001.0,7001.5,1463
2026-01-27T06:45:00,7001.75,7002.25,7000.25,7000.75,1012
2026-01-27T07:00:00,7000.75,7003.0,7000.75,7001.5,1524
2026-01-27T07:15:00,7001.75,7002.25,6999.5,7001.0,1034
2026-01-27T07:30:00,7000.75,7004.0,7000.25,7003.0,1268
2026-01-27T07:45:00,7002.75,7003.0,6999.0,7002.0,1515
2026-01-27T08:00:00,7002.0,7003.0,6998.0,7000.0,3295
2026-01-27T08:15:00,7000.25,7002.5,6996.5,6997.0,2536
2026-01-27T08:30:00,6997.0,6998.0,6994.25,6996.25,2923
2026-01-27T08:45:00,6996.5,6999.0,6996.0,6997.25,1967
2026-01-27T09:00:00,6997.25,6999.25,6995.5,6996.75,2553
2026-01-27T09:15:00,6996.5,6998.75,6996.25,6997.0,1753
2026-01-27T09:30:00,6997.0,6998.5,6996.0,6997.5,1802
2026-01-27T09:45:00,6997.5,6998.25,6994.75,6995.5,2528
2026-01-27T10:00:00,6995.25,6998.75,6995.0,6997.5,1937
2026-01-27T10:15:00,6997.5,6999.75,6997.5,6999.0,1619
2026-01-27T10:30:00,6999.0,6999.5,6998.5,6998.75,1260
2026-01-27T10:45:00,6999.0,7000.5,6997.5,6999.0,2304
2026-01-27T11:00:00,6999.0,6999.5,6997.0,6998.75,2084
2026-01-27T11:15:00,6998.5,6999.25,6997.0,6998.5,1560
2026-01-27T11:30:00,6998.25,7003.0,6998.0,7002.25,3886
2026-01-27T11:45:00,7002.25,7003.5,7001.25,7002.25,2798
2026-01-27T12:00:00,7002.0,7002.25,6998.0,6998.25,3566
2026-01-27T12:15:00,6998.25,6999.0,6995.0,6995.5,3534
2026-01-27T12:30:00,6995.5,6999.5,6994.5,6997.75,3581
2026-01-27T12:45:00,6997.5,6999.25,6996.5,6997.25,3107
2026-01-27T13:00:00,6997.0,6999.75,6997.0,6999.0,3525
2026-01-27T13:15:00,6999.0,6999.5,6996.5,6997.0,2311
2026-01-27T13:30:00,6997.0,6998.75,6995.5,6997.5,3529
2026-01-27T13:45:00,6997.5,6998.75,6994.0,6995.0,4827
2026-01-27T14:00:00,6995.0,6997.75,6994.5,6994.75,4953
2026-01-27T14:15:00,6994.75,6996.75,6992.0,6994.0,11339
2026-01-27T14:30:00,6994.25,6996.75,6988.25,6993.75,68090
2026-01-27T14:45:00,6993.75,7007.75,6993.75,7005.0,52353
2026-01-27T15:00:00,7005.25,7007.5,6998.0,7004.25,53773
2026-01-27T15:15:00,7004.25,7007.25,7000.5,7000.75,32485
2026-01-27T15:30:00,7000.5,7012.25,6999.75,7011.5,36706
2026-01-27T15:45:00,7011.5,7014.75,7010.5,7013.25,33355
2026-01-27T16:00:00,7013.25,7016.0,7013.0,7015.25,25987
2026-01-27T16:15:00,7015.25,7018.0,7014.25,7015.0,24748
2026-01-27T16:30:00,7015.0,7018.5,7014.5,7016.5,20958
2026-01-27T16:45:00,7016.75,7017.5,7013.0,7013.0,21654
2026-01-27T17:00:00,7013.0,7014.5,7010.5,7010.75,23919
2026-01-27T17:15:00,7010.5,7014.25,7006.5,7012.75,31058
2026-01-27T17:30:00,7012.75,7013.75,7008.5,7009.75,19366
2026-01-27T17:45:00,7009.5,7011.0,7006.75,7007.0,16529
2026-01-27T18:00:00,7007.0,7007.5,7001.5,7007.25,26795
2026-01-27T18:15:00,7007.0,7012.75,7006.75,7010.75,17607
2026-01-27T18:30:00,7010.75,7014.5,7010.0,7010.5,14954
2026-01-27T18:45:00,7010.75,7015.25,7010.25,7013.25,13662
2026-01-27T19:00:00,7013.5,7013.75,7010.5,7012.75,14276
2026-01-27T19:15:00,7012.75,7015.25,7012.25,7014.75,10879
2026-01-27T19:30:00,7014.75,7017.0,7013.5,7014.75,14754
2026-01-27T19:45:00,7015.0,7015.25,7013.25,7013.75,10370
2026-01-27T20:00:00,7014.0,7017.25,7013.25,7017.0,14464
2026-01-27T20:15:00,7016.75,7017.25,7012.5,7013.25,16907
2026-01-27T20:30:00,7013.25,7014.0,7011.25,7012.5,21357
2026-01-27T20:45:00,7012.5,7015.25,7007.0,7009.0,103465
2026-01-27T21:00:00,7008.75,7009.75,7005.5,7006.75,30743
2026-01-27T21:15:00,7007.0,7010.75,7006.25,7008.25,5586
2026-01-27T21:30:00,7008.25,7012.0,7008.0,7011.25,3153
2026-01-27T21:45:00,7011.25,7011.75,7009.0,7009.5,2807
2026-01-27T23:00:00,7010.25,7015.0,7009.25,7014.5,2606
2026-01-27T23:15:00,7014.25,7014.5,7011.5,7013.5,1068
2026-01-27T23:30:00,7013.5,7013.75,7012.0,7013.25,516
2026-01-27T23:45:00,7013.25,7013.25,7012.5,7012.75,665
2026-01-28T00:00:00,7012.75,7017.75,7012.5,7017.25,1820
2026-01-28T00:15:00,7017.0,7019.75,7016.75,7019.25,2300
2026-01-28T00:30:00,7019.0,7026.5,7019.0,7026.0,5359
2026-01-28T00:45:00,7026.25,7026.25,7022.5,7024.5,2018
2026-01-28T01:00:00,7024.75,7027.5,7024.5,7026.75,2731
2026-01-28T01:15:00,7027.0,7027.0,7025.0,7026.5,1659
2026-01-28T01:30:00,7026.5,7026.75,7023.5,7023.75,2115
2026-01-28T01:45:00,7023.75,7025.25,7022.5,7023.5,2101
2026-01-28T02:00:00,7023.5,7026.5,7023.0,7025.25,2492
2026-01-28T02:15:00,7025.25,7026.25,7024.25,7025.0,1718
2026-01-28T02:30:00,7025.0,7027.25,7024.75,7025.5,1443
2026-01-28T02:45:00,7025.5,7027.0,7025.0,7026.0,1387
2026-01-28T03:00:00,7025.75,7027.0,7025.5,7026.5,1059
2026-01-28T03:15:00,7026.5,7027.25,7024.0,7024.75,1442
2026-01-28T03:30:00,7025.0,7026.25,7023.75,7024.0,1175
2026-01-28T03:45:00,7024.25,7025.5,7023.75,7024.25,1285
2026-01-28T04:00:00,7024.25,7027.5,7024.25,7027.0,1548
2026-01-28T04:15:00,7027.0,7027.75,7026.5,7027.5,868
2026-01-28T04:30:00,7027.5,7027.75,7026.25,7026.75,752
2026-01-28T04:45:00,7026.75,7027.0,7025.75,7026.75,541
2026-01-28T05:00:00,7027.0,7029.0,7027.0,7028.75,1259
2026-01-28T05:15:00,7028.75,7029.75,7028.25,7028.75,1093
2026-01-28T05:30:00,7029.0,7031.0,7028.5,7030.75,1561
2026-01-28T05:45:00,7030.75,7032.25,7030.75,7031.75,1686
2026-01-28T06:00:00,7031.75,7041.5,7031.75,7036.25,10543
2026-01-28T06:15:00,7036.0,7038.75,7034.75,7036.0,2925
2026-01-28T06:30:00,7036.25,7043.0,7036.0,7037.0,5758
2026-01-28T06:45:00,7036.75,7039.25,7034.5,7034.5,2092
2026-01-28T07:00:00,7034.75,7037.0,7033.0,7036.75,2573
2026-01-28T07:15:00,7036.75,7037.0,7033.0,7034.25,2187
2026-01-28T07:30:00,7034.0,7035.75,7030.75,7035.5,3265
2026-01-28T07:45:00,7035.75,7037.5,7034.25,7036.75,2146
2026-01-28T08:00:00,7036.75,7039.0,7032.5,7033.0,3712
2026-01-28T08:15:00,7033.25,7035.5,7029.0,7032.5,3290
2026-01-28T08:30:00,7032.25,7033.75,7031.0,7031.0,2623
2026-01-28T08:45:00,7030.75,7031.0,7026.0,7027.25,4539
2026-01-28T09:00:00,7027.5,7031.75,7026.5,7029.0,3616
2026-01-28T09:15:00,7029.25,7030.5,7026.0,7028.25,2821
2026-01-28T09:30:00,7028.25,7031.25,7027.0,7030.25,2168
2026-01-28T09:45:00,7030.25,7033.0,7029.25,7031.5,1777
2026-01-28T10:00:00,7031.75,7033.5,7029.5,7031.0,2050
2026-01-28T10:15:00,7031.0,7032.5,7029.5,7031.75,1756
2026-01-28T10:30:00,7031.75,7035.5,7031.25,7034.5,2129
2026-01-28T10:45:00,7034.75,7036.5,7033.25,7035.5,2102
2026-01-28T11:00:00,7035.5,7035.5,7030.25,7031.0,2833
2026-01-28T11:15:00,7031.0,7033.5,7028.75,7033.25,2665
2026-01-28T11:30:00,7033.25,7034.75,7032.75,7033.0,1558
2026-01-28T11:45:00,7033.0,7035.25,7031.75,7033.0,2139
2026-01-28T12:00:00,7033.25,7033.5,7022.25,7027.75,8348
2026-01-28T12:15:00,7028.0,7028.5,7022.25,7025.0,4469
2026-01-28T12:30:00,7025.0,7028.0,7023.0,7026.25,4613
2026-01-28T12:45:00,7026.5,7028.75,7022.75,7022.75,3425
2026-01-28T13:00:00,7023.0,7027.0,7018.25,7019.5,5382
2026-01-28T13:15:00,7019.25,7024.75,7019.0,7020.5,4556
2026-01-28T13:30:00,7020.5,7022.0,7017.5,7018.0,5506
2026-01-28T13:45:00,7018.0,7022.75,7018.0,7022.25,4893
2026-01-28T14:00:00,7022.25,7023.25,7018.0,7019.0,5359
2026-01-28T14:15:00,7019.0,7023.5,7018.5,7022.5,9947
2026-01-28T14:30:00,7022.75,7029.75,7021.5,7029.0,62739
2026-01-28T14:45:00,7029.0,7031.0,7021.25,7023.75,46609
2026-01-28T15:00:00,7023.5,7025.75,7013.25,7013.5,53283
2026-01-28T15:15:00,7013.5,7023.25,7012.5,7017.25,41267
2026-01-28T15:30:00,7017.25,7020.25,7009.75,7010.25,36733
2026-01-28T15:45:00,7010.0,7012.75,7007.25,7007.5,32435
2026-01-28T16:00:00,7007.5,7015.5,7007.5,7012.25,27160
2026-01-28T16:15:00,7012.0,7013.75,7006.5,7013.5,25345
2026-01-28T16:30:00,7013.5,7013.5,7000.0,7000.5,36231
2026-01-28T16:45:00,7000.5,7004.0,6997.0,6999.25,31162
2026-01-28T17:00:00,6999.25,7007.5,6999.0,7006.5,24680
2026-01-28T17:15:00,7006.75,7008.75,6998.75,7000.5,22866
2026-01-28T17:30:00,7000.5,7002.0,6997.0,7000.5,21600
2026-01-28T17:45:00,7000.25,7006.5,6999.0,7000.5,20318
2026-01-28T18:00:00,7000.5,7004.5,6997.5,7003.75,18329
2026-01-28T18:15:00,7003.75,7006.5,7002.5,7003.5,13222
2026-01-28T18:30:00,7003.75,7005.0,7000.75,7002.0,13662
2026-01-28T18:45:00,7002.25,7004.5,6999.5,7002.5,12872
2026-01-28T19:00:00,7003.0,7008.75,6992.25,7001.0,29866
2026-01-28T19:15:00,7001.0,7005.5,6993.25,6993.75,19843
2026-01-28T19:30:00,6993.5,7012.75,6991.25,6999.0,57240
2026-01-28T19:45:00,6999.0,7010.75,6997.25,7001.25,39759
2026-01-28T20:00:00,7001.25,7014.25,6999.75,7009.75,32329
2026-01-28T20:15:00,7009.75,7015.0,7006.0,7006.25,25996
2026-01-28T20:30:00,7006.25,7008.5,7002.25,7003.25,32238
2026-01-28T20:45:00,7003.0,7014.0,6999.25,7006.75,102461
2026-01-28T21:00:00,7006.75,7011.25,6977.25,7010.25,58768
2026-01-28T21:15:00,7010.0,7021.75,7008.0,7021.5,12738
2026-01-28T21:30:00,7021.25,7023.0,7016.5,7018.25,8960
2026-01-28T21:45:00,7018.5,7022.0,7014.25,7016.75,7253
2026-01-28T23:00:00,7021.5,7022.0,6997.0,6997.5,5711
2026-01-28T23:15:00,6997.25,7012.5,6997.0,7005.25,4422
2026-01-28T23:30:00,7005.5,7006.0,7000.0,7001.25,2620
2026-01-28T23:45:00,7001.25,7007.5,6994.5,6996.0,6294
2026-01-29T00:00:00,6996.0,6998.75,6985.75,6993.75,7931
2026-01-29T00:15:00,6993.5,6999.0,6990.25,6999.0,3029
2026-01-29T00:30:00,6999.25,6999.25,6991.75,6993.5,2627
2026-01-29T00:45:00,6993.25,6999.25,6992.0,6999.25,2710
2026-01-29T01:00:00,6999.5,6999.75,6995.75,6997.75,4006
2026-01-29T01:15:00,6997.5,6998.25,6987.0,6992.0,4464
2026-01-29T01:30:00,6992.0,6994.5,6988.75,6991.25,3374
2026-01-29T01:45:00,6991.25,6995.0,6990.0,6994.75,2211
2026-01-29T02:00:00,6994.75,6998.75,6993.5,6997.0,2770
2026-01-29T02:15:00,6997.0,7005.75,6996.75,7005.0,4088
2026-01-29T02:30:00,7005.25,7005.75,7003.0,7003.75,2190
2026-01-29T02:45:00,7003.5,7006.25,7001.0,7003.0,2852
2026-01-29T03:00:00,7003.0,7006.25,7003.0,7006.0,2065
2026-01-29T03:15:00,7006.0,7009.0,7006.0,7006.75,1582
2026-01-29T03:30:00,7006.75,7009.5,7005.75,7009.5,1378
2026-01-29T03:45:00,7009.25,7009.75,7006.5,7008.75,1419
2026-01-29T04:00:00,7008.75,7009.5,7008.0,7009.25,1060
2026-01-29T04:15:00,7009.0,7013.5,7009.0,7011.25,2035
2026-01-29T04:30:00,7011.5,7014.5,7011.5,7013.25,996
2026-01-29T04:45:00,7013.25,7016.0,7013.0,7015.5,1024
2026-01-29T05:00:00,7015.5,7016.0,7012.25,7013.75,1282
2026-01-29T05:15:00,7013.75,7016.75,7013.75,7016.25,1018
2026-01-29T05:30:00,7016.25,7019.5,7016.25,7019.5,1329
2026-01-29T05:45:00,7019.5,7019.75,7016.25,7017.75,1182
2026-01-29T06:00:00,7017.75,7022.75,7017.5,7022.75,1856
2026-01-29T06:15:00,7023.0,7023.75,7019.25,7020.75,1841
2026-01-29T06:30:00,7020.75,7022.75,7018.5,7019.25,1337
2026-01-29T06:45:00,7019.5,7020.25,7017.25,7020.0,1098
2026-01-29T07:00:00,7019.75,7021.75,7018.75,7020.25,1070
2026-01-29T07:15:00,7020.0,7021.75,7017.5,7021.75,1889
2026-01-29T07:30:00,7021.75,7029.0,7021.0,7028.25,4058
2026-01-29T07:45:00,7028.25,7029.5,7025.25,7026.5,3020
2026-01-29T08:00:00,7026.5,7028.75,7019.0,7027.75,6363
2026-01-29T08:15:00,7027.75,7029.5,7023.5,7027.0,3074
2026-01-29T08:30:00,7027.0,7028.25,7023.75,7028.25,3961
2026-01-29T08:45:00,7028.25,7028.75,7022.25,7024.75,4192
2026-01-29T09:00:00,7024.75,7029.0,7024.5,7027.25,3581
2026-01-29T09:15:00,7027.25,7029.25,7024.5,7025.25,2976
2026-01-29T09:30:00,7025.25,7029.25,7023.75,7027.0,2763
2026-01-29T09:45:00,7026.75,7027.25,7018.75,7019.25,2870
2026-01-29T10:00:00,7019.0,7021.25,7017.75,7018.5,3163
2026-01-29T10:15:00,7018.5,7023.5,7018.25,7021.5,2301
2026-01-29T10:30:00,7021.5,7022.25,7018.75,7019.75,2126
2026-01-29T10:45:00,7019.75,7020.75,7012.75,7013.75,2957
2026-01-29T11:00:00,7014.0,7017.0,7010.0,7015.25,3719
2026-01-29T11:15:00,7015.25,7019.25,7013.5,7017.5,2994
2026-01-29T11:30:00,7017.25,7022.0,7017.25,7019.75,4493
2026-01-29T11:45:00,7019.75,7021.0,7016.75,7019.5,3145
2026-01-29T12:00:00,7019.5,7023.75,7018.75,7022.25,3483
2026-01-29T12:15:00,7022.5,7024.0,7020.5,7022.75,2852
2026-01-29T12:30:00,7022.5,7022.75,7014.5,7016.25,3214
2026-01-29T12:45:00,7016.5,7019.5,7013.25,7019.0,3536
2026-01-29T13:00:00,7018.75,7022.25,7017.0,7020.5,3517
2026-01-29T13:15:00,7020.5,7020.75,7015.0,7020.0,5062
2026-01-29T13:30:00,7020.25,7026.75,7017.0,7025.25,5350
2026-01-29T13:45:00,7025.25,7026.25,7021.25,7023.5,3973
2026-01-29T14:00:00,7023.5,7023.75,7013.0,7014.0,7898
2026-01-29T14:15:00,7013.75,7016.25,7012.75,7015.0,13023
2026-01-29T14:30:00,7015.0,7021.5,6982.5,6983.0,112905
2026-01-29T14:45:00,6983.0,6991.25,6965.5,6966.5,105857
2026-01-29T15:00:00,6966.5,6967.25,6940.0,6942.0,132013
2026-01-29T15:15:00,6942.0,6958.5,6938.75,6940.0,104241
2026-01-29T15:30:00,6940.25,6943.5,6913.25,6915.75,116750
2026-01-29T15:45:00,6916.0,6923.25,6902.25,6910.75,104140
2026-01-29T16:00:00,6911.0,6926.75,6898.25,6926.25,98021
2026-01-29T16:15:00,6926.5,6937.0,6923.0,6929.5,79038
2026-01-29T16:30:00,6929.25,6940.75,6928.75,6935.0,61189
2026-01-29T16:45:00,6935.25,6940.75,6931.75,6937.5,51261
2026-01-29T17:00:00,6937.25,6958.75,6936.75,6956.25,47927
2026-01-29T17:15:00,6956.5,6964.5,6953.75,6960.75,45319
2026-01-29T17:30:00,6960.75,6967.75,6952.25,6958.0,42505
2026-01-29T17:45:00,6957.75,6958.0,6937.75,6939.5,50173
2026-01-29T18:00:00,6939.5,6962.25,6937.5,6959.5,42256
2026-01-29T18:15:00,6959.25,6961.0,6952.75,6960.25,28187
2026-01-29T18:30:00,6960.25,6968.75,6952.25,6963.75,34904
2026-01-29T18:45:00,6963.5,6966.0,6956.0,6956.25,24499
2026-01-29T19:00:00,6956.25,6969.25,6952.75,6966.25,29893
2026-01-29T19:15:00,6966.25,6973.25,6964.75,6971.5,24698
2026-01-29T19:30:00,6971.25,6973.0,6962.75,6968.25,31979
2026-01-29T19:45:00,6968.25,6969.75,6961.25,6962.0,22375
2026-01-29T20:00:00,6962.25,6970.5,6961.25,6966.5,24579
2026-01-29T20:15:00,6966.5,6971.25,6964.75,6966.5,25097
2026-01-29T20:30:00,6966.5,6979.75,6964.5,6977.25,43334
2026-01-29T20:45:00,6977.25,6999.0,6975.5,6990.0,139653
2026-01-29T21:00:00,6990.0,6995.75,6987.5,6989.5,36005
2026-01-29T21:15:00,6989.25,6992.0,6985.25,6989.0,5837
2026-01-29T21:30:00,6989.75,7002.5,6988.75,6990.75,15154
2026-01-29T21:45:00,6991.0,6994.25,6987.75,6989.75,6503
2026-01-29T23:00:00,6992.75,6994.25,6973.5,6974.25,6247
2026-01-29T23:15:00,6974.25,6988.0,6968.5,6981.75,5990
2026-01-29T23:30:00,6981.25,6995.0,6981.0,6993.0,4023
2026-01-29T23:45:00,6993.0,6994.25,6985.25,6986.5,1815
2026-01-30T00:00:00,6986.5,6990.0,6981.5,6984.25,2979
2026-01-30T00:15:00,6984.25,6987.5,6974.5,6978.5,5396
2026-01-30T00:30:00,6978.75,6991.0,6975.75,6976.25,5503
2026-01-30T00:45:00,6976.5,6980.75,6974.75,6977.0,2062
2026-01-30T01:00:00,6977.25,6977.75,6970.0,6971.25,4171
2026-01-30T01:15:00,6971.0,6972.0,6966.5,6968.0,4043
2026-01-30T01:30:00,6967.75,6968.75,6952.0,6957.0,6054
2026-01-30T01:45:00,6957.0,6964.75,6954.25,6962.75,4372
2026-01-30T02:00:00,6962.75,6964.5,6956.0,6957.25,5407
2026-01-30T02:15:00,6957.5,6960.75,6945.25,6945.5,8064
2026-01-30T02:30:00,6945.5,6952.75,6943.25,6950.0,4446
2026-01-30T02:45:00,6950.25,6961.25,6949.5,6961.0,5246
2026-01-30T03:00:00,6961.0,6970.75,6960.75,6966.0,5396
2026-01-30T03:15:00,6965.75,6968.5,6961.0,6965.0,3923
2026-01-30T03:30:00,6965.0,6971.5,6964.25,6967.0,3456
2026-01-30T03:45:00,6967.25,6971.75,6966.0,6966.25,3139
2026-01-30T04:00:00,6966.25,6971.75,6965.25,6971.75,1741
2026-01-30T04:15:00,6971.75,6973.5,6967.0,6970.5,1949
2026-01-30T04:30:00,6970.25,6973.25,6969.5,6970.0,1557
2026-01-30T04:45:00,6970.25,6971.0,6964.25,6965.5,1814
2026-01-30T05:00:00,6965.5,6970.25,6964.0,6965.75,1957
2026-01-30T05:15:00,6965.5,6966.5,6962.5,6964.75,1637
2026-01-30T05:30:00,6964.75,6965.0,6959.5,6960.0,1975
2026-01-30T05:45:00,6960.0,6962.5,6956.5,6956.5,1739
2026-01-30T06:00:00,6956.75,6958.0,6950.25,6952.25,2577
2026-01-30T06:15:00,6952.75,6952.75,6940.5,6946.0,4026
2026-01-30T06:30:00,6945.5,6951.5,6943.75,6947.25,2724
2026-01-30T06:45:00,6947.0,6948.75,6935.0,6937.5,5617
2026-01-30T07:00:00,6937.5,6949.75,6936.5,6946.25,3507
2026-01-30T07:15:00,6946.5,6946.75,6939.25,6940.25,3454
2026-01-30T07:30:00,6940.25,6943.75,6931.5,6937.0,4196
2026-01-30T07:45:00,6937.0,6938.75,6928.25,6930.25,4292
2026-01-30T08:00:00,6930.25,6938.5,6926.0,6937.25,8103
2026-01-30T08:15:00,6937.5,6943.25,6933.25,6938.25,4914
2026-01-30T08:30:00,6938.0,6938.25,6926.25,6933.5,5409
2026-01-30T08:45:00,6933.25,6945.75,6930.5,6941.0,4892
2026-01-30T09:00:00,6941.0,6945.0,6931.5,6933.0,4826
2026-01-30T09:15:00,6932.75,6936.5,6929.25,6932.0,3546
2026-01-30T09:30:00,6932.0,6935.75,6928.25,6929.5,3289
2026-01-30T09:45:00,6929.5,6930.5,6917.5,6926.5,8744
2026-01-30T10:00:00,6926.25,6935.25,6926.0,6933.5,4205
2026-01-30T10:15:00,6933.5,6936.0,6929.75,6932.0,3333
2026-01-30T10:30:00,6932.0,6943.25,6932.0,6940.25,4689
2026-01-30T10:45:00,6940.75,6943.75,6937.5,6938.75,3685
2026-01-30T11:00:00,6939.0,6948.75,6938.0,6948.25,4167
2026-01-30T11:15:00,6948.25,6953.0,6947.5,6952.75,4161
2026-01-30T11:30:00,6952.75,6961.0,6952.0,6958.25,5688
2026-01-30T11:45:00,6958.25,6970.75,6949.75,6968.5,9438
2026-01-30T12:00:00,6968.75,6975.75,6965.0,6967.0,7869
2026-01-30T12:15:00,6967.0,6970.5,6963.25,6965.75,5314
2026-01-30T12:30:00,6965.75,6972.0,6962.0,6962.25,3785
2026-01-30T12:45:00,6962.25,6966.75,6956.0,6961.5,5857
2026-01-30T13:00:00,6961.25,6970.25,6959.5,6968.5,4251
2026-01-30T13:15:00,6968.75,6970.25,6958.25,6963.5,4310
2026-01-30T13:30:00,6964.25,6964.25,6947.25,6962.0,10322
2026-01-30T13:45:00,6962.0,6962.5,6954.75,6957.0,6167
2026-01-30T14:00:00,6957.0,6965.75,6955.0,6964.0,11209
2026-01-30T14:15:00,6964.0,6967.5,6961.0,6966.25,12871
2026-01-30T14:30:00,6966.25,6985.5,6961.0,6974.75,95826
2026-01-30T14:45:00,6975.0,6981.5,6960.25,6965.25,69309
2026-01-30T15:00:00,6965.0,6989.0,6964.5,6983.0,75192
2026-01-30T15:15:00,6983.0,6986.5,6960.5,6962.0,60535
2026-01-30T15:30:00,6962.0,6986.25,6957.0,6983.25,77419
2026-01-30T15:45:00,6983.25,6991.25,6967.5,6969.5,61056
2026-01-30T16:00:00,6969.5,6975.25,6964.5,6968.0,51073
2026-01-30T16:15:00,6968.0,6968.0,6950.5,6958.5,60812
2026-01-30T16:30:00,6958.75,6972.5,6956.5,6967.0,55833
2026-01-30T16:45:00,6967.0,6967.5,6951.75,6954.5,42553
2026-01-30T17:00:00,6954.75,6955.5,6935.0,6939.0,61887
2026-01-30T17:15:00,6939.0,6960.0,6936.5,6959.0,50836
2026-01-30T17:30:00,6958.75,6963.5,6943.5,6953.0,50072
2026-01-30T17:45:00,6953.25,6959.75,6939.0,6939.25,44572
2026-01-30T18:00:00,6939.25,6950.75,6936.5,6940.0,40400
2026-01-30T18:15:00,6940.0,6943.25,6918.75,6942.5,65831
2026-01-30T18:30:00,6942.5,6945.0,6926.0,6936.5,51857
2026-01-30T18:45:00,6936.25,6969.0,6935.25,6961.75,55833
2026-01-30T19:00:00,6962.0,6975.25,6961.75,6967.75,56548
2026-01-30T19:15:00,6967.75,6975.0,6961.0,6961.25,39089
2026-01-30T19:30:00,6961.25,6968.5,6953.5,6960.75,49548
2026-01-30T19:45:00,6960.5,6970.75,6952.0,6953.5,40574
2026-01-30T20:00:00,6953.5,6960.0,6947.25,6948.25,40623
2026-01-30T20:15:00,6948.0,6952.5,6940.75,6948.25,50049
2026-01-30T20:30:00,6948.5,6961.25,6947.5,6959.75,50274
2026-01-30T20:45:00,6959.75,6976.75,6956.75,6968.25,199286
2026-01-30T21:00:00,6968.0,6973.25,6957.75,6963.5,44891
2026-01-30T21:15:00,6963.25,6969.75,6962.0,6963.25,6835
2026-01-30T21:30:00,6963.25,6964.0,6957.5,6958.25,4004
2026-01-30T21:45:00,6958.5,6963.5,6957.75,6961.25,5091
2026-02-01T23:00:00,6938.5,6947.75,6920.0,6928.5,16584
2026-02-01T23:15:00,6928.5,6932.25,6918.25,6929.75,7089
2026-02-01T23:30:00,6929.5,6949.75,6927.25,6948.25,7557
2026-02-01T23:45:00,6948.0,6952.5,6945.25,6946.5,4915
2026-02-02T00:00:00,6946.5,6954.25,6938.0,6951.75,7064
2026-02-02T00:15:00,6951.5,6960.5,6951.25,6956.5,6127
2026-02-02T00:30:00,6956.75,6965.75,6954.0,6962.25,5802
2026-02-02T00:45:00,6962.5,6963.75,6958.25,6958.75,3069
2026-02-02T01:00:00,6958.5,6963.0,6932.25,6936.25,8531
2026-02-02T01:15:00,6936.25,6945.25,6933.5,6941.5,6166
2026-02-02T01:30:00,6941.5,6942.25,6927.5,6928.75,9903
2026-02-02T01:45:00,6928.5,6930.25,6915.0,6917.25,9895
2026-02-02T02:00:00,6917.25,6924.5,6912.0,6919.0,7345
2026-02-02T02:15:00,6919.0,6923.25,6913.5,6917.25,5791
2026-02-02T02:30:00,6917.0,6922.5,6912.25,6918.0,4034
