datetime,open,high,low,close,volume
2026-01-20T23:28:00,6838.0,6839.0,6838.0,6838.5,203
2026-01-20T23:29:00,6838.75,6839.0,6837.75,6838.25,103
2026-01-20T23:30:00,6838.5,6839.25,6838.0,6839.0,85
2026-01-20T23:31:00,6839.0,6839.25,6838.75,6838.75,37
2026-01-20T23:32:00,6838.75,6839.25,6838.25,6839.25,50
2026-01-20T23:33:00,6839.25,6839.25,6838.25,6838.25,49
2026-01-20T23:34:00,6838.25,6838.75,6838.0,6838.0,81
2026-01-20T23:35:00,6838.0,6838.25,6837.75,6838.25,48
2026-01-20T23:36:00,6838.25,6839.0,6838.25,6839.0,94
2026-01-20T23:37:00,6839.25,6840.5,6839.25,6840.25,284
2026-01-20T23:38:00,6840.25,6840.75,6839.75,6840.25,158
2026-01-20T23:39:00,6840.0,6840.0,6839.25,6839.75,62
2026-01-20T23:40:00,6839.75,6840.0,6839.5,6839.5,19
2026-01-20T23:41:00,6839.5,6839.75,6839.0,6839.5,31
2026-01-20T23:42:00,6839.5,6840.0,6839.25,6839.25,39
2026-01-20T23:43:00,6839.5,6839.75,6838.5,6838.75,112
2026-01-20T23:44:00,6839.0,6840.0,6838.5,6839.75,113
2026-01-20T23:45:00,6839.75,6839.75,6838.0,6838.75,89
2026-01-20T23:46:00,6838.75,6838.75,6837.75,6838.25,144
2026-01-20T23:47:00,6838.25,6838.75,6837.75,6837.75,90
2026-01-20T23:48:00,6837.5,6837.5,6832.75,6833.5,1708
2026-01-20T23:49:00,6833.5,6833.75,6831.0,6833.5,393
2026-01-20T23:50:00,6833.0,6833.75,6831.75,6833.0,342
2026-01-20T23:51:00,6832.75,6832.75,6832.0,6832.25,191
2026-01-20T23:52:00,6832.75,6833.0,6829.25,6830.75,1816
2026-01-20T23:53:00,6831.0,6832.5,6830.5,6831.5,205
2026-01-20T23:54:00,6831.75,6831.75,6830.75,6831.0,146
2026-01-20T23:55:00,6831.0,6831.5,6830.25,6831.25,113
2026-01-20T23:56:00,6831.25,6832.0,6831.0,6831.75,90
2026-01-20T23:57:00,6831.5,6832.0,6831.25,6831.75,114
2026-01-20T23:58:00,6831.75,6831.75,6830.25,6831.5,144
2026-01-20T23:59:00,6831.25,6832.25,6831.0,6832.25,85
2026-01-21T00:00:00,6832.25,6835.25,6832.25,6833.75,531
2026-01-21T00:01:00,6833.75,6834.75,6833.5,6834.75,216
2026-01-21T00:02:00,6834.75,6835.25,6834.25,6834.5,164
2026-01-21T00:03:00,6834.75,6837.75,6834.75,6837.25,333
2026-01-21T00:04:00,6837.0,6837.25,6835.25,6835.25,219
2026-01-21T00:05:00,6835.5,6836.0,6835.0,6835.5,124
2026-01-21T00:06:00,6835.5,6835.5,6834.5,6835.5,164
2026-01-21T00:07:00,6835.25,6836.75,6835.25,6836.75,131
2026-01-21T00:08:00,6836.75,6837.75,6836.25,6837.25,195
2026-01-21T00:09:00,6837.0,6838.0,6837.0,6837.75,217
2026-01-21T00:10:00,6837.75,6839.25,6837.75,6838.0,376
2026-01-21T00:11:00,6838.0,6838.0,6837.0,6837.75,142
2026-01-21T00:12:00,6837.5,6838.0,6837.25,6838.0,70
2026-01-21T00:13:00,6837.75,6838.0,6837.5,6837.5,54
2026-01-21T00:14:00,6837.25,6837.75,6836.75,6837.5,110
2026-01-21T00:15:00,6837.75,6838.0,6836.5,6836.75,139
2026-01-21T00:16:00,6836.75,6837.75,6836.25,6836.5,189
2026-01-21T00:17:00,6836.75,6837.75,6836.5,6837.75,132
2026-01-21T00:18:00,6837.75,6839.0,6837.5,6838.5,174
2026-01-21T00:19:00,6838.5,6839.25,6838.0,6838.0,186
2026-01-21T00:20:00,6838.0,6838.25,6837.75,6838.25,98
2026-01-21T00:21:00,6838.5,6838.5,6837.75,6837.75,108
2026-01-21T00:22:00,6837.75,6839.25,6837.25,6838.75,492
2026-01-21T00:23:00,6838.75,6839.5,6838.0,6839.0,261
2026-01-21T00:24:00,6839.25,6840.0,6838.75,6840.0,219
2026-01-21T00:25:00,6839.75,6840.0,6839.25,6839.75,150
2026-01-21T00:26:00,6839.5,6839.75,6839.0,6839.5,86
2026-01-21T00:27:00,6839.5,6840.0,6839.25,6839.75,121
2026-01-21T00:28:00,6840.0,6840.75,6839.5,6840.25,254
2026-01-21T00:29:00,6840.25,6840.5,6839.75,6840.25,140
2026-01-21T00:30:00,6840.25,6840.25,6839.75,6839.75,157
2026-01-21T00:31:00,6840.0,6840.5,6839.75,6840.25,184
2026-01-21T00:32:00,6840.25,6841.0,6839.75,6840.25,171
2026-01-21T00:33:00,6840.25,6840.25,6839.75,6840.0,108
2026-01-21T00:34:00,6840.0,6841.25,6839.75,6840.75,156
2026-01-21T00:35:00,6840.75,6841.5,6840.5,6840.5,233
2026-01-21T00:36:00,6840.5,6842.0,6840.5,6841.75,247
2026-01-21T00:37:00,6841.75,6842.0,6841.25,6841.75,146
2026-01-21T00:38:00,6841.75,6843.25,6841.5,6843.0,316
2026-01-21T00:39:00,6843.0,6843.25,6842.75,6843.25,163
2026-01-21T00:40:00,6843.25,6844.0,6843.0,6843.75,264
2026-01-21T00:41:00,6844.0,6844.0,6842.5,6843.0,223
2026-01-21T00:42:00,6842.75,6842.75,6842.25,6842.5,121
2026-01-21T00:43:00,6842.5,6843.25,6842.25,6842.25,191
2026-01-21T00:44:00,6842.5,6842.5,6842.25,6842.5,48
2026-01-21T00:45:00,6842.25,6843.0,6841.75,6842.5,131
2026-01-21T00:46:00,6842.5,6843.0,6842.5,6842.5,124
2026-01-21T00:47:00,6842.25,6844.5,6842.25,6844.0,282
2026-01-21T00:48:00,6843.75,6844.0,6843.5,6844.0,116
2026-01-21T00:49:00,6843.75,6844.0,6843.5,6843.75,109
2026-01-21T00:50:00,6843.75,6844.25,6843.75,6844.25,139
2026-01-21T00:51:00,6844.0,6845.0,6844.0,6844.5,207
2026-01-21T00:52:00,6844.75,6844.75,6844.25,6844.75,106
2026-01-21T00:53:00,6844.75,6845.0,6844.5,6844.75,148
2026-01-21T00:54:00,6844.75,6844.75,6844.25,6844.75,78
2026-01-21T00:55:00,6844.75,6844.75,6843.25,6843.5,157
2026-01-21T00:56:00,6843.75,6843.75,6843.25,6843.75,149
2026-01-21T00:57:00,6843.75,6844.0,6843.5,6843.75,72
2026-01-21T00:58:00,6843.75,6844.0,6843.5,6843.75,61
2026-01-21T00:59:00,6843.75,6844.25,6843.75,6843.75,127
2026-01-21T01:00:00,6844.0,6844.5,6843.75,6844.25,316
2026-01-21T01:01:00,6844.5,6844.5,6843.5,6843.5,168
2026-01-21T01:02:00,6843.75,6844.25,6843.5,6844.0,202
2026-01-21T01:03:00,6844.0,6845.0,6844.0,6845.0,176
2026-01-21T01:04:00,6845.0,6845.25,6844.5,6845.0,162
2026-01-21T01:05:00,6845.25,6845.25,6844.75,6845.0,78
2026-01-21T01:06:00,6845.0,6845.5,6844.75,6845.0,206
2026-01-21T01:07:00,6845.25,6845.75,6845.25,6845.5,164
2026-01-21T01:08:00,6845.75,6846.25,6845.25,6846.0,248
2026-01-21T01:09:00,6846.0,6846.25,6845.25,6845.75,198
2026-01-21T01:10:00,6845.5,6846.0,6845.25,6845.5,197
2026-01-21T01:11:00,6845.25,6847.25,6845.25,6846.75,358
2026-01-21T01:12:00,6847.0,6847.25,6846.5,6846.75,165
2026-01-21T01:13:00,6847.0,6847.5,6846.75,6847.5,217
2026-01-21T01:14:00,6847.25,6848.0,6847.0,6847.75,319
2026-01-21T01:15:00,6847.75,6848.25,6847.5,6848.0,313
2026-01-21T01:16:00,6848.0,6848.25,6847.5,6848.0,195
2026-01-21T01:17:00,6848.0,6848.25,6847.25,6847.75,228
2026-01-21T01:18:00,6847.75,6848.5,6847.75,6848.25,224
2026-01-21T01:19:00,6848.25,6848.75,6848.0,6848.5,303
2026-01-21T01:20:00,6848.5,6849.25,6848.25,6849.0,382
2026-01-21T01:21:00,6848.75,6849.25,6848.25,6849.25,364
2026-01-21T01:22:00,6849.25,6849.25,6848.75,6849.0,130
2026-01-21T01:23:00,6848.75,6849.75,6848.75,6849.5,338
2026-01-21T01:24:00,6849.5,6849.75,6849.0,6849.75,240
2026-01-21T01:25:00,6849.5,6850.0,6849.5,6849.5,246
2026-01-21T01:26:00,6849.5,6850.75,6849.5,6850.25,407
2026-01-21T01:27:00,6850.25,6850.75,6849.75,6849.75,208
2026-01-21T01:28:00,6850.0,6850.0,6848.25,6848.75,282
2026-01-21T01:29:00,6848.5,6849.25,6848.5,6849.0,195
2026-01-21T01:30:00,6849.25,6849.25,6848.25,6848.25,193
2026-01-21T01:31:00,6848.25,6848.5,6847.25,6847.25,204
2026-01-21T01:32:00,6847.25,6848.75,6847.25,6848.25,330
2026-01-21T01:33:00,6848.25,6849.25,6848.25,6849.25,129
2026-01-21T01:34:00,6849.5,6850.0,6849.0,6849.5,167
2026-01-21T01:35:00,6849.5,6849.75,6849.25,6849.75,156
2026-01-21T01:36:00,6849.5,6849.75,6849.25,6849.5,110
2026-01-21T01:37:00,6849.75,6849.75,6848.25,6848.5,250
2026-01-21T01:38:00,6848.5,6849.0,6848.5,6848.75,126
2026-01-21T01:39:00,6848.75,6849.25,6848.0,6849.0,160
2026-01-21T01:40:00,6849.0,6849.0,6848.25,6849.0,196
2026-01-21T01:41:00,6849.0,6850.25,6848.75,6850.25,167
2026-01-21T01:42:00,6850.25,6850.75,6849.75,6850.5,229
2026-01-21T01:43:00,6850.5,6850.5,6850.0,6850.0,161
2026-01-21T01:44:00,6850.25,6850.5,6850.0,6850.25,94
2026-01-21T01:45:00,6850.25,6850.5,6849.75,6850.0,161
2026-01-21T01:46:00,6850.0,6850.0,6849.75,6850.0,46
2026-01-21T01:47:00,6849.75,6850.0,6849.25,6849.5,236
2026-01-21T01:48:00,6849.75,6851.5,6849.75,6851.5,347
2026-01-21T01:49:00,6851.25,6851.5,6850.0,6850.0,203
2026-01-21T01:50:00,6850.0,6850.5,6849.75,6850.25,160
2026-01-21T01:51:00,6850.25,6850.5,6850.0,6850.5,80
2026-01-21T01:52:00,6850.75,6851.0,6850.25,6851.0,149
2026-01-21T01:53:00,6851.0,6851.0,6850.5,6851.0,134
2026-01-21T01:54:00,6850.75,6851.0,6850.25,6850.25,80
2026-01-21T01:55:00,6850.25,6850.5,6850.0,6850.5,85
2026-01-21T01:56:00,6850.5,6850.75,6850.25,6850.5,74
2026-01-21T01:57:00,6850.25,6850.25,6849.0,6849.75,313
2026-01-21T01:58:00,6849.5,6850.0,6849.25,6849.5,137
2026-01-21T01:59:00,6849.5,6849.5,6849.0,6849.0,71
2026-01-21T02:00:00,6849.25,6849.5,6849.0,6849.5,120
2026-01-21T02:01:00,6849.5,6849.5,6848.75,6848.75,144
2026-01-21T02:02:00,6848.75,6848.75,6848.0,6848.0,180
2026-01-21T02:03:00,6848.0,6848.0,6847.5,6847.75,103
2026-01-21T02:04:00,6847.75,6848.25,6847.75,6848.0,90
2026-01-21T02:05:00,6848.25,6849.0,6848.25,6848.25,111
2026-01-21T02:06:00,6848.5,6849.25,6848.25,6849.0,88
2026-01-21T02:07:00,6849.0,6849.75,6849.0,6849.5,69
2026-01-21T02:08:00,6849.25,6849.5,6849.25,6849.25,20
2026-01-21T02:09:00,6849.5,6849.5,6848.5,6848.5,92
2026-01-21T02:10:00,6848.5,6849.25,6848.25,6849.25,78
2026-01-21T02:11:00,6849.0,6849.0,6848.75,6848.75,56
2026-01-21T02:12:00,6848.5,6849.25,6848.5,6849.25,67
2026-01-21T02:13:00,6849.0,6849.25,6848.75,6848.75,44
2026-01-21T02:14:00,6849.0,6849.25,6848.75,6849.25,62
2026-01-21T02:15:00,6849.5,6849.5,6848.25,6848.5,86
2026-01-21T02:16:00,6848.5,6848.5,6847.75,6848.0,118
2026-01-21T02:17:00,6848.0,6848.25,6847.75,6848.0,72
2026-01-21T02:18:00,6848.0,6848.0,6846.5,6846.5,288
2026-01-21T02:19:00,6846.75,6848.75,6846.75,6848.25,256
2026-01-21T02:20:00,6848.25,6849.25,6848.25,6848.75,135
2026-01-21T02:21:00,6848.5,6849.25,6848.5,6848.75,171
2026-01-21T02:22:00,6848.75,6848.75,6847.25,6847.75,87
2026-01-21T02:23:00,6847.5,6847.75,6847.0,6847.0,135
2026-01-21T02:24:00,6847.25,6847.25,6846.5,6846.75,170
2026-01-21T02:25:00,6846.75,6846.75,6846.0,6846.5,396
2026-01-21T02:26:00,6846.75,6846.75,6846.25,6846.25,200
2026-01-21T02:27:00,6846.5,6846.5,6845.5,6845.5,184
2026-01-21T02:28:00,6845.75,6846.0,6845.25,6846.0,238
2026-01-21T02:29:00,6846.0,6846.0,6845.5,6845.5,144
2026-01-21T02:30:00,6845.5,6845.75,6844.25,6845.5,319
2026-01-21T02:31:00,6845.5,6846.0,6844.75,6845.25,171
2026-01-21T02:32:00,6845.0,6845.0,6844.5,6844.5,83
2026-01-21T02:33:00,6844.5,6845.25,6844.5,6844.75,101
2026-01-21T02:34:00,6844.5,6844.5,6843.0,6843.0,443
2026-01-21T02:35:00,6843.25,6844.75,6843.0,6844.25,347
2026-01-21T02:36:00,6844.25,6844.5,6843.75,6844.0,133
2026-01-21T02:37:00,6843.75,6844.5,6843.25,6844.25,86
2026-01-21T02:38:00,6844.25,6844.5,6843.75,6843.75,93
2026-01-21T02:39:00,6843.75,6844.0,6842.75,6844.0,160
2026-01-21T02:40:00,6844.0,6845.0,6843.75,6844.25,100
2026-01-21T02:41:00,6844.25,6846.75,6844.0,6846.25,316
2026-01-21T02:42:00,6846.0,6846.75,6845.5,6846.75,93
2026-01-21T02:43:00,6846.5,6846.75,6845.25,6846.25,264
2026-01-21T02:44:00,6846.0,6846.0,6845.5,6845.75,63
2026-01-21T02:45:00,6845.75,6846.0,6844.5,6845.25,155
2026-01-21T02:46:00,6845.0,6845.75,6845.0,6845.25,62
2026-01-21T02:47:00,6845.0,6845.5,6844.75,6845.0,73
2026-01-21T02:48:00,6845.0,6845.75,6844.75,6845.5,66
2026-01-21T02:49:00,6845.5,6846.0,6845.25,6846.0,67
2026-01-21T02:50:00,6846.0,6846.25,6845.5,6845.5,52
2026-01-21T02:51:00,6845.5,6845.5,6845.0,6845.25,110
2026-01-21T02:52:00,6845.25,6846.5,6845.25,6846.0,177
2026-01-21T02:53:00,6846.0,6846.5,6845.75,6846.5,101
2026-01-21T02:54:00,6846.5,6846.5,6845.25,6846.25,277
2026-01-21T02:55:00,6846.25,6846.75,6846.0,6846.25,75
2026-01-21T02:56:00,6846.25,6846.75,6846.0,6846.5,69
2026-01-21T02:57:00,6846.25,6846.75,6846.0,6846.5,85
2026-01-21T02:58:00,6846.25,6846.25,6845.75,6845.75,139
2026-01-21T02:59:00,6845.5,6845.75,6844.75,6844.75,156
2026-01-21T03:00:00,6844.75,6845.75,6844.5,6845.5,107
2026-01-21T03:01:00,6845.5,6846.5,6845.25,6846.25,107
2026-01-21T03:02:00,6846.25,6847.25,6846.0,6847.25,113
2026-01-21T03:03:00,6847.0,6847.75,6847.0,6847.5,137
2026-01-21T03:04:00,6847.75,6848.75,6847.75,6848.5,207
2026-01-21T03:05:00,6848.25,6848.75,6848.25,6848.5,109
2026-01-21T03:06:00,6848.25,6849.25,6848.25,6848.5,300
2026-01-21T03:07:00,6848.25,6848.75,6848.0,6848.0,91
2026-01-21T03:08:00,6848.25,6848.25,6847.5,6847.75,142
2026-01-21T03:09:00,6847.75,6848.0,6847.5,6847.75,53
2026-01-21T03:10:00,6848.0,6848.25,6846.75,6846.75,94
2026-01-21T03:11:00,6847.0,6848.0,6846.5,6847.75,256
2026-01-21T03:12:00,6847.5,6848.75,6847.25,6848.75,381
2026-01-21T03:13:00,6848.75,6850.0,6848.5,6849.75,330
2026-01-21T03:14:00,6849.75,6851.25,6849.25,6851.0,752
2026-01-21T03:15:00,6850.75,6850.75,6850.0,6850.25,137
2026-01-21T03:16:00,6850.5,6852.0,6850.25,6851.75,417
2026-01-21T03:17:00,6851.5,6854.25,6851.25,6853.75,660
2026-01-21T03:18:00,6853.75,6853.75,6852.5,6853.75,181
2026-01-21T03:19:00,6853.75,6854.25,6853.0,6853.0,214
2026-01-21T03:20:00,6853.0,6854.0,6852.75,6853.0,212
2026-01-21T03:21:00,6853.0,6853.0,6852.0,6852.25,174
2026-01-21T03:22:00,6852.25,6853.5,6852.25,6853.25,376
2026-01-21T03:23:00,6853.25,6854.75,6853.25,6854.25,314
2026-01-21T03:24:00,6854.0,6854.5,6853.5,6853.75,81
2026-01-21T03:25:00,6853.75,6854.5,6853.75,6854.25,73
2026-01-21T03:26:00,6854.25,6854.25,6853.75,6853.75,70
2026-01-21T03:27:00,6853.75,6854.0,6853.25,6853.5,64
2026-01-21T03:28:00,6853.75,6854.25,6853.5,6854.25,161
2026-01-21T03:29:00,6854.25,6854.75,6854.0,6854.25,130
2026-01-21T03:30:00,6854.5,6854.75,6853.75,6854.25,133
2026-01-21T03:31:00,6854.25,6854.5,6854.25,6854.25,144
2026-01-21T03:32:00,6854.25,6854.25,6853.75,6854.0,106
2026-01-21T03:33:00,6854.0,6854.0,6853.25,6853.25,112
2026-01-21T03:34:00,6853.0,6853.75,6852.75,6853.75,191
2026-01-21T03:35:00,6853.5,6854.0,6853.25,6853.75,151
2026-01-21T03:36:00,6853.5,6854.0,6853.25,6854.0,99
2026-01-21T03:37:00,6854.25,6854.5,6854.0,6854.25,114
2026-01-21T03:38:00,6854.25,6854.5,6853.75,6854.0,113
2026-01-21T03:39:00,6853.75,6853.75,6852.75,6853.25,175
2026-01-21T03:40:00,6853.25,6853.5,6853.25,6853.25,112
2026-01-21T03:41:00,6853.5,6853.75,6852.75,6852.75,85
2026-01-21T03:42:00,6853.0,6853.25,6853.0,6853.25,46
2026-01-21T03:43:00,6853.25,6853.25,6852.0,6852.0,294
2026-01-21T03:44:00,6852.25,6852.25,6850.5,6851.25,517
2026-01-21T03:45:00,6851.0,6851.25,6847.5,6848.75,762
2026-01-21T03:46:00,6849.0,6851.5,6848.5,6851.0,365
2026-01-21T03:47:00,6851.0,6851.0,6850.25,6850.25,121
2026-01-21T03:48:00,6850.5,6851.75,6850.25,6851.5,250
2026-01-21T03:49:00,6851.25,6851.25,6850.0,6850.25,149
2026-01-21T03:50:00,6850.25,6850.25,6848.0,6848.5,514
2026-01-21T03:51:00,6848.75,6849.0,6848.25,6849.0,181
2026-01-21T03:52:00,6849.0,6849.0,6848.5,6848.5,84
2026-01-21T03:53:00,6848.5,6849.0,6848.25,6848.75,153
2026-01-21T03:54:00,6848.75,6848.75,6848.0,6848.0,84
2026-01-21T03:55:00,6848.0,6849.75,6848.0,6849.75,179
2026-01-21T03:56:00,6849.5,6849.5,6848.0,6848.25,159
2026-01-21T03:57:00,6848.25,6848.5,6847.75,6848.5,111
2026-01-21T03:58:00,6848.5,6848.75,6848.25,6848.5,218
2026-01-21T03:59:00,6848.5,6848.75,6848.5,6848.75,94
2026-01-21T04:00:00,6848.5,6849.25,6848.0,6849.0,95
2026-01-21T04:01:00,6849.0,6849.25,6848.75,6849.25,129
2026-01-21T04:02:00,6849.25,6849.75,6849.0,6849.25,81
2026-01-21T04:03:00,6849.0,6849.75,6849.0,6849.5,93
2026-01-21T04:04:00,6849.75,6851.75,6849.75,6851.0,513
2026-01-21T04:05:00,6851.25,6851.5,6851.0,6851.5,137
2026-01-21T04:06:00,6851.25,6851.75,6850.0,6850.0,154
2026-01-21T04:07:00,6850.25,6850.5,6849.75,6849.75,92
2026-01-21T04:08:00,6849.5,6849.75,6849.0,6849.75,134
2026-01-21T04:09:00,6849.75,6849.75,6849.25,6849.5,94
2026-01-21T04:10:00,6849.5,6850.75,6849.5,6850.75,135
2026-01-21T04:11:00,6850.5,6850.75,6849.25,6849.5,170
2026-01-21T04:12:00,6849.5,6850.75,6849.5,6850.0,91
2026-01-21T04:13:00,6850.0,6850.25,6849.75,6850.0,43
2026-01-21T04:14:00,6850.0,6850.0,6848.75,6849.0,124
2026-01-21T04:15:00,6849.0,6849.0,6846.0,6848.75,588
2026-01-21T04:16:00,6848.75,6850.25,6848.5,6849.0,275
2026-01-21T04:17:00,6849.0,6850.5,6848.5,6850.25,149
2026-01-21T04:18:00,6850.25,6850.25,6849.5,6849.75,53
2026-01-21T04:19:00,6849.75,6850.25,6849.75,6850.25,59
2026-01-21T04:20:00,6850.0,6850.5,6849.75,6850.0,69
2026-01-21T04:21:00,6850.0,6850.5,6849.75,6850.25,71
2026-01-21T04:22:00,6850.5,6851.25,6850.5,6851.0,157
2026-01-21T04:23:00,6850.75,6851.0,6850.25,6850.25,88
2026-01-21T04:24:00,6850.25,6851.25,6850.25,6851.25,107
2026-01-21T04:25:00,6851.0,6851.25,6851.0,6851.0,78
2026-01-21T04:26:00,6851.0,6851.75,6851.0,6851.75,110
2026-01-21T04:27:00,6851.75,6852.25,6850.25,6850.75,524
2026-01-21T04:28:00,6850.75,6851.0,6850.25,6851.0,205
2026-01-21T04:29:00,6851.0,6851.0,6850.5,6850.75,70
2026-01-21T04:30:00,6850.5,6850.75,6849.0,6849.75,236
2026-01-21T04:31:00,6849.75,6850.0,6849.5,6849.75,81
2026-01-21T04:32:00,6849.5,6850.5,6849.5,6849.75,118
2026-01-21T04:33:00,6849.75,6850.5,6849.5,6850.0,77
2026-01-21T04:34:00,6850.0,6850.0,6849.5,6849.75,37
2026-01-21T04:35:00,6849.5,6850.0,6849.5,6850.0,69
2026-01-21T04:36:00,6850.0,6850.5,6849.75,6850.25,41
2026-01-21T04:37:00,6850.25,6851.5,6850.25,6851.25,151
2026-01-21T04:38:00,6851.25,6851.5,6851.0,6851.25,54
2026-01-21T04:39:00,6851.25,6851.25,6850.5,6850.5,44
2026-01-21T04:40:00,6850.5,6851.0,6850.25,6850.75,122
2026-01-21T04:41:00,6851.0,6851.0,6850.0,6850.25,112
2026-01-21T04:42:00,6850.0,6850.25,6849.75,6850.0,129
2026-01-21T04:43:00,6850.0,6850.5,6849.75,6850.0,120
2026-01-21T04:44:00,6850.0,6850.5,6849.75,6850.25,92
2026-01-21T04:45:00,6850.5,6850.5,6849.5,6849.75,122
2026-01-21T04:46:00,6849.75,6850.0,6849.25,6849.5,77
2026-01-21T04:47:00,6849.75,6850.0,6849.75,6850.0,40
2026-01-21T04:48:00,6850.0,6850.5,6850.0,6850.0,60
2026-01-21T04:49:00,6850.25,6850.25,6850.0,6850.25,48
2026-01-21T04:50:00,6850.0,6850.25,6850.0,6850.0,24
2026-01-21T04:51:00,6850.0,6850.25,6850.0,6850.25,46
2026-01-21T04:52:00,6850.25,6850.5,6850.0,6850.25,53
2026-01-21T04:53:00,6850.0,6850.75,6850.0,6850.5,83
2026-01-21T04:54:00,6850.5,6850.5,6850.25,6850.25,65
2026-01-21T04:55:00,6850.25,6850.5,6850.0,6850.25,43
2026-01-21T04:56:00,6850.0,6850.0,6849.25,6849.75,67
2026-01-21T04:57:00,6849.75,6849.75,6849.5,6849.5,47
2026-01-21T04:58:00,6849.5,6849.75,6849.5,6849.75,67
2026-01-21T04:59:00,6849.75,6849.75,6849.25,6849.5,64
2026-01-21T05:00:00,6849.25,6849.75,6849.25,6849.5,39
2026-01-21T05:01:00,6849.5,6849.5,6848.75,6849.0,92
2026-01-21T05:02:00,6849.0,6849.25,6849.0,6849.25,85
2026-01-21T05:03:00,6849.25,6849.5,6849.0,6849.5,80
2026-01-21T05:04:00,6849.5,6849.75,6849.25,6849.5,88
2026-01-21T05:05:00,6849.75,6849.75,6846.75,6849.0,1583
2026-01-21T05:06:00,6849.25,6849.75,6848.75,6849.0,186
2026-01-21T05:07:00,6849.25,6849.5,6848.75,6849.0,58
2026-01-21T05:08:00,6849.0,6850.75,6849.0,6850.5,328
2026-01-21T05:09:00,6850.5,6851.75,6850.5,6851.5,298
2026-01-21T05:10:00,6851.25,6852.25,6851.25,6852.0,199
2026-01-21T05:11:00,6852.0,6852.5,6852.0,6852.0,78
2026-01-21T05:12:00,6852.25,6853.25,6852.25,6853.0,195
2026-01-21T05:13:00,6853.25,6853.25,6852.75,6853.0,74
2026-01-21T05:14:00,6852.75,6853.5,6852.75,6853.0,111
2026-01-21T05:15:00,6853.25,6853.25,6852.0,6852.25,106
2026-01-21T05:16:00,6852.25,6852.5,6851.5,6852.0,160
2026-01-21T05:17:00,6852.0,6852.25,6851.75,6851.75,64
2026-01-21T05:18:00,6851.75,6852.0,6851.5,6851.75,38
2026-01-21T05:19:00,6851.75,6851.75,6851.25,6851.25,82
2026-01-21T05:20:00,6851.25,6851.75,6851.25,6851.5,77
2026-01-21T05:21:00,6851.5,6852.25,6851.5,6851.5,101
2026-01-21T05:22:00,6851.5,6852.25,6851.5,6852.0,63
2026-01-21T05:23:00,6852.25,6852.75,6852.0,6852.5,85
2026-01-21T05:24:00,6852.25,6852.25,6850.25,6850.25,198
2026-01-21T05:25:00,6850.25,6850.5,6849.5,6849.75,117
2026-01-21T05:26:00,6849.75,6850.0,6849.25,6849.25,126
2026-01-21T05:27:00,6849.0,6849.75,6849.0,6849.75,105
2026-01-21T05:28:00,6850.0,6850.75,6849.75,6850.5,87
2026-01-21T05:29:00,6850.5,6851.25,6850.25,6850.75,152
2026-01-21T05:30:00,6850.75,6852.0,6850.75,6851.75,209
2026-01-21T05:31:00,6851.5,6852.0,6851.25,6851.5,131
2026-01-21T05:32:00,6851.5,6852.0,6851.5,6851.5,48
2026-01-21T05:33:00,6851.5,6852.25,6851.5,6852.0,57
2026-01-21T05:34:00,6852.0,6852.75,6852.0,6852.25,114
2026-01-21T05:35:00,6852.25,6852.25,6852.25,6852.25,25
2026-01-21T05:36:00,6852.5,6852.5,6852.0,6852.25,81
2026-01-21T05:37:00,6852.5,6852.75,6852.5,6852.5,54
2026-01-21T05:38:00,6852.5,6853.25,6852.5,6853.25,111
2026-01-21T05:39:00,6853.25,6853.5,6853.0,6853.0,90
2026-01-21T05:40:00,6852.75,6853.75,6852.75,6853.75,96
2026-01-21T05:41:00,6853.75,6853.75,6853.5,6853.5,70
2026-01-21T05:42:00,6853.5,6853.75,6853.25,6853.25,74
2026-01-21T05:43:00,6853.5,6853.75,6853.0,6853.5,132
2026-01-21T05:44:00,6853.5,6853.75,6853.25,6853.75,56
2026-01-21T05:45:00,6853.5,6853.75,6853.0,6853.0,85
2026-01-21T05:46:00,6853.25,6853.25,6852.75,6853.0,64
2026-01-21T05:47:00,6853.0,6853.25,6852.75,6853.0,86
2026-01-21T05:48:00,6853.0,6853.0,6852.25,6852.75,65
2026-01-21T05:49:00,6852.75,6853.0,6852.25,6852.75,82
2026-01-21T05:50:00,6852.5,6853.75,6852.5,6853.0,187
2026-01-21T05:51:00,6852.75,6853.0,6852.75,6852.75,63
2026-01-21T05:52:00,6853.0,6853.25,6852.75,6852.75,48
2026-01-21T05:53:00,6853.0,6853.0,6852.5,6852.5,36
2026-01-21T05:54:00,6852.5,6852.75,6852.25,6852.5,82
2026-01-21T05:55:00,6852.5,6852.75,6852.25,6852.5,35
2026-01-21T05:56:00,6852.5,6853.25,6852.5,6852.75,72
2026-01-21T05:57:00,6852.75,6853.5,6852.5,6853.25,93
2026-01-21T05:58:00,6853.25,6853.25,6853.0,6853.0,43
2026-01-21T05:59:00,6853.0,6853.5,6852.75,6852.75,70
2026-01-21T06:00:00,6852.75,6852.75,6852.25,6852.25,170
2026-01-21T06:01:00,6852.25,6853.0,6852.25,6852.75,133
2026-01-21T06:02:00,6852.5,6853.25,6852.25,6853.0,158
2026-01-21T06:03:00,6853.0,6853.25,6852.75,6853.0,97
2026-01-21T06:04:00,6853.0,6853.25,6852.5,6853.25,100
2026-01-21T06:05:00,6853.0,6853.25,6851.25,6851.75,228
2026-01-21T06:06:00,6851.75,6852.25,6851.75,6852.25,127
