datetime,open,high,low,close,volume
2026-01-21T00:31:00,2662.5,2663.2,2662.5,2663.2,21
2026-01-21T00:32:00,2663.3,2664.0,2663.3,2663.4,48
2026-01-21T00:33:00,2663.4,2663.5,2663.4,2663.5,3
2026-01-21T00:34:00,2663.9,2664.1,2663.9,2664.1,4
2026-01-21T00:35:00,2663.7,2663.8,2663.7,2663.8,2
2026-01-21T00:36:00,2663.8,2664.4,2663.8,2664.4,9
2026-01-21T00:37:00,2664.1,2664.1,2663.7,2663.7,11
2026-01-21T00:38:00,2664.0,2664.9,2664.0,2664.9,29
2026-01-21T00:39:00,2664.8,2665.0,2664.8,2665.0,5
2026-01-21T00:40:00,2665.1,2665.6,2665.1,2665.4,17
2026-01-21T00:41:00,2665.5,2665.5,2664.7,2664.8,20
2026-01-21T00:42:00,2664.7,2664.7,2664.7,2664.7,2
2026-01-21T00:43:00,2664.5,2664.5,2664.5,2664.5,1
2026-01-21T00:45:00,2664.1,2664.3,2664.1,2664.3,2
2026-01-21T00:46:00,2664.4,2664.4,2663.9,2664.0,16
2026-01-21T00:47:00,2663.9,2664.4,2663.9,2664.0,114
2026-01-21T00:48:00,2664.1,2664.2,2664.1,2664.1,11
2026-01-21T00:49:00,2664.3,2664.3,2664.3,2664.3,5
2026-01-21T00:50:00,2664.5,2664.6,2664.5,2664.6,3
2026-01-21T00:51:00,2664.7,2664.8,2664.6,2664.8,4
2026-01-21T00:52:00,2664.7,2665.0,2664.7,2665.0,6
2026-01-21T00:53:00,2665.0,2665.1,2664.9,2664.9,9
2026-01-21T00:54:00,2664.8,2664.8,2664.7,2664.7,4
2026-01-21T00:55:00,2664.7,2664.7,2664.2,2664.3,10
2026-01-21T00:56:00,2664.3,2664.3,2664.1,2664.2,5
2026-01-21T00:57:00,2664.4,2664.4,2664.3,2664.4,3
2026-01-21T00:58:00,2664.3,2664.3,2664.1,2664.1,8
2026-01-21T00:59:00,2664.5,2664.5,2664.5,2664.5,2
2026-01-21T01:00:00,2664.6,2664.6,2664.2,2664.5,17
2026-01-21T01:01:00,2664.4,2664.4,2664.0,2664.0,9
2026-01-21T01:02:00,2664.0,2664.2,2663.9,2664.1,21
2026-01-21T01:03:00,2664.1,2664.6,2664.1,2664.5,14
2026-01-21T01:04:00,2664.4,2664.5,2664.3,2664.3,6
2026-01-21T01:05:00,2664.4,2664.4,2664.2,2664.3,7
2026-01-21T01:06:00,2664.2,2664.4,2664.2,2664.3,7
2026-01-21T01:07:00,2664.6,2664.8,2664.6,2664.8,5
2026-01-21T01:08:00,2664.8,2665.2,2664.8,2665.1,15
2026-01-21T01:09:00,2665.4,2665.5,2664.9,2664.9,32
2026-01-21T01:10:00,2665.2,2665.2,2665.1,2665.1,8
2026-01-21T01:11:00,2665.1,2665.9,2665.1,2665.8,52
2026-01-21T01:12:00,2665.7,2666.2,2665.7,2666.0,41
2026-01-21T01:13:00,2666.1,2666.5,2666.1,2666.5,19
2026-01-21T01:14:00,2666.3,2666.9,2666.3,2666.9,33
2026-01-21T01:15:00,2666.8,2667.3,2666.6,2667.3,36
2026-01-21T01:16:00,2667.1,2667.1,2666.4,2666.4,16
2026-01-21T01:17:00,2666.3,2666.6,2666.3,2666.6,14
2026-01-21T01:18:00,2666.7,2666.9,2666.7,2666.9,8
2026-01-21T01:19:00,2666.8,2667.0,2666.8,2667.0,5
2026-01-21T01:20:00,2667.1,2667.6,2667.1,2667.5,37
2026-01-21T01:21:00,2667.5,2668.0,2667.1,2668.0,37
2026-01-21T01:22:00,2667.7,2667.9,2667.7,2667.8,14
2026-01-21T01:23:00,2667.6,2667.8,2667.2,2667.2,32
2026-01-21T01:24:00,2667.0,2667.3,2666.9,2667.3,11
2026-01-21T01:25:00,2667.5,2667.6,2667.2,2667.2,13
2026-01-21T01:26:00,2667.4,2667.9,2667.4,2667.8,9
2026-01-21T01:27:00,2667.8,2668.0,2667.8,2668.0,3
2026-01-21T01:28:00,2667.8,2667.8,2667.4,2667.4,2
2026-01-21T01:29:00,2667.4,2667.7,2667.4,2667.5,4
2026-01-21T01:30:00,2667.5,2667.5,2667.2,2667.3,18
2026-01-21T01:31:00,2667.4,2667.6,2667.0,2667.0,12
2026-01-21T01:32:00,2666.9,2667.5,2666.9,2667.5,11
2026-01-21T01:33:00,2667.5,2667.8,2667.3,2667.8,20
2026-01-21T01:34:00,2667.8,2668.4,2667.8,2668.1,23
2026-01-21T01:35:00,2668.1,2668.2,2668.1,2668.1,5
2026-01-21T01:36:00,2668.0,2668.2,2668.0,2668.1,13
2026-01-21T01:37:00,2667.7,2667.8,2667.5,2667.8,10
2026-01-21T01:38:00,2667.8,2667.9,2667.8,2667.9,2
2026-01-21T01:39:00,2667.7,2668.0,2667.7,2667.9,14
2026-01-21T01:40:00,2667.9,2668.1,2667.8,2668.1,12
2026-01-21T01:41:00,2668.2,2669.2,2668.1,2669.0,40
2026-01-21T01:42:00,2668.9,2669.3,2668.8,2669.2,48
2026-01-21T01:43:00,2669.1,2669.5,2669.1,2669.4,18
2026-01-21T01:44:00,2669.4,2669.7,2669.4,2669.4,34
2026-01-21T01:45:00,2669.4,2669.9,2669.2,2669.4,68
2026-01-21T01:46:00,2669.5,2669.6,2669.5,2669.5,7
2026-01-21T01:47:00,2669.4,2669.5,2669.3,2669.4,7
2026-01-21T01:48:00,2669.6,2670.3,2669.6,2670.3,50
2026-01-21T01:49:00,2670.4,2670.4,2669.7,2670.1,24
2026-01-21T01:50:00,2670.1,2670.1,2669.8,2670.0,22
2026-01-21T01:51:00,2670.2,2670.4,2669.9,2670.4,16
2026-01-21T01:52:00,2670.4,2670.8,2670.1,2670.8,30
2026-01-21T01:53:00,2670.7,2670.7,2670.5,2670.7,29
2026-01-21T01:54:00,2670.6,2670.7,2670.5,2670.7,12
2026-01-21T01:55:00,2670.7,2670.7,2670.4,2670.4,6
2026-01-21T01:56:00,2670.6,2670.7,2670.6,2670.7,8
2026-01-21T01:57:00,2670.5,2670.5,2670.2,2670.5,16
2026-01-21T01:58:00,2670.6,2670.7,2670.2,2670.4,12
2026-01-21T01:59:00,2670.2,2670.4,2670.2,2670.4,11
2026-01-21T02:00:00,2670.4,2670.6,2670.2,2670.5,26
2026-01-21T02:01:00,2670.2,2670.2,2670.2,2670.2,6
2026-01-21T02:02:00,2670.0,2670.0,2669.6,2669.6,21
2026-01-21T02:03:00,2669.3,2669.7,2669.3,2669.7,7
2026-01-21T02:04:00,2669.8,2669.9,2669.7,2669.9,6
2026-01-21T02:05:00,2670.0,2670.1,2669.7,2669.7,5
2026-01-21T02:06:00,2669.7,2669.9,2669.7,2669.9,5
2026-01-21T02:07:00,2670.0,2670.1,2669.9,2670.0,4
2026-01-21T02:08:00,2670.0,2670.0,2669.9,2669.9,3
2026-01-21T02:09:00,2669.7,2669.7,2669.3,2669.3,2
2026-01-21T02:10:00,2669.4,2669.5,2669.4,2669.5,6
2026-01-21T02:11:00,2669.2,2669.2,2669.1,2669.2,4
2026-01-21T02:12:00,2669.0,2669.3,2669.0,2669.3,7
2026-01-21T02:13:00,2669.3,2669.3,2669.0,2669.0,5
2026-01-21T02:14:00,2668.9,2669.3,2668.9,2669.2,10
2026-01-21T02:15:00,2669.2,2669.2,2668.9,2668.9,5
2026-01-21T02:16:00,2668.8,2668.9,2668.6,2668.9,8
2026-01-21T02:17:00,2668.7,2668.7,2668.6,2668.7,5
2026-01-21T02:18:00,2668.6,2668.6,2668.2,2668.2,13
2026-01-21T02:19:00,2668.5,2669.0,2668.5,2669.0,15
2026-01-21T02:20:00,2669.0,2669.3,2669.0,2669.3,13
2026-01-21T02:21:00,2669.2,2669.4,2669.2,2669.4,11
2026-01-21T02:22:00,2669.0,2669.0,2668.7,2668.7,5
2026-01-21T02:23:00,2668.8,2668.8,2668.6,2668.7,6
2026-01-21T02:24:00,2668.4,2668.4,2668.0,2668.0,17
2026-01-21T02:25:00,2668.0,2668.2,2668.0,2668.2,9
2026-01-21T02:26:00,2668.0,2668.0,2667.3,2667.3,55
2026-01-21T02:27:00,2667.6,2667.7,2667.3,2667.3,29
2026-01-21T02:28:00,2667.4,2667.6,2667.2,2667.6,11
2026-01-21T02:29:00,2667.4,2667.6,2667.3,2667.5,5
2026-01-21T02:30:00,2667.1,2667.2,2666.6,2667.1,35
2026-01-21T02:31:00,2666.7,2667.2,2666.5,2666.9,19
2026-01-21T02:32:00,2666.8,2666.8,2666.7,2666.7,5
2026-01-21T02:33:00,2666.7,2666.9,2666.6,2666.6,17
2026-01-21T02:34:00,2666.3,2666.4,2665.7,2665.9,30
2026-01-21T02:35:00,2666.0,2666.5,2666.0,2666.5,15
2026-01-21T02:36:00,2666.4,2666.4,2666.2,2666.2,4
2026-01-21T02:37:00,2666.3,2666.5,2666.1,2666.5,6
2026-01-21T02:38:00,2666.5,2666.5,2666.4,2666.4,5
2026-01-21T02:39:00,2666.3,2666.5,2666.3,2666.5,2
2026-01-21T02:40:00,2666.8,2667.1,2666.8,2667.0,15
2026-01-21T02:41:00,2666.8,2668.1,2666.8,2667.9,24
2026-01-21T02:42:00,2667.8,2668.1,2667.8,2668.1,9
2026-01-21T02:43:00,2668.0,2668.1,2667.7,2667.8,19
2026-01-21T02:44:00,2667.9,2667.9,2667.7,2667.9,16
2026-01-21T02:45:00,2667.6,2667.6,2667.2,2667.3,8
2026-01-21T02:47:00,2667.2,2667.3,2667.2,2667.3,6
2026-01-21T02:48:00,2667.2,2667.2,2667.2,2667.2,1
2026-01-21T02:49:00,2667.5,2667.5,2667.4,2667.4,2
2026-01-21T02:50:00,2667.7,2667.7,2667.5,2667.6,4
2026-01-21T02:51:00,2667.5,2667.5,2667.5,2667.5,1
2026-01-21T02:52:00,2667.5,2667.9,2667.5,2667.9,3
2026-01-21T02:53:00,2667.7,2667.7,2667.7,2667.7,2
2026-01-21T02:54:00,2667.6,2667.7,2667.3,2667.7,18
2026-01-21T02:55:00,2667.6,2667.8,2667.6,2667.8,6
2026-01-21T02:56:00,2667.8,2667.9,2667.8,2667.9,3
2026-01-21T02:57:00,2667.9,2668.0,2667.9,2668.0,3
2026-01-21T02:58:00,2667.8,2667.8,2667.6,2667.6,5
2026-01-21T02:59:00,2667.5,2667.7,2667.3,2667.3,3
2026-01-21T03:00:00,2667.4,2667.4,2667.4,2667.4,2
2026-01-21T03:01:00,2667.5,2667.9,2667.5,2667.9,5
2026-01-21T03:02:00,2667.8,2668.2,2667.8,2668.0,10
2026-01-21T03:03:00,2668.1,2668.5,2668.1,2668.5,9
2026-01-21T03:04:00,2668.8,2669.0,2668.8,2668.9,6
2026-01-21T03:05:00,2668.8,2668.8,2668.7,2668.7,5
2026-01-21T03:06:00,2668.8,2668.9,2668.8,2668.9,5
2026-01-21T03:07:00,2668.7,2668.7,2668.4,2668.4,6
2026-01-21T03:08:00,2668.3,2668.4,2668.2,2668.2,16
2026-01-21T03:10:00,2668.2,2668.2,2668.2,2668.2,1
2026-01-21T03:11:00,2668.0,2668.2,2668.0,2668.1,7
2026-01-21T03:12:00,2668.2,2668.2,2668.1,2668.2,7
2026-01-21T03:13:00,2668.6,2669.0,2668.6,2669.0,26
2026-01-21T03:14:00,2669.1,2669.7,2669.1,2669.6,43
2026-01-21T03:15:00,2669.5,2669.5,2669.1,2669.1,7
2026-01-21T03:16:00,2669.2,2670.0,2669.2,2670.0,19
2026-01-21T03:17:00,2670.1,2671.1,2670.1,2670.8,21
2026-01-21T03:18:00,2670.4,2670.7,2670.4,2670.7,6
2026-01-21T03:19:00,2670.8,2670.8,2670.5,2670.5,6
2026-01-21T03:20:00,2670.5,2670.7,2670.5,2670.5,3
2026-01-21T03:21:00,2670.5,2670.5,2670.3,2670.3,4
2026-01-21T03:22:00,2670.4,2670.8,2670.4,2670.8,9
2026-01-21T03:23:00,2671.0,2671.4,2671.0,2671.2,5
2026-01-21T03:24:00,2671.2,2671.3,2671.1,2671.1,5
2026-01-21T03:25:00,2671.1,2671.5,2671.1,2671.4,23
2026-01-21T03:27:00,2671.4,2671.5,2671.0,2671.0,8
2026-01-21T03:28:00,2671.3,2671.6,2671.2,2671.6,9
2026-01-21T03:29:00,2671.5,2671.7,2671.4,2671.7,7
2026-01-21T03:30:00,2671.8,2672.7,2671.5,2671.5,97
2026-01-21T03:31:00,2671.7,2671.9,2671.6,2671.9,12
2026-01-21T03:32:00,2671.7,2671.7,2671.3,2671.3,16
2026-01-21T03:33:00,2671.4,2671.4,2671.2,2671.2,4
2026-01-21T03:34:00,2671.1,2671.1,2670.9,2671.1,11
2026-01-21T03:36:00,2671.5,2671.5,2671.4,2671.5,12
2026-01-21T03:37:00,2671.5,2671.5,2671.5,2671.5,1
2026-01-21T03:38:00,2671.6,2671.7,2671.6,2671.7,2
2026-01-21T03:39:00,2671.2,2671.3,2671.1,2671.1,9
2026-01-21T03:40:00,2671.3,2671.3,2671.3,2671.3,1
2026-01-21T03:41:00,2671.2,2671.2,2671.2,2671.2,6
2026-01-21T03:42:00,2671.3,2671.5,2671.3,2671.5,19
2026-01-21T03:43:00,2671.6,2671.6,2671.0,2671.0,51
2026-01-21T03:44:00,2670.6,2670.7,2670.4,2670.7,22
2026-01-21T03:45:00,2670.5,2670.5,2668.9,2669.1,41
2026-01-21T03:46:00,2669.5,2670.6,2669.5,2670.6,17
2026-01-21T03:47:00,2670.4,2670.4,2670.4,2670.4,1
2026-01-21T03:48:00,2670.4,2670.4,2670.4,2670.4,1
2026-01-21T03:49:00,2670.1,2670.1,2670.0,2670.0,4
2026-01-21T03:50:00,2669.1,2669.1,2668.8,2668.9,4
2026-01-21T03:51:00,2669.1,2669.1,2669.1,2669.1,1
2026-01-21T03:52:00,2668.9,2668.9,2668.9,2668.9,1
2026-01-21T03:53:00,2668.9,2668.9,2668.9,2668.9,1
2026-01-21T03:54:00,2668.8,2668.9,2668.6,2668.6,4
2026-01-21T03:55:00,2668.9,2669.6,2668.9,2669.6,8
2026-01-21T03:56:00,2669.3,2669.3,2669.0,2669.1,6
2026-01-21T03:57:00,2669.4,2669.4,2669.4,2669.4,1
2026-01-21T03:58:00,2669.4,2669.4,2668.9,2668.9,64
2026-01-21T03:59:00,2668.9,2669.0,2668.8,2668.8,4
2026-01-21T04:00:00,2668.7,2668.7,2668.7,2668.7,3
2026-01-21T04:01:00,2668.8,2668.8,2668.6,2668.7,56
2026-01-21T04:02:00,2668.7,2668.9,2668.7,2668.9,3
2026-01-21T04:03:00,2668.9,2668.9,2668.9,2668.9,1
2026-01-21T04:04:00,2669.2,2669.9,2669.2,2669.9,36
2026-01-21T04:05:00,2669.9,2670.3,2669.9,2670.3,6
2026-01-21T04:06:00,2670.3,2670.3,2670.2,2670.2,3
2026-01-21T04:07:00,2669.6,2669.7,2669.5,2669.5,4
2026-01-21T04:08:00,2669.4,2669.4,2669.1,2669.4,4
2026-01-21T04:09:00,2669.5,2669.5,2669.5,2669.5,3
2026-01-21T04:10:00,2669.7,2670.0,2669.7,2670.0,12
2026-01-21T04:11:00,2670.1,2670.1,2669.9,2669.9,2
2026-01-21T04:12:00,2670.0,2670.3,2669.9,2670.3,5
2026-01-21T04:13:00,2670.1,2670.3,2670.1,2670.2,4
2026-01-21T04:14:00,2670.2,2670.4,2670.2,2670.4,9
2026-01-21T04:15:00,2669.9,2670.0,2668.7,2669.8,34
2026-01-21T04:16:00,2669.9,2670.3,2669.9,2670.0,15
2026-01-21T04:17:00,2670.2,2670.7,2670.2,2670.7,7
2026-01-21T04:18:00,2670.8,2670.8,2670.3,2670.3,11
2026-01-21T04:19:00,2670.5,2670.6,2670.5,2670.6,2
2026-01-21T04:20:00,2670.7,2670.7,2670.4,2670.4,3
2026-01-21T04:21:00,2670.5,2670.9,2670.5,2670.6,13
2026-01-21T04:22:00,2670.7,2670.8,2670.7,2670.8,5
2026-01-21T04:23:00,2670.9,2670.9,2670.6,2670.6,4
2026-01-21T04:24:00,2670.7,2670.7,2670.7,2670.7,2
2026-01-21T04:25:00,2671.0,2671.2,2670.8,2671.2,8
2026-01-21T04:27:00,2671.0,2671.0,2670.8,2670.8,5
2026-01-21T04:28:00,2670.8,2670.8,2670.8,2670.8,1
2026-01-21T04:30:00,2670.8,2670.8,2670.2,2670.3,7
2026-01-21T04:31:00,2670.6,2670.6,2670.3,2670.3,9
2026-01-21T04:32:00,2670.6,2670.6,2670.6,2670.6,4
2026-01-21T04:33:00,2670.3,2670.5,2670.3,2670.5,2
2026-01-21T04:35:00,2670.6,2670.6,2670.4,2670.4,2
2026-01-21T04:37:00,2670.7,2671.1,2670.7,2671.1,6
2026-01-21T04:38:00,2671.0,2671.0,2671.0,2671.0,2
2026-01-21T04:40:00,2670.8,2670.8,2670.8,2670.8,1
2026-01-21T04:41:00,2670.6,2670.6,2670.5,2670.5,2
2026-01-21T04:45:00,2670.5,2670.5,2670.4,2670.4,2
2026-01-21T04:46:00,2670.5,2670.6,2670.5,2670.6,7
2026-01-21T04:47:00,2670.8,2670.8,2670.8,2670.8,1
2026-01-21T04:48:00,2670.7,2670.7,2670.7,2670.7,3
2026-01-21T04:51:00,2670.6,2670.6,2670.6,2670.6,2
2026-01-21T04:52:00,2670.5,2670.5,2670.5,2670.5,1
2026-01-21T04:53:00,2670.7,2670.9,2670.7,2670.9,3
2026-01-21T04:54:00,2670.8,2670.8,2670.8,2670.8,1
2026-01-21T04:55:00,2670.7,2670.8,2670.7,2670.8,3
2026-01-21T04:56:00,2670.6,2670.6,2670.4,2670.4,4
2026-01-21T04:57:00,2670.4,2670.4,2670.3,2670.3,2
2026-01-21T04:58:00,2670.2,2670.4,2670.2,2670.4,4
2026-01-21T04:59:00,2670.3,2670.4,2670.2,2670.4,3
2026-01-21T05:00:00,2670.5,2670.5,2670.2,2670.2,3
2026-01-21T05:01:00,2670.3,2670.3,2669.8,2670.0,12
2026-01-21T05:02:00,2670.1,2670.1,2670.1,2670.1,2
2026-01-21T05:03:00,2670.2,2670.2,2670.2,2670.2,1
2026-01-21T05:05:00,2670.3,2670.3,2668.6,2669.5,203
2026-01-21T05:06:00,2669.3,2669.9,2669.3,2669.7,20
2026-01-21T05:07:00,2669.8,2669.9,2669.8,2669.9,2
2026-01-21T05:08:00,2669.9,2670.6,2669.9,2670.6,25
2026-01-21T05:09:00,2670.7,2671.1,2670.7,2671.0,6
2026-01-21T05:10:00,2671.1,2671.4,2671.1,2671.2,9
2026-01-21T05:11:00,2671.3,2671.6,2671.3,2671.6,9
2026-01-21T05:12:00,2671.7,2672.1,2671.7,2672.1,10
2026-01-21T05:13:00,2672.0,2672.0,2671.9,2672.0,7
2026-01-21T05:14:00,2672.1,2672.1,2672.1,2672.1,2
2026-01-21T05:15:00,2672.0,2672.0,2671.6,2671.6,3
2026-01-21T05:16:00,2671.7,2671.7,2671.2,2671.4,4
2026-01-21T05:18:00,2671.3,2671.3,2671.3,2671.3,2
2026-01-21T05:19:00,2671.2,2671.2,2671.0,2671.0,5
2026-01-21T05:21:00,2671.3,2671.7,2671.2,2671.6,9
2026-01-21T05:22:00,2671.6,2672.0,2671.5,2671.9,37
2026-01-21T05:23:00,2672.1,2672.3,2672.1,2672.2,16
2026-01-21T05:24:00,2672.2,2672.3,2671.6,2671.6,90
2026-01-21T05:25:00,2671.5,2671.5,2671.2,2671.2,3
2026-01-21T05:26:00,2671.1,2671.1,2671.0,2671.1,6
2026-01-21T05:27:00,2670.7,2670.9,2670.7,2670.9,2
2026-01-21T05:28:00,2671.0,2671.2,2671.0,2671.2,2
2026-01-21T05:29:00,2671.3,2671.7,2671.2,2671.6,19
2026-01-21T05:31:00,2671.9,2671.9,2671.7,2671.7,5
2026-01-21T05:33:00,2671.8,2671.8,2671.8,2671.8,1
2026-01-21T05:35:00,2672.0,2672.1,2672.0,2672.0,6
2026-01-21T05:37:00,2672.0,2672.2,2672.0,2672.2,6
2026-01-21T05:38:00,2672.0,2672.1,2671.9,2672.1,10
2026-01-21T05:39:00,2672.3,2672.4,2672.3,2672.4,2
2026-01-21T05:40:00,2672.6,2672.6,2672.6,2672.6,3
2026-01-21T05:41:00,2672.6,2672.6,2672.5,2672.5,4
2026-01-21T05:42:00,2672.3,2672.5,2672.3,2672.5,7
2026-01-21T05:43:00,2672.3,2672.3,2672.2,2672.2,2
2026-01-21T05:44:00,2672.5,2672.5,2672.4,2672.4,4
2026-01-21T05:45:00,2672.6,2672.6,2672.6,2672.6,2
2026-01-21T05:47:00,2672.4,2672.4,2672.3,2672.3,3
2026-01-21T05:48:00,2672.2,2672.2,2672.0,2672.1,15
2026-01-21T05:49:00,2671.9,2671.9,2671.9,2671.9,1
2026-01-21T05:50:00,2672.0,2672.8,2672.0,2672.5,42
2026-01-21T05:52:00,2672.6,2672.6,2672.5,2672.5,2
2026-01-21T05:53:00,2672.4,2672.4,2672.2,2672.2,3
2026-01-21T05:54:00,2672.1,2672.1,2672.1,2672.1,1
2026-01-21T05:56:00,2672.0,2672.0,2672.0,2672.0,1
2026-01-21T05:59:00,2671.9,2671.9,2671.5,2671.5,3
2026-01-21T06:00:00,2671.4,2671.5,2671.4,2671.5,3
2026-01-21T06:01:00,2671.7,2671.7,2671.7,2671.7,1
2026-01-21T06:02:00,2671.7,2671.7,2671.7,2671.7,1
2026-01-21T06:03:00,2671.7,2671.7,2671.6,2671.7,10
2026-01-21T06:04:00,2671.3,2671.3,2671.0,2671.2,7
2026-01-21T06:05:00,2671.2,2671.2,2670.6,2670.6,8
2026-01-21T06:06:00,2670.6,2670.6,2670.6,2670.6,1
2026-01-21T06:07:00,2670.8,2670.8,2670.8,2670.8,1
2026-01-21T06:08:00,2670.7,2670.7,2670.7,2670.7,1
2026-01-21T06:09:00,2670.6,2671.0,2670.6,2670.9,13
2026-01-21T06:10:00,2670.7,2671.2,2670.7,2671.2,7
2026-01-21T06:11:00,2671.0,2671.0,2671.0,2671.0,1
2026-01-21T06:12:00,2671.2,2671.2,2671.0,2671.0,2
2026-01-21T06:13:00,2671.0,2671.2,2671.0,2671.2,3
2026-01-21T06:14:00,2671.1,2671.1,2670.7,2670.7,4
2026-01-21T06:15:00,2670.9,2670.9,2670.9,2670.9,1
2026-01-21T06:16:00,2671.0,2671.0,2671.0,2671.0,6
2026-01-21T06:17:00,2670.9,2670.9,2670.9,2670.9,1
2026-01-21T06:18:00,2671.1,2671.4,2671.1,2671.4,6
2026-01-21T06:19:00,2671.5,2671.5,2671.2,2671.4,19
2026-01-21T06:20:00,2671.6,2671.6,2671.5,2671.5,10
2026-01-21T06:21:00,2671.3,2671.4,2671.3,2671.4,15
2026-01-21T06:22:00,2671.3,2671.3,2670.9,2671.3,81
2026-01-21T06:23:00,2671.3,2671.3,2671.3,2671.3,2
2026-01-21T06:24:00,2671.3,2671.5,2671.3,2671.5,4
2026-01-21T06:26:00,2671.0,2671.0,2670.7,2670.7,5
2026-01-21T06:27:00,2670.8,2670.8,2670.8,2670.8,1
2026-01-21T06:29:00,2670.8,2671.3,2670.8,2671.3,4
2026-01-21T06:30:00,2671.3,2671.5,2671.3,2671.3,15
2026-01-21T06:31:00,2671.7,2671.8,2671.1,2671.6,34
2026-01-21T06:32:00,2671.9,2672.3,2671.7,2672.2,58
2026-01-21T06:33:00,2672.3,2672.7,2672.3,2672.6,26
2026-01-21T06:34:00,2672.4,2672.5,2672.4,2672.4,3
2026-01-21T06:35:00,2672.5,2672.5,2672.0,2672.1,35
2026-01-21T06:36:00,2672.0,2672.2,2672.0,2672.2,5
2026-01-21T06:37:00,2672.1,2672.4,2672.0,2672.1,33
2026-01-21T06:38:00,2672.1,2672.1,2672.1,2672.1,1
2026-01-21T06:39:00,2672.0,2672.1,2671.8,2671.9,10
2026-01-21T06:40:00,2671.9,2671.9,2671.7,2671.7,3
2026-01-21T06:41:00,2671.6,2671.9,2671.6,2671.9,10
2026-01-21T06:43:00,2672.0,2672.0,2672.0,2672.0,5
2026-01-21T06:44:00,2672.0,2672.0,2672.0,2672.0,3
2026-01-21T06:45:00,2671.8,2671.8,2671.7,2671.7,2
2026-01-21T06:46:00,2671.4,2671.6,2671.4,2671.5,4
2026-01-21T06:47:00,2671.6,2671.6,2670.6,2670.8,65
2026-01-21T06:48:00,2670.7,2670.8,2670.4,2670.4,12
2026-01-21T06:49:00,2670.3,2670.3,2670.1,2670.1,5
2026-01-21T06:50:00,2670.0,2670.0,2669.7,2669.8,8
2026-01-21T06:51:00,2669.7,2669.9,2669.7,2669.9,8
2026-01-21T06:52:00,2670.0,2670.0,2670.0,2670.0,2
2026-01-21T06:53:00,2670.1,2670.2,2670.1,2670.2,5
2026-01-21T06:54:00,2670.3,2670.5,2670.1,2670.1,12
2026-01-21T06:55:00,2670.2,2670.2,2670.1,2670.1,4
2026-01-21T06:56:00,2670.0,2670.1,2670.0,2670.1,4
2026-01-21T06:57:00,2670.0,2670.0,2669.9,2669.9,11
2026-01-21T06:58:00,2669.7,2669.7,2669.7,2669.7,5
2026-01-21T06:59:00,2669.7,2669.8,2669.7,2669.7,6
2026-01-21T07:00:00,2669.2,2670.0,2669.2,2669.6,16
2026-01-21T07:01:00,2670.0,2670.2,2669.9,2670.0,14
2026-01-21T07:02:00,2669.9,2670.6,2669.6,2670.6,38
2026-01-21T07:03:00,2670.4,2670.5,2670.4,2670.4,4
2026-01-21T07:04:00,2670.6,2670.9,2670.6,2670.6,7
2026-01-21T07:05:00,2670.9,2671.4,2670.8,2671.4,11
2026-01-21T07:06:00,2671.6,2672.3,2671.4,2671.9,27
2026-01-21T07:07:00,2672.1,2672.2,2671.9,2672.2,4
2026-01-21T07:08:00,2672.3,2672.3,2672.1,2672.3,8
2026-01-21T07:09:00,2672.0,2672.8,2672.0,2672.3,41
2026-01-21T07:10:00,2672.3,2672.5,2672.3,2672.3,5
2026-01-21T07:11:00,2672.2,2672.9,2672.0,2672.9,15
2026-01-21T07:12:00,2672.8,2673.7,2672.7,2673.3,146
2026-01-21T07:13:00,2673.4,2673.5,2673.2,2673.3,22
2026-01-21T07:14:00,2673.6,2674.6,2673.6,2674.2,21
2026-01-21T07:15:00,2674.5,2675.1,2674.4,2675.0,158
2026-01-21T07:16:00,2674.9,2675.0,2674.7,2674.7,22
2026-01-21T07:17:00,2674.7,2675.0,2674.7,2675.0,14
2026-01-21T07:18:00,2675.0,2675.3,2675.0,2675.0,30
2026-01-21T07:19:00,2675.2,2675.2,2674.9,2674.9,48
2026-01-21T07:20:00,2674.7,2675.2,2674.6,2675.1,52
2026-01-21T07:21:00,2675.2,2675.2,2674.8,2675.0,10
2026-01-21T07:22:00,2674.8,2674.9,2674.4,2674.6,9
2026-01-21T07:23:00,2674.5,2674.6,2674.4,2674.6,31
2026-01-21T07:24:00,2674.4,2674.7,2674.4,2674.7,12
2026-01-21T07:25:00,2674.7,2674.7,2674.5,2674.5,6
2026-01-21T07:26:00,2674.6,2675.0,2674.6,2674.9,17
2026-01-21T07:27:00,2674.9,2674.9,2674.9,2674.9,3
2026-01-21T07:28:00,2674.9,2675.0,2674.6,2675.0,8
2026-01-21T07:29:00,2675.0,2675.0,2674.9,2674.9,2
2026-01-21T07:30:00,2674.9,2675.0,2674.8,2674.9,13
2026-01-21T07:31:00,2674.9,2674.9,2674.5,2674.8,13
2026-01-21T07:32:00,2674.9,2674.9,2674.7,2674.8,12
2026-01-21T07:33:00,2674.9,2675.1,2674.9,2675.1,9
2026-01-21T07:35:00,2675.1,2675.3,2674.4,2674.4,29
2026-01-21T07:36:00,2674.4,2674.6,2673.6,2674.1,83
2026-01-21T07:37:00,2674.2,2674.2,2673.7,2673.9,21
2026-01-21T07:38:00,2673.9,2674.1,2673.6,2674.0,19
2026-01-21T07:39:00,2673.8,2673.8,2673.3,2673.3,15
2026-01-21T07:40:00,2673.4,2673.6,2673.0,2673.1,126
