datetime,open,high,low,close,volume
2026-01-22T03:45:00,2717.7,2718.4,2717.5,2718.1,42
2026-01-22T03:50:00,2718.2,2718.6,2718.0,2718.5,47
2026-01-22T03:55:00,2718.5,2718.8,2718.5,2718.6,61
2026-01-22T04:00:00,2718.3,2718.9,2717.7,2718.9,72
2026-01-22T04:05:00,2718.7,2719.2,2718.5,2719.0,67
2026-01-22T04:10:00,2718.9,2719.0,2718.4,2718.6,28
2026-01-22T04:15:00,2718.6,2718.6,2717.2,2717.5,40
2026-01-22T04:20:00,2717.4,2717.4,2717.0,2717.4,74
2026-01-22T04:25:00,2717.2,2717.5,2717.0,2717.5,29
2026-01-22T04:30:00,2717.3,2717.5,2717.2,2717.3,41
2026-01-22T04:35:00,2717.2,2717.4,2717.0,2717.2,32
2026-01-22T04:40:00,2717.2,2717.4,2716.9,2717.4,40
2026-01-22T04:45:00,2717.2,2717.6,2717.0,2717.4,50
2026-01-22T04:50:00,2717.6,2718.0,2717.3,2717.7,24
2026-01-22T04:55:00,2717.6,2718.0,2717.6,2718.0,17
2026-01-22T05:00:00,2717.7,2718.3,2717.4,2717.6,32
2026-01-22T05:05:00,2717.5,2717.7,2717.2,2717.2,28
2026-01-22T05:10:00,2717.2,2717.3,2716.9,2717.1,53
2026-01-22T05:15:00,2717.0,2717.1,2716.9,2717.0,53
2026-01-22T05:20:00,2717.0,2717.2,2716.8,2717.2,78
2026-01-22T05:25:00,2717.0,2717.3,2716.9,2717.2,29
2026-01-22T05:30:00,2717.0,2717.3,2716.9,2717.2,23
2026-01-22T05:35:00,2717.1,2717.1,2716.1,2716.6,96
2026-01-22T05:40:00,2716.5,2716.5,2714.9,2715.1,93
2026-01-22T05:45:00,2715.3,2715.7,2714.6,2714.8,40
2026-01-22T05:50:00,2714.7,2715.2,2714.1,2714.5,97
2026-01-22T05:55:00,2714.6,2715.0,2714.4,2714.6,56
2026-01-22T06:00:00,2715.0,2715.6,2715.0,2715.3,41
2026-01-22T06:05:00,2715.1,2715.1,2713.8,2713.8,123
2026-01-22T06:10:00,2713.7,2713.7,2711.3,2711.5,132
2026-01-22T06:15:00,2711.5,2712.3,2711.3,2712.0,90
2026-01-22T06:20:00,2712.1,2712.3,2711.2,2711.5,74
2026-01-22T06:25:00,2711.4,2711.4,2710.3,2710.4,85
2026-01-22T06:30:00,2710.4,2712.2,2710.4,2711.4,110
2026-01-22T06:35:00,2711.3,2713.2,2711.3,2712.9,91
2026-01-22T06:40:00,2712.7,2713.4,2712.4,2713.3,30
2026-01-22T06:45:00,2713.4,2713.4,2712.6,2713.2,42
2026-01-22T06:50:00,2713.4,2714.0,2712.4,2712.7,230
2026-01-22T06:55:00,2712.6,2713.4,2712.3,2713.2,34
2026-01-22T07:00:00,2713.1,2714.5,2712.6,2712.6,87
2026-01-22T07:05:00,2712.5,2713.2,2711.5,2711.8,64
2026-01-22T07:10:00,2711.8,2711.8,2710.5,2711.7,85
2026-01-22T07:15:00,2711.7,2711.7,2711.2,2711.2,53
2026-01-22T07:20:00,2711.0,2711.4,2710.8,2711.2,53
2026-01-22T07:25:00,2711.5,2712.8,2711.4,2712.8,179
2026-01-22T07:30:00,2712.7,2714.9,2712.6,2714.9,116
2026-01-22T07:35:00,2714.7,2714.9,2714.0,2714.5,57
2026-01-22T07:40:00,2714.7,2717.1,2714.7,2716.2,176
2026-01-22T07:45:00,2715.9,2715.9,2713.4,2714.5,249
2026-01-22T07:50:00,2714.6,2714.6,2713.5,2713.7,61
2026-01-22T07:55:00,2713.9,2715.0,2713.5,2714.8,127
2026-01-22T08:00:00,2714.7,2716.8,2713.9,2715.8,373
2026-01-22T08:05:00,2715.9,2718.5,2715.9,2717.8,432
2026-01-22T08:10:00,2717.9,2721.0,2717.8,2719.3,746
2026-01-22T08:15:00,2719.3,2720.3,2717.8,2717.9,366
2026-01-22T08:20:00,2718.0,2722.1,2717.9,2721.9,438
2026-01-22T08:25:00,2722.0,2724.0,2721.1,2721.5,386
2026-01-22T08:30:00,2721.4,2723.1,2720.0,2722.8,1066
2026-01-22T08:35:00,2722.8,2723.3,2720.8,2723.3,220
2026-01-22T08:40:00,2723.1,2724.0,2721.8,2722.2,244
2026-01-22T08:45:00,2722.4,2723.0,2721.3,2722.9,243
2026-01-22T08:50:00,2723.1,2725.6,2723.1,2724.9,276
2026-01-22T08:55:00,2725.0,2725.6,2724.2,2725.1,222
2026-01-22T09:00:00,2724.9,2727.6,2723.9,2727.6,272
2026-01-22T09:05:00,2727.5,2728.2,2727.0,2727.6,195
2026-01-22T09:10:00,2727.7,2729.2,2727.2,2728.3,194
2026-01-22T09:15:00,2728.4,2729.1,2727.7,2728.8,230
2026-01-22T09:20:00,2728.9,2728.9,2726.2,2727.4,325
2026-01-22T09:25:00,2727.4,2727.8,2725.9,2726.6,236
2026-01-22T09:30:00,2726.6,2727.3,2726.0,2727.2,112
2026-01-22T09:35:00,2727.2,2727.2,2726.5,2727.0,106
2026-01-22T09:40:00,2727.1,2728.6,2727.1,2728.1,201
2026-01-22T09:45:00,2728.2,2728.6,2727.9,2728.6,94
2026-01-22T09:50:00,2728.4,2728.9,2727.7,2728.7,168
2026-01-22T09:55:00,2728.4,2728.7,2728.0,2728.7,74
2026-01-22T10:00:00,2728.9,2729.0,2726.9,2728.4,291
2026-01-22T10:05:00,2728.3,2728.3,2727.3,2727.8,116
2026-01-22T10:10:00,2727.9,2728.0,2725.9,2726.3,175
2026-01-22T10:15:00,2726.4,2726.5,2724.3,2724.6,191
2026-01-22T10:20:00,2724.6,2727.0,2724.3,2725.2,1034
2026-01-22T10:25:00,2725.2,2725.8,2725.0,2725.5,112
2026-01-22T10:30:00,2725.7,2728.4,2725.7,2727.6,431
2026-01-22T10:35:00,2727.8,2728.4,2727.4,2727.5,230
2026-01-22T10:40:00,2727.5,2727.5,2726.4,2726.9,209
2026-01-22T10:45:00,2726.8,2727.4,2726.6,2727.2,156
2026-01-22T10:50:00,2727.3,2729.1,2727.0,2728.5,420
2026-01-22T10:55:00,2728.4,2728.9,2728.0,2728.4,96
2026-01-22T11:00:00,2728.2,2730.0,2728.1,2728.1,341
2026-01-22T11:05:00,2728.2,2729.3,2728.2,2729.2,127
2026-01-22T11:10:00,2729.1,2729.2,2727.3,2727.3,117
2026-01-22T11:15:00,2727.2,2728.1,2724.4,2728.1,472
2026-01-22T11:20:00,2728.3,2728.9,2726.2,2726.8,312
2026-01-22T11:25:00,2726.9,2726.9,2725.1,2725.5,154
2026-01-22T11:30:00,2725.3,2727.6,2724.8,2726.0,1077
2026-01-22T11:35:00,2725.9,2726.2,2723.2,2723.6,377
2026-01-22T11:40:00,2723.4,2723.5,2721.2,2721.7,255
2026-01-22T11:45:00,2721.7,2722.2,2721.4,2722.1,90
2026-01-22T11:50:00,2722.2,2723.0,2721.7,2722.5,160
2026-01-22T11:55:00,2722.4,2724.0,2721.7,2722.4,383
2026-01-22T12:00:00,2722.3,2722.8,2720.7,2721.3,292
2026-01-22T12:05:00,2721.3,2722.7,2721.2,2722.5,323
2026-01-22T12:10:00,2722.6,2723.0,2721.5,2722.6,93
2026-01-22T12:15:00,2722.9,2724.1,2722.7,2723.6,145
2026-01-22T12:20:00,2723.5,2724.3,2723.1,2723.9,137
2026-01-22T12:25:00,2723.9,2723.9,2723.2,2723.6,129
2026-01-22T12:30:00,2723.2,2724.6,2722.1,2724.1,262
2026-01-22T12:35:00,2724.0,2725.0,2723.7,2723.7,155
2026-01-22T12:40:00,2723.7,2724.1,2723.2,2723.8,169
2026-01-22T12:45:00,2723.7,2723.9,2722.2,2722.3,162
2026-01-22T12:50:00,2722.4,2723.0,2721.1,2721.5,208
2026-01-22T12:55:00,2721.7,2723.3,2721.6,2723.2,218
2026-01-22T13:00:00,2723.1,2724.4,2723.1,2723.8,337
2026-01-22T13:05:00,2723.8,2724.7,2721.6,2722.1,374
2026-01-22T13:10:00,2722.2,2722.3,2720.7,2721.7,392
2026-01-22T13:15:00,2721.9,2723.3,2721.8,2722.5,349
2026-01-22T13:20:00,2722.4,2723.8,2721.7,2723.7,337
2026-01-22T13:25:00,2723.6,2724.7,2723.4,2724.4,330
2026-01-22T13:30:00,2724.1,2726.1,2721.7,2726.0,1978
2026-01-22T13:35:00,2726.0,2727.9,2725.6,2726.7,768
2026-01-22T13:40:00,2726.6,2726.6,2724.3,2725.2,276
2026-01-22T13:45:00,2725.2,2728.4,2725.2,2727.3,586
2026-01-22T13:50:00,2727.1,2727.6,2726.3,2727.5,429
2026-01-22T13:55:00,2727.5,2729.8,2727.4,2729.2,1111
2026-01-22T14:00:00,2729.3,2729.9,2727.5,2728.1,918
2026-01-22T14:05:00,2728.0,2729.3,2727.6,2729.0,752
2026-01-22T14:10:00,2729.1,2730.1,2728.1,2729.4,406
2026-01-22T14:15:00,2729.3,2731.2,2729.3,2730.5,845
2026-01-22T14:20:00,2730.6,2731.2,2729.7,2729.8,814
2026-01-22T14:25:00,2729.9,2731.5,2729.3,2731.5,1941
2026-01-22T14:30:00,2731.4,2739.0,2729.8,2733.0,11440
2026-01-22T14:35:00,2732.9,2741.5,2732.4,2741.0,5653
2026-01-22T14:40:00,2741.1,2742.7,2731.9,2734.1,7930
2026-01-22T14:45:00,2734.0,2734.5,2727.4,2727.9,4802
2026-01-22T14:50:00,2728.0,2738.5,2727.1,2738.3,4901
2026-01-22T14:55:00,2738.2,2739.5,2733.9,2736.2,3599
2026-01-22T15:00:00,2736.4,2736.8,2729.4,2730.9,4106
2026-01-22T15:05:00,2730.7,2734.3,2729.4,2733.4,2694
2026-01-22T15:10:00,2733.6,2737.7,2729.9,2734.2,2927
2026-01-22T15:15:00,2734.1,2738.5,2733.9,2736.7,2281
2026-01-22T15:20:00,2736.7,2741.6,2735.0,2735.8,3244
2026-01-22T15:25:00,2735.6,2741.6,2734.8,2740.4,2403
2026-01-22T15:30:00,2740.5,2745.9,2739.0,2744.5,3901
2026-01-22T15:35:00,2744.4,2747.0,2742.6,2746.4,2651
2026-01-22T15:40:00,2746.3,2747.7,2744.2,2747.6,1999
2026-01-22T15:45:00,2747.5,2748.4,2745.8,2747.9,1420
2026-01-22T15:50:00,2747.8,2748.8,2746.1,2746.5,2429
2026-01-22T15:55:00,2746.3,2748.1,2744.7,2746.1,2011
2026-01-22T16:00:00,2746.0,2748.7,2745.7,2747.3,1872
2026-01-22T16:05:00,2747.4,2748.5,2746.0,2747.3,1575
2026-01-22T16:10:00,2747.2,2748.0,2746.0,2746.8,1519
2026-01-22T16:15:00,2746.7,2747.4,2743.3,2746.0,1682
2026-01-22T16:20:00,2746.0,2747.2,2744.7,2746.7,824
2026-01-22T16:25:00,2746.7,2747.5,2744.3,2745.0,1606
2026-01-22T16:30:00,2745.0,2746.4,2743.6,2744.4,1674
2026-01-22T16:35:00,2744.3,2745.7,2741.9,2744.6,1971
2026-01-22T16:40:00,2744.6,2746.1,2743.9,2746.0,1226
2026-01-22T16:45:00,2746.1,2746.8,2744.5,2745.9,974
2026-01-22T16:50:00,2745.8,2746.1,2742.6,2743.3,1171
2026-01-22T16:55:00,2743.2,2743.3,2739.7,2741.8,1477
2026-01-22T17:00:00,2741.7,2743.0,2739.9,2742.5,1569
2026-01-22T17:05:00,2742.6,2743.3,2740.2,2743.3,1855
2026-01-22T17:10:00,2743.5,2743.9,2741.8,2742.7,1224
2026-01-22T17:15:00,2742.9,2743.9,2741.8,2742.4,1237
2026-01-22T17:20:00,2742.3,2743.6,2740.6,2743.2,1563
2026-01-22T17:25:00,2743.3,2743.8,2740.9,2743.7,1103
2026-01-22T17:30:00,2743.8,2747.7,2743.7,2747.3,2166
2026-01-22T17:35:00,2747.4,2747.7,2745.2,2746.2,905
2026-01-22T17:40:00,2746.1,2747.6,2745.8,2747.4,838
2026-01-22T17:45:00,2747.4,2748.4,2746.8,2747.2,886
2026-01-22T17:50:00,2747.2,2749.2,2747.2,2748.3,815
2026-01-22T17:55:00,2748.2,2748.2,2745.9,2746.3,753
2026-01-22T18:00:00,2746.4,2747.0,2743.7,2746.2,2395
2026-01-22T18:05:00,2746.1,2747.0,2742.8,2742.8,1354
2026-01-22T18:10:00,2743.0,2743.0,2740.2,2741.1,1046
2026-01-22T18:15:00,2741.2,2743.3,2740.8,2742.8,777
2026-01-22T18:20:00,2742.8,2744.2,2740.6,2740.6,887
2026-01-22T18:25:00,2740.5,2741.4,2740.0,2740.8,562
2026-01-22T18:30:00,2740.8,2743.2,2740.5,2742.2,760
2026-01-22T18:35:00,2742.1,2743.1,2741.6,2742.8,754
2026-01-22T18:40:00,2742.8,2742.9,2740.2,2740.5,786
2026-01-22T18:45:00,2740.6,2741.2,2739.4,2740.7,767
2026-01-22T18:50:00,2740.8,2741.7,2739.2,2740.1,682
2026-01-22T18:55:00,2740.2,2741.1,2738.9,2740.3,843
2026-01-22T19:00:00,2740.3,2742.4,2739.3,2740.2,1238
2026-01-22T19:05:00,2740.3,2742.4,2739.9,2741.5,768
2026-01-22T19:10:00,2741.4,2742.3,2740.5,2740.5,714
2026-01-22T19:15:00,2740.4,2740.5,2738.0,2739.3,1025
2026-01-22T19:20:00,2739.5,2740.7,2738.3,2740.1,594
2026-01-22T19:25:00,2740.2,2740.6,2738.2,2738.8,705
2026-01-22T19:30:00,2738.7,2739.1,2737.6,2738.6,890
2026-01-22T19:35:00,2738.5,2738.8,2736.2,2736.4,938
2026-01-22T19:40:00,2736.4,2737.7,2735.7,2736.5,681
2026-01-22T19:45:00,2736.4,2737.7,2735.4,2736.2,1095
2026-01-22T19:50:00,2736.5,2737.4,2735.4,2735.5,451
2026-01-22T19:55:00,2735.6,2735.8,2732.3,2732.5,1383
2026-01-22T20:00:00,2732.4,2734.0,2731.0,2733.3,1625
2026-01-22T20:05:00,2733.2,2734.7,2732.5,2733.0,818
2026-01-22T20:10:00,2733.3,2735.7,2732.9,2735.2,1113
2026-01-22T20:15:00,2735.3,2736.8,2734.9,2735.3,1258
2026-01-22T20:20:00,2735.4,2736.0,2734.1,2734.2,718
2026-01-22T20:25:00,2734.2,2734.3,2732.5,2732.8,1026
2026-01-22T20:30:00,2732.7,2732.7,2730.0,2730.1,2344
2026-01-22T20:35:00,2730.0,2731.5,2729.2,2729.4,1111
2026-01-22T20:40:00,2729.4,2730.3,2728.3,2729.6,3051
2026-01-22T20:45:00,2729.5,2731.5,2728.2,2729.1,2601
2026-01-22T20:50:00,2729.1,2731.4,2727.6,2731.2,3659
2026-01-22T20:55:00,2731.3,2732.3,2730.0,2731.2,10484
2026-01-22T21:00:00,2731.2,2731.9,2729.4,2730.2,3605
2026-01-22T21:05:00,2730.2,2732.0,2730.2,2730.5,1343
2026-01-22T21:10:00,2730.6,2731.3,2730.1,2730.9,649
2026-01-22T21:15:00,2731.1,2731.2,2730.8,2731.1,132
2026-01-22T21:20:00,2731.1,2731.6,2730.8,2731.2,372
2026-01-22T21:25:00,2731.1,2731.4,2730.6,2731.3,234
2026-01-22T21:30:00,2731.3,2731.9,2731.0,2731.9,182
2026-01-22T21:35:00,2731.8,2731.8,2730.7,2730.8,290
2026-01-22T21:40:00,2730.9,2731.1,2730.7,2730.7,212
2026-01-22T21:45:00,2730.8,2731.2,2729.8,2729.9,229
2026-01-22T21:50:00,2729.9,2730.5,2729.9,2730.2,101
2026-01-22T21:55:00,2730.2,2730.4,2727.3,2728.8,708
2026-01-22T23:00:00,2728.6,2730.4,2726.6,2728.9,145
2026-01-22T23:05:00,2729.2,2730.4,2729.1,2729.9,47
2026-01-22T23:10:00,2730.5,2730.7,2729.2,2730.5,104
2026-01-22T23:15:00,2729.8,2730.6,2729.0,2729.3,37
2026-01-22T23:20:00,2729.1,2731.3,2729.1,2731.3,74
2026-01-22T23:25:00,2731.2,2731.2,2730.3,2730.3,43
2026-01-22T23:30:00,2730.3,2731.2,2729.9,2730.6,55
2026-01-22T23:35:00,2730.9,2731.2,2730.6,2731.2,20
2026-01-22T23:40:00,2730.5,2730.9,2730.1,2730.9,28
2026-01-22T23:45:00,2730.8,2731.0,2729.5,2729.6,43
2026-01-22T23:50:00,2729.5,2729.6,2728.7,2728.8,35
2026-01-22T23:55:00,2728.9,2730.2,2728.9,2730.2,24
2026-01-23T00:00:00,2730.0,2730.5,2729.0,2730.1,43
2026-01-23T00:05:00,2730.1,2731.6,2729.9,2731.6,67
2026-01-23T00:10:00,2731.8,2731.9,2731.2,2731.3,32
2026-01-23T00:15:00,2731.3,2732.1,2730.8,2731.7,76
2026-01-23T00:20:00,2732.1,2732.4,2731.8,2732.4,75
2026-01-23T00:25:00,2732.5,2732.6,2732.1,2732.1,80
2026-01-23T00:30:00,2732.7,2732.7,2732.0,2732.4,13
2026-01-23T00:35:00,2732.9,2733.3,2732.7,2733.1,25
2026-01-23T00:40:00,2733.3,2733.6,2733.3,2733.5,34
2026-01-23T00:45:00,2733.6,2733.7,2733.0,2733.2,25
2026-01-23T00:50:00,2733.2,2733.6,2733.0,2733.4,19
2026-01-23T00:55:00,2733.1,2733.7,2733.1,2733.5,25
2026-01-23T01:00:00,2733.4,2734.3,2733.1,2734.1,227
2026-01-23T01:05:00,2734.3,2735.0,2734.2,2734.9,73
2026-01-23T01:10:00,2734.8,2735.5,2734.7,2735.3,48
2026-01-23T01:15:00,2735.6,2736.1,2735.4,2735.5,48
2026-01-23T01:20:00,2735.3,2735.9,2734.7,2734.8,50
2026-01-23T01:25:00,2734.7,2734.7,2733.5,2734.1,212
2026-01-23T01:30:00,2734.2,2735.2,2733.9,2735.1,45
2026-01-23T01:35:00,2735.1,2735.5,2734.9,2735.4,45
2026-01-23T01:40:00,2735.2,2735.5,2734.7,2734.9,54
2026-01-23T01:45:00,2735.0,2735.9,2735.0,2735.8,18
2026-01-23T01:50:00,2735.8,2736.3,2735.7,2736.1,27
2026-01-23T01:55:00,2736.2,2736.8,2736.0,2736.7,58
2026-01-23T02:00:00,2736.5,2736.5,2735.4,2735.5,27
2026-01-23T02:05:00,2735.6,2735.8,2735.4,2735.4,17
2026-01-23T02:10:00,2735.7,2736.0,2735.6,2736.0,13
2026-01-23T02:15:00,2736.0,2736.0,2735.2,2735.4,38
2026-01-23T02:20:00,2735.2,2735.5,2734.7,2734.7,25
2026-01-23T02:25:00,2734.8,2734.9,2734.0,2734.4,46
2026-01-23T02:30:00,2733.8,2734.0,2733.6,2733.9,25
2026-01-23T02:35:00,2733.7,2733.7,2733.0,2733.4,25
2026-01-23T02:40:00,2733.3,2733.3,2732.5,2732.7,30
2026-01-23T02:45:00,2732.7,2733.1,2732.7,2733.1,11
2026-01-23T02:50:00,2732.9,2732.9,2732.5,2732.8,24
2026-01-23T02:55:00,2732.8,2732.9,2732.7,2732.8,16
2026-01-23T03:00:00,2732.9,2733.9,2732.9,2733.9,22
2026-01-23T03:05:00,2734.4,2734.7,2733.8,2734.7,20
2026-01-23T03:10:00,2734.4,2734.6,2733.9,2734.6,38
2026-01-23T03:15:00,2734.7,2735.6,2734.7,2735.6,23
2026-01-23T03:20:00,2735.6,2735.7,2735.3,2735.7,18
2026-01-23T03:25:00,2735.6,2736.0,2735.5,2735.5,18
2026-01-23T03:30:00,2735.3,2735.6,2734.9,2734.9,24
2026-01-23T03:35:00,2735.0,2735.0,2734.3,2734.8,17
2026-01-23T03:40:00,2735.1,2735.4,2734.8,2735.4,48
2026-01-23T03:45:00,2735.0,2735.0,2734.1,2734.5,27
2026-01-23T03:50:00,2734.8,2735.5,2734.8,2735.5,12
2026-01-23T03:55:00,2735.5,2735.5,2735.3,2735.4,11
2026-01-23T04:00:00,2735.2,2735.6,2735.2,2735.4,8
2026-01-23T04:05:00,2735.0,2735.3,2734.8,2734.9,13
2026-01-23T04:10:00,2734.8,2734.9,2734.7,2734.9,5
2026-01-23T04:15:00,2735.2,2735.2,2734.7,2734.7,11
2026-01-23T04:20:00,2734.6,2734.7,2734.2,2734.5,17
2026-01-23T04:25:00,2734.5,2734.8,2734.5,2734.8,15
2026-01-23T04:30:00,2734.8,2735.1,2734.8,2735.1,11
2026-01-23T04:35:00,2735.5,2735.5,2735.2,2735.2,10
2026-01-23T04:40:00,2735.1,2735.1,2734.6,2734.6,10
2026-01-23T04:45:00,2734.2,2734.4,2734.1,2734.4,6
2026-01-23T04:50:00,2734.3,2735.5,2734.1,2735.2,34
2026-01-23T04:55:00,2735.3,2735.3,2734.8,2734.9,17
2026-01-23T05:00:00,2734.9,2735.6,2734.3,2734.7,49
2026-01-23T05:05:00,2734.6,2735.0,2734.5,2735.0,13
2026-01-23T05:10:00,2735.2,2735.8,2735.1,2735.6,45
2026-01-23T05:15:00,2735.4,2735.9,2735.4,2735.9,29
2026-01-23T05:20:00,2735.7,2735.9,2735.4,2735.4,11
2026-01-23T05:25:00,2735.5,2735.5,2735.1,2735.4,15
2026-01-23T05:30:00,2735.4,2735.5,2735.4,2735.4,4
2026-01-23T05:35:00,2735.4,2735.9,2735.4,2735.9,6
2026-01-23T05:40:00,2735.8,2735.9,2735.2,2735.2,15
2026-01-23T05:45:00,2735.3,2735.8,2735.2,2735.8,15
2026-01-23T05:50:00,2735.5,2736.5,2735.5,2736.5,40
2026-01-23T05:55:00,2736.4,2736.6,2736.0,2736.5,31
2026-01-23T06:00:00,2736.4,2736.9,2736.2,2736.9,17
2026-01-23T06:05:00,2736.8,2737.2,2735.8,2735.8,64
2026-01-23T06:10:00,2735.9,2736.5,2735.5,2736.2,37
2026-01-23T06:15:00,2736.0,2736.8,2736.0,2736.8,34
2026-01-23T06:20:00,2736.7,2736.9,2736.7,2736.9,8
2026-01-23T06:25:00,2736.8,2736.8,2735.6,2735.9,33
2026-01-23T06:30:00,2735.8,2736.6,2735.8,2736.3,62
2026-01-23T06:35:00,2736.5,2736.5,2734.3,2734.6,146
2026-01-23T06:40:00,2734.6,2734.9,2734.2,2734.9,25
2026-01-23T06:45:00,2735.1,2735.5,2734.8,2734.9,15
2026-01-23T06:50:00,2734.9,2735.2,2734.8,2735.1,23
2026-01-23T06:55:00,2734.9,2734.9,2733.7,2733.9,62
2026-01-23T07:00:00,2734.0,2734.7,2733.4,2734.2,65
2026-01-23T07:05:00,2734.3,2735.1,2734.2,2734.3,57
2026-01-23T07:10:00,2734.4,2734.7,2734.0,2734.3,32
2026-01-23T07:15:00,2734.5,2736.1,2734.5,2736.1,395
2026-01-23T07:20:00,2736.1,2736.7,2736.1,2736.7,46
2026-01-23T07:25:00,2736.6,2736.7,2735.7,2735.9,52
2026-01-23T07:30:00,2735.9,2735.9,2734.8,2735.6,171
2026-01-23T07:35:00,2735.2,2735.6,2734.5,2734.7,49
2026-01-23T07:40:00,2734.6,2735.5,2734.5,2735.2,392
2026-01-23T07:45:00,2735.0,2735.1,2733.5,2734.9,72
2026-01-23T07:50:00,2735.0,2735.2,2734.5,2734.9,103
2026-01-23T07:55:00,2734.9,2735.2,2734.5,2734.9,46
2026-01-23T08:00:00,2734.9,2734.9,2732.5,2733.7,247
2026-01-23T08:05:00,2733.9,2735.4,2733.9,2735.4,111
2026-01-23T08:10:00,2735.3,2735.7,2733.4,2733.4,81
2026-01-23T08:15:00,2733.2,2735.3,2732.9,2734.0,101
2026-01-23T08:20:00,2734.1,2734.4,2732.9,2733.5,89
2026-01-23T08:25:00,2733.3,2733.3,2731.1,2731.7,142
2026-01-23T08:30:00,2732.3,2732.7,2729.5,2730.1,170
2026-01-23T08:35:00,2730.1,2731.5,2729.9,2731.5,158
2026-01-23T08:40:00,2731.3,2732.4,2730.9,2730.9,123
2026-01-23T08:45:00,2731.1,2731.9,2729.8,2730.0,118
2026-01-23T08:50:00,2730.0,2730.9,2728.3,2728.7,156
2026-01-23T08:55:00,2729.0,2729.1,2727.5,2729.0,224
2026-01-23T09:00:00,2729.1,2730.7,2728.6,2729.7,110
2026-01-23T09:05:00,2729.8,2731.4,2729.8,2731.2,101
2026-01-23T09:10:00,2731.1,2731.5,2729.3,2729.8,153
2026-01-23T09:15:00,2729.6,2730.4,2729.5,2729.9,107
2026-01-23T09:20:00,2730.0,2730.9,2730.0,2730.1,143
2026-01-23T09:25:00,2730.2,2730.4,2729.3,2729.5,84
2026-01-23T09:30:00,2729.7,2729.7,2727.8,2727.8,189
2026-01-23T09:35:00,2727.8,2727.8,2726.7,2727.4,90
2026-01-23T09:40:00,2727.0,2727.3,2725.0,2725.6,266
2026-01-23T09:45:00,2726.0,2726.2,2724.5,2726.1,351
2026-01-23T09:50:00,2726.2,2727.5,2725.4,2726.8,340
2026-01-23T09:55:00,2727.0,2728.2,2727.0,2728.0,213
2026-01-23T10:00:00,2727.8,2727.8,2726.4,2726.8,149
2026-01-23T10:05:00,2727.1,2727.1,2725.8,2726.8,147
2026-01-23T10:10:00,2726.6,2726.8,2724.3,2725.1,340
2026-01-23T10:15:00,2725.5,2727.1,2724.0,2726.2,278
2026-01-23T10:20:00,2726.3,2726.5,2725.9,2726.3,101
2026-01-23T10:25:00,2726.0,2727.2,2725.8,2726.1,122
2026-01-23T10:30:00,2726.2,2726.3,2724.8,2725.1,172
2026-01-23T10:35:00,2724.9,2725.5,2724.7,2725.4,104
2026-01-23T10:40:00,2725.4,2725.5,2725.1,2725.1,28
2026-01-23T10:45:00,2725.0,2725.5,2724.5,2724.6,54
2026-01-23T10:50:00,2724.6,2726.4,2724.6,2726.4,162
2026-01-23T10:55:00,2726.5,2726.6,2725.8,2726.5,301
2026-01-23T11:00:00,2726.5,2729.7,2725.6,2727.1,823
2026-01-23T11:05:00,2726.8,2727.6,2725.8,2725.8,312
2026-01-23T11:10:00,2725.9,2728.5,2725.4,2728.2,261
2026-01-23T11:15:00,2728.1,2728.5,2727.6,2727.7,151
2026-01-23T11:20:00,2727.8,2728.1,2726.9,2727.5,65
2026-01-23T11:25:00,2727.4,2728.1,2727.1,2728.0,82
2026-01-23T11:30:00,2727.9,2729.1,2727.6,2728.1,162
2026-01-23T11:35:00,2728.2,2728.2,2727.1,2727.9,334
2026-01-23T11:40:00,2728.2,2728.2,2727.1,2727.4,154
2026-01-23T11:45:00,2727.5,2727.6,2723.4,2726.0,995
2026-01-23T11:50:00,2726.1,2726.5,2725.4,2726.4,107
2026-01-23T11:55:00,2726.2,2726.3,2724.7,2725.0,135
2026-01-23T12:00:00,2725.1,2725.5,2724.5,2725.4,160
2026-01-23T12:05:00,2725.2,2726.1,2724.8,2725.7,170
2026-01-23T12:10:00,2725.8,2728.0,2725.8,2726.8,230
2026-01-23T12:15:00,2726.8,2726.8,2724.9,2725.3,122
2026-01-23T12:20:00,2725.4,2726.8,2725.3,2726.1,84
2026-01-23T12:25:00,2726.2,2726.5,2725.7,2726.1,90
2026-01-23T12:30:00,2726.3,2727.0,2723.8,2724.2,181
2026-01-23T12:35:00,2724.2,2726.7,2724.2,2726.7,123
2026-01-23T12:40:00,2726.5,2728.4,2726.5,2727.5,227
2026-01-23T12:45:00,2727.5,2729.2,2727.2,2729.1,175
2026-01-23T12:50:00,2729.2,2730.3,2728.6,2728.7,512
2026-01-23T12:55:00,2728.7,2728.9,2728.1,2728.4,81
2026-01-23T13:00:00,2728.5,2728.6,2727.1,2727.1,256
2026-01-23T13:05:00,2727.4,2727.4,2724.6,2725.0,289
2026-01-23T13:10:00,2725.2,2726.0,2724.6,2725.0,203
2026-01-23T13:15:00,2725.2,2725.9,2724.1,2725.1,236
2026-01-23T13:20:00,2725.1,2725.1,2722.3,2722.7,360
2026-01-23T13:25:00,2722.7,2723.6,2721.2,2721.2,267
2026-01-23T13:30:00,2721.3,2721.7,2720.3,2720.7,587
2026-01-23T13:35:00,2720.7,2722.3,2719.6,2722.1,447
2026-01-23T13:40:00,2722.3,2723.9,2721.2,2722.0,458
2026-01-23T13:45:00,2721.8,2722.8,2721.2,2722.1,130
